id,postcode,lat,lon
1471689,N4 3XA,51.5761,-0.0973
1471690,N4 3XB,51.5761,-0.0973
1471691,N4 3XD,51.5761,-0.0973
1471692,N4 3XE,51.5608,-0.1313
1471693,N4 3XF,51.5627,-0.1085
1471694,N4 3XG,51.5761,-0.0973
1471695,N4 3XH,51.5761,-0.0973
1471696,N4 3XJ,51.5627,-0.1085
1471697,N4 3XL,51.5627,-0.1085
1471698,N4 3XN,51.5761,-0.0973
1471699,N4 3XP,51.5627,-0.1085
1471700,N4 3XQ,51.5627,-0.1085
1471701,N4 3XR,51.5761,-0.0973
1471702,N4 3XS,51.5627,-0.1085
1471703,N4 3XT,51.5627,-0.1085
1471704,N4 3XU,51.5761,-0.0973
1471705,N4 3XW,51.5627,-0.1085
1471706,N4 3XX,51.5627,-0.1085
1471707,N4 3XY,51.5761,-0.0973
1471708,N4 3XZ,51.5761,-0.0973
