name,id,postcode,lat,lon
Pitohui and Mouse,1322280,DG10 9EP,55.330175219306200,-3.443123589197990
bushmaster and Duck,1322246,DG10 9BS,55.335456881943600,-3.436473270338560
Petrel and lizard,1322348,DG10 9JG,55.334543811208400,-3.446072892655080
Vole and snapping turtle,1322517,DG10 9RU,55.342270769242000,-3.450753874445720
wall lizard and Pheasant,1320986,DG13 0QF,55.273847532052300,-3.182312451619400
Black jay and Francolin,1322375,DG10 9LT,55.383916052165400,-3.466469205275440
massasauga and skink,1322283,DG10 9ET,55.332616000000000,-3.444257405908520
anaconda and racer,1322385,DG10 9NG,55.237531398314600,-3.397538800780880
frill-necked lizard and Tree warbler,1320992,DG13 0QP,55.325957134601800,-3.204637153374270
Mouse and Meadowlark,1322360,DG10 9JZ,55.330803888221300,-3.431701839317280
cobra de capello and monitor,1322389,DG10 9NN,55.250008273897700,-3.362281264608190
