name,id,postcode,lat,lon
Goose and tuatara,993269,KA18 4JR,55.391179569182100,-4.170186744660890
Greenbul and gaboon viper,993225,KA18 4EF,55.392337001966200,-4.178887671901140
boomslang and Peafowl,1319822,DG4 6NE,55.387811000000000,-4.006527000000000
Myna and bearded lizard,1319359,DG4 6RR,55.382184976398500,-3.998791538090050
mud turtle and cobra de capello,993241,KA18 4HA,55.390902789049400,-4.180687783707560
agama and Capuchin,1319677,DG4 6DN,55.364881000000000,-3.929706000000000
Tit-tyrant and Hawk,1319360,DG4 6RS,55.381900350264900,-3.999708545068910
loggerhead and Cuscus,993819,KA18 3AJ,55.441058917706200,-4.251896814440810
Hawaiian honeycreeper and fer-de-lance,993326,KA18 3AT,55.441937033711100,-4.247427000000000
bicycle lizard and Ibex,993360,KA18 3DQ,55.443783330540100,-4.249885867856030
boa constrictor and Maya,993226,KA18 4EG,55.392924064413600,-4.177214555828250
Jerboa and Hawk,1318142,DG7 3UF,55.244344218254700,-4.122470000000000
Flameback and terrapin,1319681,DG4 6DS,55.367243122637200,-3.921189859043420
Grouse and Jay,1319684,DG4 6DW,55.365686742601200,-3.928136164452500
Logrunners and dukite,1319663,DG4 6BT,55.369852000000000,-3.925056000000000
Bunting and Kangaroo,993238,KA18 4EX,55.391522999264000,-4.178669189703340
blindworm and skink,993790,KA18 2RB,55.431138228633800,-4.304852796700140
boa constrictor and goanna,993835,KA18 1HS,55.446240052123600,-4.265790821372040
thorny devil and milk snake,993313,KA18 4QH,55.380473000000000,-4.220873000000000
garter snake and Parakeet,993818,KA18 3AH,55.441762285343400,-4.253723498749390
cerastes and cobra de capello,1319649,DG4 6AX,55.363718576410500,-3.915825000000000
Magpie and alligator,1319824,DG4 6NJ,55.389233000000000,-4.006386209998360
