name,id,postcode,lat,lon
Black jay and Francolin,993131,KA18 4BE,55.395213522409200,-4.181888493730440
constrictor and jew lizard,993130,KA18 4BD,55.394175862169700,-4.182115560648590
sidewinder and worm lizard,993292,KA18 4NR,55.408843667903000,-4.122405278631910
tree snake and mountain devil,1793700,ML12 6WT,55.396683000000000,-3.781365000000000
Capuchin and Petrel,781696,ML12 6XH,55.400013000000000,-3.790879000000000
Badger and Grosbeak,1319734,DG3 4AG,55.273650109215100,-3.808689641379620
anole and python,781695,ML12 6XG,55.399359000000000,-3.785796000000000
cycling lizard and Viscacha,1319650,DG4 6AY,55.364768892333600,-3.916210084835770
Wallaby and massasauga,993264,KA18 4JJ,55.392425173275100,-4.171407728510230
bushmaster and hawksbill,1319736,DG3 4AJ,55.312940000000000,-3.806460000000000
grass snake and blue tongue,1319345,DG4 6QN,55.382070484380600,-3.986520094798030
garter snake and Philippine hawk-owl,993228,KA18 4EJ,55.391299158536100,-4.175593563511960
Kestrel and Petrel,1319860,DG3 4LZ,55.227296738992100,-3.821145545960750
giant tortoise and Zebra,1319332,DG4 6NW,55.395917073770600,-4.048785908744640
Rabbit and leguaan,781691,ML12 6XB,55.398070654582200,-3.782911712794930
Old World warbler and thorn lizard,1319696,DG4 6ET,55.378442867213200,-3.930793022247690
brown snake and Vulture,1319894,DG3 5BB,55.265892712880400,-3.780667575368700
tree snake and Linsang,1319692,DG4 6EN,55.372935305830900,-3.921560477727880
racer and gopher snake,1319354,DG4 6QY,55.378781439816000,-3.988154633761570
krait and ringhals,1319822,DG4 6NE,55.387811000000000,-4.006527000000000
B and Darwin's finches,1319868,DG3 4NL,55.314649000000000,-3.978608000000000
wall lizard and thorn lizard,1319703,DG4 6HB,55.449437820992500,-3.855039565797420
