name,id,postcode,lat,lon
Triller and horned viper,727232,NE66 4AU,55.424731983735500,-1.889201471593760
flying dragon and Cloud rat,731492,NE61 3EP,55.248789000000000,-1.722247000000000
monitor and Lemming,728195,NE66 1RT,55.404961457444400,-1.696550452071470
horned toad and thorny devil,727438,NE66 3HZ,55.424838000000000,-1.735123000000000
Night heron and bandy-bandy,728443,NE65 8JA,55.290202420570600,-1.841802000000000
Grouse and flying dragon,729394,NE65 0AN,55.335780156131000,-1.578121856655560
iguana and Rat,728746,NE65 0UH,55.347199042015000,-1.610011262627960
constrictor and horned toad,728748,NE65 0UL,55.347680488121300,-1.611646510760950
Parrotbill and blindworm,730998,NE61 5DB,55.239049486020200,-1.616793901678030
Mouse and mud turtle,727720,NE66 2XP,55.371425173934000,-1.692183851875100
Songlark and Chipmunk,727665,NE66 2RT,55.386948123155800,-1.611704032455670
Elephant and gavial,728416,NE65 9YA,55.294683237297400,-1.606258389676280
chameleon and Peafowl,728936,NE65 0DZ,55.332928177314500,-1.584977585102480
asp and Schneider python,728269,NE65 9NF,55.303127442078900,-1.707896662462690
Stilt and bushmaster,728207,NE66 1ST,55.412919964170700,-1.706487693754500
thorn lizard and rock snake,727661,NE66 2RP,55.387944347637600,-1.611331222433090
king cobra and Diving bird,728421,NE65 9YG,55.297297630245300,-1.609272000000000
Parakeet and Chipmunk,728309,NE65 9QJ,55.274265520673300,-1.719566947249180
diamondback turtle and dugite,728214,NE66 1TF,55.413266256812500,-1.704763467863670
Jay and Rat,728100,NE66 1JR,55.414480775515700,-1.709129782941480
tiger snake and Nukupuʻu,728232,NE65 9JG,55.323851579547600,-1.745441085478050
Petrel and Coati,728161,NE66 1PZ,55.410545923478400,-1.702003995052160
Recurvebill and carpet snake,728306,NE65 9QF,55.293876000000000,-1.741113000000000
Shearwater and constrictor,728025,NE66 1AN,55.407458220082300,-1.707112472177670
amethystine python and Civet,727850,NE66 1XH,55.410260243586000,-1.710266329391130
Duck and Logrunners,729112,NE65 0QG,55.332710407046000,-1.576499326438440
Kākāriki and grass snake,728400,NE65 9UG,55.304601296635700,-1.614004673176950
Masked owl and puff adder,728147,NE66 1NL,55.415172315710900,-1.708982544260780
grass snake and gecko,727858,NE66 1XT,55.411890792025400,-1.708232711926310
Fox and American sparrow,728341,NE65 8DT,55.306327000000000,-1.796623000000000
soft-shelled turtle and frilled lizard,730731,NE61 5QB,55.243635784605700,-1.623701504488090
bandy-bandy and Argus,727257,NE66 4HH,55.440314413906400,-1.901533860195570
agamid and Partridge,728989,NE65 7HU,55.313277974662200,-1.949160959225560
copperhead and hognose snake,728767,NE65 7XG,55.310220328685800,-1.900957584467760
Duck and Vulture,729027,NE65 0HS,55.310565419272800,-1.602036562551060
Peafowl and Night heron,727789,NE66 3DD,55.428926980930000,-1.613915487368150
cobra de capello and worm lizard,728550,NE65 7PB,55.310631360058200,-1.909589850260830
Argus and Meadowlark,728555,NE65 7PH,55.306759269836600,-1.899044363473500
Capuchin and Partridge,728013,NE66 2NQ,55.412102735862200,-1.692041693534190
Capuchin and goanna,728754,NE65 0UT,55.348043854626200,-1.612888719702360
Parrotlet and elapid,2628807,NE65 9DY,55.304112000000000,-1.708753000000000
saltwater crocodile and blind snake,728543,NE65 7NT,55.310010000000000,-1.907275000000000
Armadillo and Marsh harrier,2252096,NE66 1DD,55.404266000000000,-1.698356000000000
Old World quail and Capuchin,728253,NE65 9LL,55.353475216893900,-1.697148996789360
tiger snake and boomslang,727357,NE66 4SY,55.414077315593700,-1.891647904531480
python and dukite,728209,NE66 1SW,55.401827035555600,-1.704532854815000
bull snake and Fox,728430,NE65 8EN,55.313684963109900,-1.807267390731560
cayman and Ground sloth,728106,NE66 1LA,55.412413601086900,-1.708923830076040
black snake and gaboon viper,729098,NE65 0PP,55.333922293737400,-1.578756361694330
garter snake and goanna,730985,NE61 5BA,55.280939628816000,-1.633770576021210
Badger and thorny devil,728060,NE66 1DQ,55.414983846515900,-1.712885475520130
caiman and Darwin's finches,728140,NE65 9HS,55.297935304991500,-1.716218853819900
Rabbit and Stint,727900,NE66 2BQ,55.388566089253600,-1.809603130236740
elapid and gaboon viper,727536,NE66 3RF,55.423625985865300,-1.676073912697690
soft-shelled turtle and snapping turtle,727945,NE66 2ER,55.397140911150500,-1.688179178616340
Partridge and habu,728155,NE66 1PQ,55.412569909178200,-1.702920666876630
tuatara and snake,728704,NE65 7TU,55.308794894523800,-1.917533751748270
Diving bird and Quetzal,728476,NE65 8RB,55.263528587136400,-1.776794121130270
gecko and gavial,730987,NE61 5BD,55.265374000000000,-1.651192000000000
crocodile and terrapin,727627,NE66 2PH,55.403593220971500,-1.691981477486400
Quetzal and monitor,731003,NE61 5DX,55.256948499784400,-1.599724506081840
elapid and blue tongue,727966,NE66 2HW,55.365672000000000,-1.698129000000000
racer and grass snake,729115,NE65 0QL,55.332871052353900,-1.576182351471830
Elephant and Schneider python,727034,NE66 9DE,55.401100493640400,-1.697701110874180
Bunting and Black jay,729398,NE65 0AS,55.335311804035600,-1.575210469672190
Fish eagle and chameleon,727856,NE66 1XR,55.412028802657400,-1.709590027916970
Grackle and Rat,727734,NE66 2XX,55.370514058777600,-1.697965676045320
Badger and Myna,728639,NE65 7QE,55.311724205807100,-1.905081553779300
Armadillo and Rat,728037,NE66 1BD,55.404066310468100,-1.701594757636740
viper and Argus,728711,NE65 7UD,55.308935951998300,-1.913595084889750
Marmoset and boomslang,728499,NE65 8TF,55.229649877074000,-1.752346950745610
giant tortoise and cycling lizard,731103,NE61 5LY,55.238946041946900,-1.618194504130600
grass snake and blind snake,728288,NE65 9PE,55.310047941617500,-1.637913728289500
blindworm and Old World quail,729062,NE65 0LR,55.331889609555400,-1.588755727693510
cayman and Kākāriki,727976,NE66 2JH,55.402445000000000,-1.696001000000000
Maya and Komodo dragon,727490,NE66 3NW,55.389749966168000,-1.614012884770930
chuckwalla and habu,729217,NE65 0SW,55.352757080633700,-1.600383668069160
amphisbaena and Night heron,727951,NE66 2HA,55.401471625333500,-1.691587412919930
horned viper and mountain devil,727935,NE66 1AJ,55.409614233381200,-1.706891222452140
White ibis and agamid,728597,NE65 9DJ,55.309627961897700,-1.635680500686010
Hawaiian honeycreeper and Grosbeak,728467,NE65 8QR,55.225325856950800,-1.800447022074640
Parrotbill and Darwin's finches,728020,NE66 2NZ,55.407480074268800,-1.694004328946210
Peafowl and Ground sloth,728279,NE65 9NT,55.314430204889100,-1.718842678902370
garter snake and cobra,731412,NE61 3AZ,55.250173000000000,-1.652253000000000
Nukupuʻu and smooth snake,727458,NE66 3JZ,55.441263886267500,-1.637330696131300
jew lizard and Grackle,727476,NE66 3LZ,55.434518812098300,-1.617669618085900
puff adder and harlequin snake,731117,NE61 5NR,55.236864749974100,-1.616312000000000
Moluccan boobook and chuckwalla,727738,NE66 2YB,55.371182248657500,-1.699285967455250
chameleon and grass snake,728429,NE65 8EL,55.326474338542400,-1.814849255703130
Magpie and Night heron,729401,NE65 0AW,55.335694930106200,-1.576861620821110
Minke whale and Tahr,728715,NE65 7UL,55.309123767597000,-1.912350145384140
monitor and dugite,728280,NE65 9NU,55.316507426366400,-1.707987477902260
diamond snake and lizard,728191,NE66 1RP,55.405990634654400,-1.698500800358380
giant tortoise and smooth snake,1795769,NE65 7XF,55.312098000000000,-1.941726000000000
blue racer and Nukupuʻu,728580,NE65 9BJ,55.310715293564700,-1.638726876885690
leathery turtle and blind snake,727382,NE66 4UY,55.407920835984600,-1.967675711894200
gopher snake and copperhead,728067,NE66 1DY,55.411633802096400,-1.717426944609400
