id,postcode,lat,lon
543025,PL4 9NN,50.3707,-4.1170
543027,PL4 9NQ,50.3703,-4.1205
543028,PL4 9NR,50.3696,-4.1167
543029,PL4 9NS,50.3706,-4.1157
543030,PL4 9NT,50.3700,-4.1161
543125,PL4 9NU,50.3707,-4.1167
543126,PL4 9NW,50.3700,-4.1171
543127,PL4 9NX,50.3700,-4.1168
543128,PL4 9NY,50.3705,-4.1150
543129,PL4 9NZ,50.3706,-4.1148
543130,PL4 9PA,50.3705,-4.1145
543131,PL4 9PB,50.3702,-4.1174
543132,PL4 9PD,50.3704,-4.1158
543133,PL4 9PJ,50.3726,-4.1211
543134,PL4 9PL,50.3717,-4.1249
543135,PL4 9PN,50.3720,-4.1230
543136,PL4 9PP,50.3722,-4.1200
543137,PL4 9PR,50.3724,-4.1189
543138,PL4 9PS,50.3727,-4.1164
543139,PL4 9PT,50.3723,-4.1152
543140,PL4 9PU,50.3724,-4.1145
543141,PL4 9PW,50.3722,-4.1212
543142,PL4 9PX,50.3716,-4.1249
543143,PL4 9PY,50.3717,-4.1229
543144,PL4 9PZ,50.3719,-4.1211
543145,PL4 9QA,50.3718,-4.1199
543146,PL4 9QB,50.3719,-4.1188
543147,PL4 9QD,50.3720,-4.1178
543148,PL4 9QE,50.3721,-4.1161
543149,PL4 9QF,50.3719,-4.1165
543150,PL4 9QG,50.3717,-4.1177
543151,PL4 9QH,50.3714,-4.1190
543152,PL4 9QJ,50.3710,-4.1242
543153,PL4 9QL,50.3717,-4.1242
543154,PL4 9QN,50.3711,-4.1246
543155,PL4 9QP,50.3709,-4.1229
543156,PL4 9QQ,50.3716,-4.1185
543157,PL4 9QR,50.3712,-4.1226
543158,PL4 9QT,50.3719,-4.1160
543159,PL4 9QW,50.3711,-4.1252
543160,PL4 9RA,50.3722,-4.1291
543161,PL4 9RB,50.3719,-4.1305
543162,PL4 9RD,50.3792,-4.1097
543163,PL4 9RF,50.3722,-4.1332
543164,PL4 9RG,50.3726,-4.1287
543168,PL4 9YL,50.3656,-4.1055
543169,PL4 9YQ,50.3656,-4.1055
543390,PL4 9AA,50.3722,-4.1343
