id,postcode,lat,lon
546725,PL26 8YT,50.3841,-4.7764
546726,PL26 8YU,50.3732,-4.7761
546727,PL26 8YW,50.3740,-4.7747
546728,PL26 8YX,50.3719,-4.7764
546925,PL26 8JA,50.4074,-4.8314
546926,PL26 8JB,50.4089,-4.8285
546927,PL26 8JD,50.4083,-4.8298
546928,PL26 8JE,50.4080,-4.8317
546929,PL26 8JF,50.4092,-4.8331
546930,PL26 8JG,50.4117,-4.8312
546931,PL26 8JH,50.4092,-4.8361
546932,PL26 8JJ,50.4131,-4.8316
546933,PL26 8JL,50.4094,-4.8348
546934,PL26 8JN,50.4088,-4.8318
546935,PL26 8JP,50.4069,-4.8302
546936,PL26 8JQ,50.4076,-4.8346
546937,PL26 8JR,50.4088,-4.8296
546938,PL26 8JS,50.4063,-4.8327
546939,PL26 8JT,50.3983,-4.8316
546940,PL26 8JW,50.4007,-4.7919
546942,PL26 8JY,50.4087,-4.8273
546943,PL26 8JZ,50.4020,-4.8226
546944,PL26 8LA,50.4015,-4.8146
546945,PL26 8LB,50.4042,-4.8063
546946,PL26 8LD,50.4016,-4.8029
546947,PL26 8LE,50.4098,-4.8206
546948,PL26 8LF,50.4139,-4.8271
546949,PL26 8LG,50.4192,-4.8304
546950,PL26 8LH,50.4340,-4.8242
546951,PL26 8LJ,50.4351,-4.8079
546952,PL26 8LL,50.4303,-4.8072
546953,PL26 8LN,50.4232,-4.7979
546954,PL26 8LP,50.4157,-4.8110
546955,PL26 8LQ,50.4219,-4.8322
546956,PL26 8LR,50.3949,-4.8357
546957,PL26 8LS,50.3913,-4.8348
546958,PL26 8LT,50.4186,-4.8360
546959,PL26 8LW,50.4195,-4.8150
546960,PL26 8LX,50.4207,-4.8288
546961,PL26 8LY,50.3980,-4.8287
546962,PL26 8LZ,50.4062,-4.8441
546963,PL26 8NA,50.3999,-4.8466
546964,PL26 8NB,50.3980,-4.8533
546965,PL26 8ND,50.3913,-4.8487
546966,PL26 8NE,50.4092,-4.8642
546967,PL26 8NF,50.4132,-4.8619
546968,PL26 8NG,50.4216,-4.8735
546969,PL26 8NH,50.4312,-4.8552
546970,PL26 8NJ,50.3996,-4.8456
547025,PL26 8NL,50.4264,-4.8420
547026,PL26 8NN,50.4204,-4.8406
547027,PL26 8NQ,50.4207,-4.8641
547028,PL26 8NW,50.3992,-4.7936
547029,PL26 8NY,50.3777,-4.7988
547030,PL26 8PA,50.3948,-4.7941
547031,PL26 8PB,50.3967,-4.7936
547032,PL26 8PD,50.3974,-4.7935
547033,PL26 8PE,50.3949,-4.7936
547034,PL26 8PF,50.3964,-4.7934
547035,PL26 8PG,50.3966,-4.7923
547036,PL26 8PH,50.3957,-4.7929
547037,PL26 8PJ,50.3952,-4.7899
547038,PL26 8PL,50.3968,-4.7949
547039,PL26 8PN,50.3972,-4.7957
547040,PL26 8PP,50.3991,-4.7981
547041,PL26 8PQ,50.3963,-4.7919
547042,PL26 8PR,50.3976,-4.8287
