id,postcode,lat,lon
1794857,PL3 5AA,50.3828,-4.1244
1794858,PL3 5AB,50.3830,-4.1230
1794859,PL3 5AD,50.3834,-4.1212
1794860,PL3 5AE,50.3837,-4.1231
1794861,PL3 5AF,50.3833,-4.1241
1794862,PL3 5AG,50.3831,-4.1210
1794863,PL3 5AH,50.3823,-4.1248
1794864,PL3 5AJ,50.3856,-4.1208
1794865,PL3 5AL,50.3957,-4.1372
1794866,PL3 5AN,50.3849,-4.1288
1794867,PL3 5AP,50.3846,-4.1273
1794868,PL3 5AQ,50.3903,-4.1291
1794869,PL3 5AR,50.3853,-4.1278
1794870,PL3 5AS,50.3861,-4.1301
1794871,PL3 5AT,50.3865,-4.1295
1794872,PL3 5AU,50.3860,-4.1280
1794873,PL3 5AW,50.3843,-4.1273
1794874,PL3 5AX,50.3853,-4.1262
1794875,PL3 5AY,50.3849,-4.1246
1794876,PL3 5AZ,50.3842,-4.1234
1794877,PL3 5BA,50.3839,-4.1224
1794878,PL3 5BB,50.3868,-4.1261
1794879,PL3 5BD,50.3861,-4.1266
1794880,PL3 5BE,50.3872,-4.1299
1794881,PL3 5BG,50.3869,-4.1288
1794882,PL3 5BH,50.3871,-4.1230
1794883,PL3 5BJ,50.3856,-4.1235
1794884,PL3 5BL,50.3856,-4.1243
1794885,PL3 5BN,50.3851,-4.1232
1794886,PL3 5BP,50.3862,-4.1211
1794887,PL3 5BQ,50.3863,-4.1249
1794888,PL3 5BR,50.3841,-4.1205
1794889,PL3 5BS,50.3862,-4.1211
1794890,PL3 5BT,50.3656,-4.1055
1794891,PL3 5BU,50.3884,-4.1280
1794892,PL3 5BW,50.3866,-4.1223
1794893,PL3 5BX,50.3881,-4.1260
1794894,PL3 5BY,50.3880,-4.1289
1794895,PL3 5BZ,50.3877,-4.1294
1794896,PL3 5DA,50.3876,-4.1265
1794897,PL3 5DB,50.3877,-4.1227
1794898,PL3 5DD,50.3867,-4.1219
1794899,PL3 5DE,50.3849,-4.1219
1794900,PL3 5DF,50.3885,-4.1186
1794901,PL3 5DG,50.3891,-4.1276
1794902,PL3 5DH,50.3888,-4.1282
1794903,PL3 5DJ,50.3894,-4.1264
1794904,PL3 5DL,50.3898,-4.1260
1794905,PL3 5DN,50.3893,-4.1259
1794906,PL3 5DP,50.3886,-4.1238
1794907,PL3 5DQ,50.3914,-4.1260
1794908,PL3 5DR,50.3895,-4.1239
1794909,PL3 5DS,50.3891,-4.1219
1794910,PL3 5DT,50.3894,-4.1252
1794911,PL3 5DU,50.3888,-4.1216
1794912,PL3 5DW,50.3886,-4.1253
1794913,PL3 5DX,50.3876,-4.1187
1794914,PL3 5DY,50.3894,-4.1207
1794915,PL3 5DZ,50.3891,-4.1201
1794916,PL3 5EA,50.3891,-4.1198
1794917,PL3 5EB,50.3892,-4.1193
1794918,PL3 5ED,50.3890,-4.1233
1794919,PL3 5EE,50.3907,-4.1207
1794920,PL3 5EF,50.3904,-4.1200
1794921,PL3 5EG,50.3913,-4.1203
1794922,PL3 5EH,50.3913,-4.1196
1794923,PL3 5EJ,50.3907,-4.1192
1794924,PL3 5EL,50.3902,-4.1185
1794925,PL3 5EN,50.3892,-4.1239
1794926,PL3 5EP,50.3899,-4.1220
1794927,PL3 5EQ,50.3911,-4.1199
1794928,PL3 5ER,50.3898,-4.1209
1794929,PL3 5ES,50.3902,-4.1196
1794930,PL3 5ET,50.3899,-4.1201
1794931,PL3 5EU,50.3898,-4.1194
1794932,PL3 5EW,50.3893,-4.1229
1794933,PL3 5EX,50.3892,-4.1191
1794934,PL3 5EY,50.3896,-4.1202
1794935,PL3 5EZ,50.3904,-4.1193
1794936,PL3 5HA,50.3895,-4.1291
1794937,PL3 5HB,50.3898,-4.1284
1794938,PL3 5HD,50.3893,-4.1288
1794939,PL3 5HE,50.3893,-4.1298
1794940,PL3 5HF,50.3906,-4.1283
1794941,PL3 5HG,50.3901,-4.1282
1794942,PL3 5HH,50.3898,-4.1284
1794943,PL3 5HJ,50.3903,-4.1274
1794944,PL3 5HL,50.3899,-4.1266
1794945,PL3 5HN,50.3901,-4.1262
1794946,PL3 5HP,50.3905,-4.1233
1794947,PL3 5HQ,50.3897,-4.1277
1794948,PL3 5HR,50.3909,-4.1247
1794949,PL3 5HS,50.3902,-4.1218
1794950,PL3 5HT,50.3910,-4.1230
1794951,PL3 5HU,50.3915,-4.1281
1794952,PL3 5HW,50.3905,-4.1263
1794953,PL3 5HX,50.3924,-4.1270
1794954,PL3 5HY,50.3934,-4.1299
1794955,PL3 5HZ,50.3931,-4.1275
