name,postcode,lat,lon
Mamo and Myna,GL4 5EG,51.851296874451700,-2.199431136099730
Armadillo and Nukupuʻu,GL11 4QA,51.673556239278600,-2.345039118326640
Eagle and Goose,GL2 2GH,51.822047420397300,-2.258294308344290
Old World warbler and Magpie,GL6 9AL,51.693323769311900,-2.199676000000000
Skunk and Mockingbird,GL10 2JG,51.743517367424400,-2.280628080943570
Pratincole and Buzzard,GL4 5GE,51.847367314689000,-2.194376416921190
Linsang and Old World warbler,GL1 4RQ,51.849470297791500,-2.238765425987790
Kestrel and Kākāriki,GL5 4TE,51.742962643775300,-2.251657977593180
Egret and Elephant,GL5 3RL,51.741700651994900,-2.226769300497390
Tahr and Chicken,GL2 8JX,51.837538000000000,-2.357003000000000
Mink and Kite,GL6 0DP,51.695146322580300,-2.225827353359370
Old World quail and Booted eagles,GL10 2AY,51.740439560639700,-2.289211619115280
Bunting and Buzzard,GL1 4EZ,51.859511802924200,-2.234985165085060
Black jay and Masked owl,GL11 5TE,51.680413798060000,-2.310798000000000
Old World vulture and Scimitar babbler,GL5 1EU,51.742440005284900,-2.206134514200670
Fulmarine petrel and Prion,GL1 1AH,51.860754914420100,-2.223767000000000
Pratincole and Prion,GL4 4AZ,51.852473000000000,-2.221039121594140
Minke whale and Fish eagle,GL2 7AD,51.728044139096000,-2.362524370705260
Elephant and Tit-tyrant,GL6 6EG,51.760212738917300,-2.240612042751350
Songlark and Tree warbler,GL5 2PW,51.712566894706000,-2.203610369361210
Grackle and Parakeet,GL11 4JT,51.679227927835300,-2.354685697039850
Badger and Vole,GL1 1QR,51.864760813097300,-2.244626378808890
Grouse and Dolphin,GL1 4NG,51.855773295079500,-2.234123537633780
Moluccan boobook and American sparrow,GL6 1GG,51.752855449759100,-2.221552413720460
Ground sloth and Mamo,GL1 4QD,51.852380076042700,-2.240377867677560
Mink and Puffleg,GL2 0JE,51.869913228283200,-2.226368562457260
Coati and Puffleg,GL1 4NU,51.853794209246400,-2.234664972971550
Marsh harrier and Recurvebill,GL17 0JY,51.874023420927500,-2.457706611707480
Duck and Dolphin,GL6 0EN,51.698264198992600,-2.231500288453930
Parakeet and Rabbit,GL11 5AS,51.704896636339300,-2.314063290965170
Gull and Magpie,GL4 6UQ,51.844178000000000,-2.237736000000000
Mole and Capuchin,GL6 6PR,51.775689008116500,-2.234867923285750
Fulmarine petrel and Crow,GL1 4SS,51.854851490599900,-2.236485380708670
Thrasher and Dolphin,GL5 4NW,51.749257378939000,-2.246970772085290
Jay and Skunk,GL6 9LF,51.705669206742800,-2.188340975859180
Tree warbler and Booted eagles,GL1 9FF,51.827867000000000,-2.274170000000000
Cuscus and Grosbeak,GL2 8JY,51.834326000000000,-2.360462098589680
Macaw and Civet,GL6 8DT,51.720908000000000,-2.152793000000000
Egret and White ibis,GL11 5DX,51.718052437831800,-2.339298247505990
Philippine hawk-owl and Maya,GL14 1QS,51.822816719462500,-2.374761699980080
