name,postcode,lat,lon
Myna and Viscacha,GL15 5NU,51.733191130376100,-2.525555541735790
Armadillo and Nukupuʻu,GL11 4QA,51.673556239278600,-2.345039118326640
Scimitar babbler and Moluccan boobook,GL15 4RB,51.756223447019700,-2.538152018501450
Jackal and Jackal,GL16 8NE,51.786511069441100,-2.632716730413970
Jerboa and Mamo,BS35 2HS,51.603918826608400,-2.508206818903200
Old World quail and Booted eagles,GL10 2AY,51.740439560639700,-2.289211619115280
Night heron and Coati,GL15 5PB,51.726443608452500,-2.526476247850210
Myna and Elephant,GL12 8RR,51.626147254921300,-2.365178170190130
Black jay and Masked owl,GL11 5TE,51.680413798060000,-2.310798000000000
Armadillo and Towhee,GL9 1AY,51.583942313556600,-2.325322658905700
Chickadee and Duck,GL15 4EU,51.740265569511500,-2.521886667861280
Minke whale and Fish eagle,GL2 7AD,51.728044139096000,-2.362524370705260
Chipmunk and Night heron,GL15 5LP,51.732858637291300,-2.527520991555640
Grackle and Parakeet,GL11 4JT,51.679227927835300,-2.354685697039850
Crow and Snipe,GL15 5UA,51.727894423955900,-2.525754700361070
Dolphin and Dorcopsis,GL14 1EA,51.785765798304500,-2.460248000000000
Parakeet and Rabbit,GL11 5AS,51.704896636339300,-2.314063290965170
Zebra and Ice seal,BS35 2BJ,51.606460000000000,-2.525534000000000
Egret and White ibis,GL11 5DX,51.718052437831800,-2.339298247505990
Boto and Tattler,GL12 8JP,51.634431580092900,-2.375517819022920
Solitaire and Viscacha,GL12 8PE,51.581440945452200,-2.434179517955170
Bunting and Fish eagle,GL14 1BS,51.805042898906700,-2.448769409108480
Civet and Fox,GL14 2UF,51.783097287266600,-2.486763637346860
Meadowlark and Guillemot,GL11 5PA,51.697150593653000,-2.356605547628560
Scimitar babbler and Bronzewing pigeon,GL16 8EX,51.796930000000000,-2.623118000000000
Rabbit and Eagle,GL10 3SF,51.746327536602400,-2.317522835588580
Songlark and Quetzal,GL12 8RA,51.627607664827500,-2.366981000000000
Kestrel and Black jay,GL16 7RZ,51.793197763221300,-2.602433722881440
Masked owl and Grackle,BS35 2FJ,51.606122957836600,-2.524274111681900
Wader and Herring gull,GL12 7DP,51.640763000000000,-2.358142000000000
Mouse and Rat,BS35 4HL,51.570371176519100,-2.602050000000000
Old World warbler and Boto,GL15 6LQ,51.753706205247500,-2.574179954992780
Triller and Bunting,GL11 6LB,51.694451481666800,-2.377302315585050
Thrasher and Diving bird,GL16 9SP,51.792044303845400,-2.618512463921110
Vole and Bunting,BS35 1LP,51.617424692382800,-2.516258290869290
Myna and American sparrow,GL11 6NG,51.696083402938400,-2.373076654769120
Peafowl and Greenbul,BS35 1UP,51.614156519620000,-2.511079700990910
Quetzal and Capuchin,BS35 3UG,51.619792415878600,-2.501046557970420
Goose and Diving bird,GL15 5BT,51.725105105205400,-2.518121520987520
Macaw and Wallaby,GL9 1DA,51.595208000000000,-2.338814000000000
Fulmarine petrel and B,BS35 1SJ,51.618427694098800,-2.521354000000000
Recurvebill and Tit-tyrant,BS35 2PX,51.601446277398200,-2.512323013490680
Ground sloth and Wallaby,GL15 4PP,51.744719387558300,-2.558350804566880
Towhee and Jerboa,GL12 8BZ,51.636478878969800,-2.461956848908620
Coati and Armadillo,BS35 3RS,51.579598790618100,-2.538068221087150
Recurvebill and Elephant,GL15 4LP,51.739808000000000,-2.492916000000000
