name,postcode,lat,lon
Scimitar babbler and Moluccan boobook,GL15 4RB,51.756223447019700,-2.538152018501450
Grackle and Wader,HR9 5JA,51.913804287250700,-2.588069397718190
Jackal and Jackal,GL16 8NE,51.786511069441100,-2.632716730413970
Tahr and Chicken,GL2 8JX,51.837538000000000,-2.357003000000000
Warbler and Moluccan boobook,GL18 1DH,51.951036445242800,-2.404538090374450
Pratincole and Tattler,GL18 2BS,51.961849020621700,-2.488378252356630
Vole and Petrel,HR9 7SZ,51.906816621811100,-2.593778006019900
Gull and Old World vulture,GL17 1BA,51.823065604219000,-2.498047618550480
Stilt and Hawk,GL14 2JB,51.818861816162400,-2.506386411653240
Marsh harrier and Recurvebill,GL17 0JY,51.874023420927500,-2.457706611707480
Dolphin and Dorcopsis,GL14 1EA,51.785765798304500,-2.460248000000000
Mole and White ibis,HR9 7TD,51.905513262316900,-2.602554913199360
Marmoset and Pitohui,HR9 6HD,51.878243000000000,-2.663116000000000
Cuscus and Grosbeak,GL2 8JY,51.834326000000000,-2.360462098589680
Buzzard and Hawaiian honeycreeper,NP25 3PX,51.814406000000000,-2.711605000000000
Booted eagles and Flameback,GL17 0GG,51.865103000000000,-2.489407000000000
Philippine hawk-owl and Maya,GL14 1QS,51.822816719462500,-2.374761699980080
White ibis and Thrasher,GL19 3HY,51.968664113359600,-2.367156925999250
Lemming and B,GL14 2DL,51.819585286314000,-2.496978847181290
Bunting and Fish eagle,GL14 1BS,51.805042898906700,-2.448769409108480
Civet and Fox,GL14 2UF,51.783097287266600,-2.486763637346860
Siskin and Minke whale,NP25 4TU,51.755024355258300,-2.676231117485510
Scimitar babbler and Bronzewing pigeon,GL16 8EX,51.796930000000000,-2.623118000000000
Bunting and Coati,HR9 6EY,51.867571000000000,-2.691033000000000
Scimitar babbler and Logrunners,HR9 5HR,51.913936164609500,-2.585061668943170
Kestrel and Black jay,GL16 7RZ,51.793197763221300,-2.602433722881440
Hawk and Fox,HR9 5JD,51.901403704991900,-2.590276494614900
Old World warbler and Boto,GL15 6LQ,51.753706205247500,-2.574179954992780
Pratincole and Linsang,GL14 1LW,51.827602000000000,-2.414705000000000
Scimitar babbler and Skunk,GL17 9WQ,51.823060300596800,-2.498047249935830
Civet and Civet,HR9 7NN,51.914992000000000,-2.562409000000000
Thrasher and Diving bird,GL16 9SP,51.792044303845400,-2.618512463921110
Chipmunk and Night heron,GL14 1JT,51.827016943792600,-2.453471568702790
Piping shrike and Triller,HR9 5BN,51.915144763123300,-2.565900706266030
Petrel and Vulture,GL14 1NF,51.829183462064900,-2.404271928809970
Quetzal and Macaw,GL18 1DN,51.954045545537200,-2.410545767834000
Ground sloth and Rabbit,HR9 7DS,51.920374444256800,-2.583095187506580
Ground sloth and Argus,GL16 8NN,51.782178664078900,-2.650587726748210
Kākāriki and Moluccan boobook,GL19 3JG,51.967370629662000,-2.336696066176830
Wader and Vole,NP25 3LD,51.805465155723800,-2.699234369207020
Perching duck and B,GL14 3AG,51.805371804107100,-2.505973000000000
Chicken and Badger,GL17 9DA,51.842302820325800,-2.518450435224710
Fulmarine petrel and Parrotbill,HR9 5UT,51.906999000000000,-2.589885000000000
Linsang and Prion,HR9 6PZ,51.925289857067100,-2.606731636840310
Snipe and Tree warbler,GL14 2QJ,51.827391113496600,-2.494467416993720
Vole and Mamo,GL2 7EH,51.759481985148500,-2.372469165673960
Tattler and Booted eagles,GL17 0JR,51.862091029339600,-2.491464414387960
Shearwater and Macaw,HR9 5QJ,51.886566273460600,-2.594310136507870
Thrasher and Darwin's finches,GL17 9HS,51.858893388213500,-2.511801984655100
Grosbeak and Old World vulture,GL16 7PJ,51.832744615263700,-2.612104223898920
Rat and Pheasant,GL16 7AB,51.810041750786300,-2.620746074441410
Wallaby and Jackal,HR2 8NP,51.919125188425700,-2.672326250787080
New World blackbird and Shearwater,GL17 9RN,51.844693807800900,-2.576513187777150
Diving bird and New World blackbird,GL14 2TQ,51.828644593233800,-2.504174424215620
Mink and Chicken,GL10 3RT,51.753289000000000,-2.313834000000000
White ibis and Old World quail,HR2 8NB,51.912005202485600,-2.698417096283420
Civet and Tattler,HR9 7GW,51.914923000000000,-2.579987000000000
Marmoset and Bronzewing pigeon,GL16 8LG,51.768209878180800,-2.623403476834330
Hawk and Grackle,GL14 1NE,51.831512792702500,-2.406687239633000
Warbler and Minke whale,GL17 1AL,51.823065604219000,-2.498047618550480
Perching duck and Pheasant,HR9 5RF,51.875909000000000,-2.588069000000000
Chicken and Kangaroo,GL15 4JD,51.768161226121900,-2.557959020246330
Meadowlark and Night heron,HR9 7FX,51.923144082985900,-2.582288012334120
Siskin and Partridge,GL18 2BW,51.960223000000000,-2.475117000000000
Polecat and Fish eagle,GL2 8LA,51.831434271719900,-2.364863715099780
Condor and Hawk,GL14 2XQ,51.827986246421800,-2.502541873791220
Chipmunk and Vulture,GL14 1JH,51.817419910274200,-2.435400678098790
Crow and Treepie,GL16 7ER,51.824052579761700,-2.592340534428320
Magpie and Goose,GL14 1JB,51.813356367301000,-2.440119444961930
Duck and Masked owl,GL16 9BP,51.792723000000000,-2.617248000000000
Old World quail and Perching duck,GL15 4HA,51.768190193817800,-2.555640733221210
Night heron and Myna,NP25 3DH,51.810650356606800,-2.713152636774410
Towhee and Lemming,GL17 1BY,51.823065604219000,-2.498047618550480
Philippine hawk-owl and Magpie,GL16 8QW,51.808850954907200,-2.623195491882010
Wallaby and Macaw,GL19 3HR,51.874209615560500,-2.399199719213460
Partridge and Petrel,GL14 3PA,51.807244504183400,-2.478698530357840
Gull and Snipe,GL17 9EP,51.857589528706400,-2.515954482732070
Dorcopsis and White ibis,GL19 3RD,51.958459000000000,-2.304846000000000
Condor and Solitaire,GL2 7NS,51.771335544546400,-2.329219915031690
Skunk and Siskin,GL14 3JQ,51.828360334964300,-2.549546560706920
Masked owl and Cuscus,GL14 2LD,51.824839136134200,-2.504697795187940
Macaw and Civet,GL17 9PU,51.833068890664600,-2.580065316651140
Puffleg and Partridge,GL16 7HJ,51.792013614943000,-2.601910466971450
Pratincole and Kangaroo,GL2 7NU,51.771481108399400,-2.324757000000000
