name,postcode,lat,lon
Myna and Viscacha,GL15 5NU,51.733191130376100,-2.525555541735790
Armadillo and Nukupuʻu,GL11 4QA,51.673556239278600,-2.345039118326640
Scimitar babbler and Moluccan boobook,GL15 4RB,51.756223447019700,-2.538152018501450
Old World warbler and Magpie,GL6 9AL,51.693323769311900,-2.199676000000000
Skunk and Mockingbird,GL10 2JG,51.743517367424400,-2.280628080943570
Kestrel and Kākāriki,GL5 4TE,51.742962643775300,-2.251657977593180
Jerboa and Asiatic leopard,BS34 8NR,51.516848217976900,-2.551408300452710
Egret and Elephant,GL5 3RL,51.741700651994900,-2.226769300497390
Mink and Kite,GL6 0DP,51.695146322580300,-2.225827353359370
Jerboa and Mamo,BS35 2HS,51.603918826608400,-2.508206818903200
Capuchin and Wader,BS10 6NF,51.508793000000000,-2.606138000000000
Old World quail and Booted eagles,GL10 2AY,51.740439560639700,-2.289211619115280
Night heron and Coati,GL15 5PB,51.726443608452500,-2.526476247850210
Myna and Elephant,GL12 8RR,51.626147254921300,-2.365178170190130
Mouse and Perching duck,BS37 4NT,51.534697483981800,-2.426006773878870
Black jay and Masked owl,GL11 5TE,51.680413798060000,-2.310798000000000
Magpie and Grouse,BS36 1NS,51.528019908229000,-2.502315000000000
Armadillo and Towhee,GL9 1AY,51.583942313556600,-2.325322658905700
Old World vulture and Scimitar babbler,GL5 1EU,51.742440005284900,-2.206134514200670
Chickadee and Duck,GL15 4EU,51.740265569511500,-2.521886667861280
Chipmunk and Grosbeak,BS36 2DE,51.533055000000000,-2.494427000000000
Minke whale and Fish eagle,GL2 7AD,51.728044139096000,-2.362524370705260
Elephant and Tit-tyrant,GL6 6EG,51.760212738917300,-2.240612042751350
Philippine hawk-owl and Old World warbler,BS10 6NX,51.511362128427300,-2.602814205961220
Songlark and Tree warbler,GL5 2PW,51.712566894706000,-2.203610369361210
Chipmunk and Night heron,GL15 5LP,51.732858637291300,-2.527520991555640
Grackle and Parakeet,GL11 4JT,51.679227927835300,-2.354685697039850
Crow and Snipe,GL15 5UA,51.727894423955900,-2.525754700361070
Moluccan boobook and American sparrow,GL6 1GG,51.752855449759100,-2.221552413720460
Viscacha and Fish eagle,BS36 1BD,51.516250723358700,-2.504376625029220
Jay and Viscacha,GL9 1AD,51.561499116743800,-2.287756717587800
Duck and Dolphin,GL6 0EN,51.698264198992600,-2.231500288453930
Kākāriki and Bunting,BS37 4BN,51.537040000000000,-2.422554000000000
Parakeet and Rabbit,GL11 5AS,51.704896636339300,-2.314063290965170
Mole and Capuchin,GL6 6PR,51.775689008116500,-2.234867923285750
Flameback and Moluccan boobook,BS34 8NT,51.516453290591000,-2.551259414536110
Pratincole and Boto,BS16 1SW,51.508616030231200,-2.508744656495840
Thrasher and Dolphin,GL5 4NW,51.749257378939000,-2.246970772085290
Jay and Skunk,GL6 9LF,51.705669206742800,-2.188340975859180
Parrotlet and Lemming,BS37 9XL,51.561466880576500,-2.444996000000000
Zebra and Ice seal,BS35 2BJ,51.606460000000000,-2.525534000000000
Fox and Coati,BS32 0EQ,51.542416064030300,-2.548429718097440
Asiatic leopard and Tit-tyrant,BS32 8AJ,51.524642876535100,-2.547783654840510
Gull and Dorcopsis,BS34 5NA,51.535775963755800,-2.586498858527730
Egret and White ibis,GL11 5DX,51.718052437831800,-2.339298247505990
Solitaire and Viscacha,BS34 7HJ,51.511633206774300,-2.564616897507120
