id,postcode,lat,lon
2450003,W1F 9AA,51.5122,-0.1369
2450004,W1F 9AD,51.5112,-0.1376
2450005,W1F 9AE,51.5113,-0.1381
2450006,W1F 9AF,51.5121,-0.1356
2450007,W1F 9AG,51.5125,-0.1360
2450008,W1F 9AH,51.5126,-0.1361
2450009,W1F 9AJ,51.5129,-0.1364
2450010,W1F 9AL,51.5130,-0.1364
2450011,W1F 9AN,51.5130,-0.1365
2450012,W1F 9AP,51.5131,-0.1365
2450013,W1F 9AQ,51.5125,-0.1360
2450014,W1F 9AR,51.5132,-0.1366
2450015,W1F 9AS,51.5132,-0.1366
2450016,W1F 9AU,51.5110,-0.1375
2450017,W1F 9AW,51.5130,-0.1365
2450018,W1F 9BA,51.5128,-0.1373
2450019,W1F 9BB,51.5128,-0.1373
2450020,W1F 9BD,51.5129,-0.1374
2450021,W1F 9BE,51.5128,-0.1378
2450022,W1F 9BF,51.5127,-0.1378
2450023,W1F 9BG,51.5128,-0.1378
2450024,W1F 9BH,51.5127,-0.1375
2450025,W1F 9BL,51.5129,-0.1389
2450026,W1F 9BN,51.5129,-0.1390
2450027,W1F 9BP,51.5128,-0.1393
2450028,W1F 9BQ,51.5127,-0.1376
2450029,W1F 9BS,51.5120,-0.1367
2450030,W1F 9BT,51.5116,-0.1359
2450031,W1F 9BU,51.5120,-0.1362
2450032,W1F 9BW,51.5128,-0.1392
2450033,W1F 9BX,51.5123,-0.1365
2450034,W1F 9BY,51.5116,-0.1364
2450035,W1F 9BZ,51.5115,-0.1360
2450036,W1F 9DB,51.5129,-0.1365
2450037,W1F 9DD,51.5122,-0.1381
2450038,W1F 9DE,51.5123,-0.1372
2450039,W1F 9DF,51.5123,-0.1372
2450040,W1F 9DG,51.5122,-0.1373
2450041,W1F 9DH,51.5123,-0.1375
2450042,W1F 9DJ,51.5122,-0.1369
2450043,W1F 9DL,51.5124,-0.1378
2450044,W1F 9DN,51.5124,-0.1378
2450045,W1F 9DP,51.5124,-0.1378
2450046,W1F 9DQ,51.5122,-0.1373
2450047,W1F 9DR,51.5110,-0.1375
2450048,W1F 9DS,51.5121,-0.1356
2450049,W1F 9DT,51.5110,-0.1369
2450050,W1F 9DU,51.5111,-0.1369
2450051,W1F 9DW,51.5124,-0.1378
2450052,W1F 9DX,51.5111,-0.1370
2450053,W1F 9DY,51.5110,-0.1375
2450054,W1F 9DZ,51.5109,-0.1372
2450055,W1F 9EA,51.5109,-0.1371
2450056,W1F 9EB,51.5109,-0.1371
2450057,W1F 9EE,51.5121,-0.1377
2450058,W1F 9EG,51.5113,-0.1362
2450059,W1F 9EH,51.5114,-0.1363
2450060,W1F 9EJ,51.5114,-0.1366
2450061,W1F 9EL,51.5113,-0.1365
2450062,W1F 9EN,51.5113,-0.1365
2450063,W1F 9EP,51.5131,-0.1380
2450064,W1F 9EQ,51.5114,-0.1363
2450065,W1F 9HA,51.5110,-0.1375
2450066,W1F 9HB,51.5121,-0.1380
2450067,W1F 9HD,51.5112,-0.1371
2450068,W1F 9HL,51.5132,-0.1366
2450069,W1F 9HN,51.5112,-0.1371
2450070,W1F 9HP,51.5122,-0.1369
2450071,W1F 9HR,51.5121,-0.1369
2450072,W1F 9HT,51.5121,-0.1368
2450073,W1F 9HU,51.5120,-0.1366
2450074,W1F 9HW,51.5122,-0.1369
2450075,W1F 9HX,51.5119,-0.1366
2450076,W1F 9HY,51.5118,-0.1365
