id,postcode,lat,lon
112125,W1F 9PH,51.5130,-0.1385
112126,W1F 9PJ,51.5130,-0.1385
112127,W1F 9PL,51.5130,-0.1385
112128,W1F 9PP,51.5130,-0.1389
112129,W1F 9PQ,51.5130,-0.1385
112130,W1F 9PS,51.5129,-0.1387
112131,W1F 9PT,51.5128,-0.1387
112132,W1F 9PW,51.5130,-0.1385
112133,W1F 9PX,51.5127,-0.1386
112134,W1F 9PY,51.5126,-0.1385
112135,W1F 9QA,51.5126,-0.1386
112136,W1F 9QB,51.5126,-0.1385
112137,W1F 9QD,51.5205,-0.1491
112138,W1F 9QE,51.5125,-0.1383
112139,W1F 9QF,51.5123,-0.1382
112140,W1F 9QG,51.5124,-0.1379
112142,W1F 9QJ,51.5133,-0.1366
112143,W1F 9QL,51.5132,-0.1367
112144,W1F 9QN,51.5132,-0.1368
112145,W1F 9QP,51.5132,-0.1369
112147,W1F 9QR,51.5131,-0.1370
112148,W1F 9QS,51.5131,-0.1370
112149,W1F 9QT,51.5131,-0.1375
112150,W1F 9QU,51.5128,-0.1378
112151,W1F 9QW,51.5132,-0.1368
112152,W1F 9QX,51.5128,-0.1378
112153,W1F 9QY,51.5127,-0.1380
112154,W1F 9QZ,51.5130,-0.1382
112155,W1F 9RA,51.5119,-0.1385
112156,W1F 9RD,51.5119,-0.1383
112157,W1F 9RE,51.5121,-0.1380
112158,W1F 9RF,51.5122,-0.1376
112159,W1F 9RG,51.5123,-0.1376
112160,W1F 9RH,51.5126,-0.1368
112161,W1F 9RJ,51.5126,-0.1367
112162,W1F 9RL,51.5126,-0.1367
112163,W1F 9RN,51.5128,-0.1363
112164,W1F 9RP,51.5121,-0.1384
112165,W1F 9RQ,51.5125,-0.1370
112166,W1F 9RR,51.5122,-0.1383
112167,W1F 9RS,51.5122,-0.1382
112168,W1F 9RT,51.5123,-0.1382
112169,W1F 9RU,51.5123,-0.1382
112170,W1F 9RW,51.5121,-0.1384
112171,W1F 9RZ,51.5125,-0.1378
112172,W1F 9SA,51.5125,-0.1378
112173,W1F 9SB,51.5125,-0.1376
112174,W1F 9SD,51.5125,-0.1376
112175,W1F 9SE,51.5126,-0.1376
112176,W1F 9SF,51.5126,-0.1375
112177,W1F 9SG,51.5126,-0.1373
112178,W1F 9SH,51.5127,-0.1372
112179,W1F 9SJ,51.5127,-0.1370
112180,W1F 9SL,51.5128,-0.1369
112181,W1F 9SN,51.5129,-0.1370
112182,W1F 9SQ,51.5127,-0.1372
112183,W1F 9SR,51.5128,-0.1367
112184,W1F 9SS,51.5129,-0.1366
112185,W1F 9SU,51.5129,-0.1365
112186,W1F 9SW,51.5129,-0.1370
112187,W1F 9SX,51.5124,-0.1378
112189,W1F 9TB,51.5119,-0.1353
112192,W1F 9TF,51.5116,-0.1358
112194,W1F 9TH,51.5114,-0.1360
112195,W1F 9TJ,51.5114,-0.1360
112196,W1F 9TL,51.5114,-0.1361
112197,W1F 9TN,51.5113,-0.1362
112198,W1F 9TP,51.5112,-0.1363
112199,W1F 9TQ,51.5116,-0.1358
112225,W1F 9TW,51.5113,-0.1362
112226,W1F 9TX,51.5110,-0.1368
112227,W1F 9TY,51.5108,-0.1370
112229,W1F 9UA,51.5108,-0.1372
112230,W1F 9UB,51.5107,-0.1372
112231,W1F 9UD,51.5117,-0.1349
112232,W1F 9UE,51.5117,-0.1351
112233,W1F 9UF,51.5116,-0.1351
112234,W1F 9UG,51.5115,-0.1351
112235,W1F 9UH,51.5115,-0.1353
112236,W1F 9UJ,51.5114,-0.1353
112237,W1F 9UL,51.5114,-0.1354
112238,W1F 9UN,51.5114,-0.1355
112239,W1F 9UP,51.5112,-0.1366
112240,W1F 9UQ,51.5116,-0.1353
