id,postcode,lat,lon
2454997,W1M 5AA,51.5161,-0.1526
2454998,W1M 5AB,51.5162,-0.1530
2454999,W1M 5AD,51.5164,-0.1534
2455000,W1M 5AE,51.5171,-0.1538
2455001,W1M 5AF,51.5171,-0.1542
2455002,W1M 5AG,51.5167,-0.1547
2455003,W1M 5AH,51.5172,-0.1546
2455004,W1M 5AJ,51.5170,-0.1552
2455005,W1M 5AL,51.5177,-0.1531
2455006,W1M 5AN,51.5176,-0.1525
2455007,W1M 5AP,51.5170,-0.1520
2455008,W1M 5AQ,51.5171,-0.1517
2455009,W1M 5AR,51.5171,-0.1509
2455010,W1M 5DA,51.5146,-0.1528
2455011,W1M 5DB,51.5155,-0.1518
2455012,W1M 5DD,51.5155,-0.1515
2455013,W1M 5DE,51.5153,-0.1510
2455014,W1M 5DF,51.5151,-0.1516
2455015,W1M 5DG,51.5145,-0.1513
2455016,W1M 5DH,51.5138,-0.1509
2455017,W1M 5DJ,51.5131,-0.1506
2455018,W1M 5DL,51.5129,-0.1503
2455019,W1M 5DN,51.5127,-0.1504
2455020,W1M 5DP,51.5124,-0.1513
2455021,W1M 5DQ,51.5130,-0.1510
2455022,W1M 5DR,51.5132,-0.1515
2455023,W1M 5DS,51.5137,-0.1513
2455024,W1M 5FA,51.5153,-0.1491
2455025,W1M 5FB,51.5158,-0.1501
2455026,W1M 5FD,51.5157,-0.1488
2455027,W1M 5FE,51.5162,-0.1504
2455028,W1M 5FF,51.5166,-0.1504
2455029,W1M 5FG,51.5164,-0.1507
2455030,W1M 5FH,51.5167,-0.1508
2455031,W1M 5FJ,51.5173,-0.1506
2455032,W1M 5FL,51.5174,-0.1502
2455033,W1M 5FN,51.5173,-0.1510
2455034,W1M 5FP,51.5177,-0.1506
2455035,W1M 5FQ,51.5176,-0.1510
2455036,W1M 5FR,51.5178,-0.1511
2455037,W1M 5FS,51.5177,-0.1502
2455038,W1M 5FT,51.5179,-0.1505
2455039,W1M 5FU,51.5181,-0.1506
2455040,W1M 5FW,51.5183,-0.1503
2455041,W1M 5FX,51.5183,-0.1509
2455042,W1M 5FY,51.5185,-0.1506
2455043,W1M 5FZ,51.5183,-0.1511
2455044,W1M 5GA,51.5180,-0.1512
2455045,W1M 5GB,51.5179,-0.1509
2455046,W1M 5HA,51.5155,-0.1502
2455047,W1M 5HB,51.5156,-0.1502
2455048,W1M 5HD,51.5155,-0.1505
2455049,W1M 5HE,51.5157,-0.1505
2455050,W1M 5HF,51.5147,-0.1512
2455051,W1M 5HG,51.5153,-0.1500
2455052,W1M 5HH,51.5152,-0.1503
2455053,W1M 5HJ,51.5151,-0.1510
2455054,W1M 5HL,51.5147,-0.1512
2455055,W1M 5HN,51.5147,-0.1503
2455056,W1M 5HP,51.5150,-0.1502
2455057,W1M 5HQ,51.5148,-0.1502
2455058,W1M 5HR,51.5148,-0.1497
2455059,W1M 5HS,51.5155,-0.1507
2455060,W1M 5HT,51.5152,-0.1524
2455061,W1M 5HU,51.5157,-0.1511
2455062,W1M 5HW,51.5156,-0.1513
2455063,W1M 5HX,51.5155,-0.1510
2455064,W1M 5HY,51.5151,-0.1509
2455065,W1M 5LA,51.5162,-0.1509
2455066,W1M 5LB,51.5164,-0.1514
2455067,W1M 5LD,51.5172,-0.1516
2455068,W1M 5LE,51.5177,-0.1517
2455069,W1M 5LF,51.5177,-0.1517
2455070,W1M 5LG,51.5181,-0.1518
2455071,W1M 5LH,51.5179,-0.1513
2455072,W1M 5LJ,51.5175,-0.1512
2455073,W1M 5PA,51.5173,-0.1540
2455074,W1M 5PB,51.5179,-0.1539
2455075,W1M 5PD,51.5182,-0.1540
2455076,W1M 5PE,51.5188,-0.1544
2455077,W1M 5PF,51.5194,-0.1547
2455078,W1M 5PG,51.5194,-0.1542
2455079,W1M 5PH,51.5182,-0.1535
2455080,W1M 5PJ,51.5183,-0.1533
2455081,W1M 5RA,51.5160,-0.1521
2455082,W1M 5RB,51.5163,-0.1519
2455083,W1M 5RD,51.5162,-0.1522
2455084,W1M 5RE,51.5164,-0.1521
2455085,W1M 5RF,51.5166,-0.1518
2455086,W1M 5RG,51.5167,-0.1516
2455087,W1M 5RH,51.5169,-0.1508
2455088,W1M 5RJ,51.5169,-0.1503
2455089,W1M 5RL,51.5170,-0.1498
2455090,W1M 5RN,51.5173,-0.1499
2455091,W1M 5RP,51.5172,-0.1504
2455092,W1M 5RR,51.5168,-0.1509
