id,postcode,lat,lon
2463159,W1X 4AA,51.5087,-0.1426
2463160,W1X 4AB,51.5096,-0.1425
2463161,W1X 4AD,51.5098,-0.1430
2463162,W1X 4AE,51.5087,-0.1426
2463163,W1X 4AH,51.5078,-0.1426
2463164,W1X 4AJ,51.5087,-0.1426
2463165,W1X 4AN,51.5085,-0.1433
2463166,W1X 4AP,51.5087,-0.1411
2463167,W1X 4AQ,51.5078,-0.1412
2463168,W1X 4AR,51.5078,-0.1426
2463169,W1X 4AS,51.5101,-0.1428
2463170,W1X 4AT,51.5078,-0.1412
2463171,W1X 4AU,51.5082,-0.1409
2463172,W1X 4AX,51.5078,-0.1412
2463173,W1X 4AY,51.5087,-0.1411
2463174,W1X 4BA,51.5083,-0.1407
2463175,W1X 4BB,51.5078,-0.1426
2463176,W1X 4BD,51.5080,-0.1411
2463177,W1X 4BH,51.5084,-0.1410
2463178,W1X 4BJ,51.5078,-0.1426
2463179,W1X 4BL,51.5087,-0.1411
2463180,W1X 4BN,51.5078,-0.1426
2463181,W1X 4BP,51.5092,-0.1424
2463182,W1X 4BR,51.5088,-0.1430
2463183,W1X 4BS,51.5099,-0.1426
2463184,W1X 4BT,51.5091,-0.1413
2463185,W1X 4BX,51.5078,-0.1426
2463186,W1X 4BY,51.5085,-0.1411
2463187,W1X 4DB,51.5096,-0.1440
2463188,W1X 4DD,51.5099,-0.1434
2463189,W1X 4DE,51.5103,-0.1431
2463190,W1X 4DH,51.5081,-0.1413
2463191,W1X 4DJ,51.5078,-0.1426
2463192,W1X 4DP,51.5078,-0.1412
2463193,W1X 4DQ,51.5087,-0.1421
2463194,W1X 4DR,51.5096,-0.1440
2463195,W1X 4DS,51.5078,-0.1426
2463196,W1X 4DU,51.5078,-0.1412
2463197,W1X 4EA,51.5078,-0.1412
2463198,W1X 4EB,51.5078,-0.1426
2463199,W1X 4EH,51.5069,-0.1426
2463200,W1X 4EJ,51.5074,-0.1444
2463201,W1X 4EL,51.5078,-0.1412
2463202,W1X 4EN,51.5078,-0.1412
2463203,W1X 4EP,51.5078,-0.1426
2463204,W1X 4EQ,51.5078,-0.1426
2463205,W1X 4ES,51.5078,-0.1426
2463206,W1X 4HB,51.5096,-0.1440
2463207,W1X 4HD,51.5087,-0.1426
2463208,W1X 4HE,51.5087,-0.1426
2463209,W1X 4HH,51.5089,-0.1411
2463210,W1X 4HJ,51.5078,-0.1412
2463211,W1X 4HL,51.5086,-0.1408
2463212,W1X 4HN,51.5090,-0.1413
