id,postcode,lat,lon
2456162,W1P 1AA,51.5171,-0.1342
2456163,W1P 1AB,51.5166,-0.1335
2456164,W1P 1AD,51.5177,-0.1345
2456165,W1P 1AE,51.5178,-0.1346
2456166,W1P 1AF,51.5179,-0.1349
2456167,W1P 1AG,51.5183,-0.1356
2456168,W1P 1AH,51.5182,-0.1349
2456169,W1P 1AJ,51.5185,-0.1354
2456170,W1P 1AL,51.5187,-0.1354
2456171,W1P 1AN,51.5188,-0.1358
2456172,W1P 1AP,51.5190,-0.1360
2456173,W1P 1AQ,51.5189,-0.1362
2456174,W1P 1AW,51.5185,-0.1364
2456175,W1P 1DA,51.5164,-0.1328
2456176,W1P 1DE,51.5170,-0.1332
2456177,W1P 1DF,51.5173,-0.1336
2456178,W1P 1DG,51.5177,-0.1340
2456179,W1P 1DH,51.5180,-0.1337
2456180,W1P 1DJ,51.5179,-0.1341
2456181,W1P 1DS,51.5176,-0.1350
2456182,W1P 1FA,51.5189,-0.1365
2456183,W1P 1FB,51.5191,-0.1360
2456184,W1P 1FD,51.5195,-0.1350
2456185,W1P 1FE,51.5198,-0.1341
2456186,W1P 1FF,51.5201,-0.1346
2456187,W1P 1FG,51.5198,-0.1351
2456188,W1P 1FH,51.5197,-0.1354
2456189,W1P 1FJ,51.5194,-0.1361
2456190,W1P 1FL,51.5195,-0.1367
2456191,W1P 1FN,51.5195,-0.1370
2456192,W1P 1FP,51.5192,-0.1367
2456193,W1P 1HA,51.5192,-0.1357
2456194,W1P 1HB,51.5186,-0.1352
2456195,W1P 1HD,51.5181,-0.1347
2456196,W1P 1HE,51.5184,-0.1344
2456197,W1P 1HF,51.5186,-0.1341
2456198,W1P 1HG,51.5191,-0.1336
2456199,W1P 1HH,51.5189,-0.1342
2456200,W1P 1HJ,51.5189,-0.1349
2456201,W1P 1HL,51.5192,-0.1350
2456202,W1P 1HN,51.5194,-0.1349
2456203,W1P 1HP,51.5193,-0.1354
2456204,W1P 1HQ,51.5171,-0.1342
2456205,W1P 1LA,51.5197,-0.1364
2456206,W1P 1LB,51.5204,-0.1371
2456207,W1P 1LD,51.5207,-0.1375
2456208,W1P 1LF,51.5210,-0.1370
2456209,W1P 1LG,51.5211,-0.1367
2456210,W1P 1LH,51.5210,-0.1362
2456211,W1P 1LJ,51.5211,-0.1365
2456212,W1P 1LL,51.5209,-0.1364
2456213,W1P 1LN,51.5208,-0.1361
2456214,W1P 1LP,51.5205,-0.1363
2456215,W1P 1LQ,51.5208,-0.1366
2456216,W1P 1LR,51.5204,-0.1365
2456217,W1P 1LS,51.5202,-0.1358
2456218,W1P 1LT,51.5203,-0.1354
2456219,W1P 1LU,51.5200,-0.1354
2456220,W1P 1LW,51.5198,-0.1358
2456221,W1P 1LX,51.5196,-0.1356
2456222,W1P 1PA,51.5173,-0.1334
2456223,W1P 1PB,51.5170,-0.1328
2456224,W1P 1PD,51.5174,-0.1325
2456225,W1P 1PE,51.5167,-0.1336
2456226,W1P 1PF,51.5166,-0.1322
2456227,W1P 1PG,51.5167,-0.1336
2456228,W1P 1PH,51.5174,-0.1325
2456229,W1P 1PJ,51.5177,-0.1322
2456230,W1P 1PL,51.5178,-0.1330
2456231,W1P 1PN,51.5179,-0.1335
2456232,W1P 1PP,51.5181,-0.1332
2456233,W1P 1PQ,51.5167,-0.1336
