id,postcode,lat,lon
112525,W1F 7QS,51.513254588137400,-0.138696812002909
112526,W1F 7QT,51.513081481759100,-0.139121815698759
112527,W1F 7QW,51.513419620694400,-0.138329782603078
112528,W1F 7QY,51.512959095419200,-0.139342982397918
112529,W1F 7QZ,51.512924062535600,-0.139402057629614
112530,W1F 7RB,51.513394489425400,-0.138446103899602
112531,W1F 7RD,51.513448638189700,-0.138458308500395
112532,W1F 7RE,51.513503244133200,-0.138499318733448
112533,W1F 7RF,51.513539648087800,-0.138526658942588
112534,W1F 7RG,51.513576052036300,-0.138553999194744
112535,W1F 7RH,51.513649317062400,-0.138637485527433
112536,W1F 7RJ,51.513676734290200,-0.138665192256201
112537,W1F 7RL,51.513704151511700,-0.138692899017992
112538,W1F 7RN,51.513759214493500,-0.138762715526078
112539,W1F 7RP,51.513681305310800,-0.138953249468641
112540,W1F 7RQ,51.513603469283200,-0.138581705829537
112541,W1F 7RR,51.513644901452200,-0.138925908834853
112542,W1F 7RS,51.513499971597100,-0.138859755142742
112543,W1F 7RT,51.513499971597100,-0.138859755142742
112544,W1F 7RU,51.513499971597100,-0.138859755142742
112545,W1F 7RW,51.513718166220000,-0.139009395894274
112546,W1F 7RX,51.513499971597100,-0.138859755142742
112547,W1F 7RY,51.513343997970100,-0.138664343362439
112548,W1F 7RZ,51.513315895021500,-0.138593428597070
112549,W1F 7SA,51.515146441310700,-0.140046544025033
112550,W1F 7SE,51.514947135037400,-0.139953774658164
112551,W1F 7SH,51.513436291569400,-0.137680558381797
112552,W1F 7SJ,51.513598000000000,-0.137611218355641
112553,W1F 7SL,51.513643966897500,-0.137167662594309
112554,W1F 7SN,51.513643966897500,-0.137167662594309
112555,W1F 7SP,51.513631548724600,-0.136951986734240
112556,W1F 7SQ,51.513436291569400,-0.137680558381797
112557,W1F 7SW,51.513643966897500,-0.137167662594309
112558,W1F 7TA,51.514294075039200,-0.140167738352061
112559,W1F 7TB,51.514294075039200,-0.140167738352061
112560,W1F 7TD,51.514467334539100,-0.140319217950291
112561,W1F 7TE,51.514467334539100,-0.140319217950291
112562,W1F 7TF,51.514534888838000,-0.140042630166733
112563,W1F 7TG,51.514750261041400,-0.140581532593237
