id,postcode,lat,lon
2457354,W1R 7AA,51.5150,-0.1424
2457355,W1R 7AD,51.5148,-0.1422
2457356,W1R 7AE,51.5144,-0.1422
2457357,W1R 7AF,51.5144,-0.1420
2457358,W1R 7AG,51.5143,-0.1422
2457359,W1R 7DA,51.5141,-0.1419
2457360,W1R 7DB,51.5138,-0.1416
2457361,W1R 7DD,51.5133,-0.1413
2457362,W1R 7DE,51.5131,-0.1411
2457363,W1R 7FA,51.5125,-0.1406
2457364,W1R 7FB,51.5122,-0.1403
2457365,W1R 7FD,51.5116,-0.1397
2457366,W1R 7FE,51.5115,-0.1397
2457367,W1R 7HA,51.5107,-0.1389
2457368,W1R 7HB,51.5100,-0.1380
2457369,W1R 7HD,51.5096,-0.1378
2457370,W1R 7HE,51.5098,-0.1377
2457371,W1R 7HF,51.5098,-0.1373
2457372,W1R 7HG,51.5097,-0.1365
2457373,W1R 7HH,51.5096,-0.1362
2457374,W1R 7HJ,51.5097,-0.1356
2457375,W1R 7LA,51.5114,-0.1395
2457376,W1R 7LB,51.5114,-0.1395
2457377,W1R 7LD,51.5112,-0.1393
2457378,W1R 7LE,51.5108,-0.1392
2457379,W1R 7LF,51.5109,-0.1397
2457380,W1R 7LG,51.5111,-0.1399
2457381,W1R 7LH,51.5111,-0.1394
2457382,W1R 7LJ,51.5112,-0.1395
2457383,W1R 7LL,51.5114,-0.1399
2457384,W1R 7PA,51.5156,-0.1424
2457385,W1R 7PB,51.5161,-0.1426
2457386,W1R 7PD,51.5165,-0.1428
2457387,W1R 7PE,51.5171,-0.1431
2457388,W1R 7PF,51.5171,-0.1431
2457389,W1R 7PG,51.5168,-0.1437
2457390,W1R 7RA,51.5147,-0.1426
2457391,W1R 7RB,51.5147,-0.1429
2457392,W1R 7RD,51.5146,-0.1435
2457393,W1R 7RE,51.5143,-0.1429
2457394,W1R 7RF,51.5142,-0.1429
2457395,W1R 7RG,51.5144,-0.1424
2457396,W1R 7TA,51.5098,-0.1377
2457397,W1R 7TB,51.5098,-0.1375
2457398,W1R 7TD,51.5098,-0.1376
2457399,W1R 7TE,51.5098,-0.1376
2457400,W1R 7TF,51.5099,-0.1376
2457401,W1R 7TG,51.5098,-0.1376
2457402,W1R 7WA,51.5127,-0.1409
2457403,W1R 7WB,51.5126,-0.1406
2457404,W1R 7WD,51.5126,-0.1406
2457405,W1R 7WE,51.5126,-0.1406
2457406,W1R 7WF,51.5126,-0.1406
2457407,W1R 7YA,51.5167,-0.1430
2457408,W1R 7YB,51.5171,-0.1431
