id,postcode,lat,lon
2455757,W1N 6AA,51.5229,-0.1435
2455758,W1N 6AB,51.5227,-0.1442
2455759,W1N 6AD,51.5215,-0.1431
2455760,W1N 6AE,51.5207,-0.1435
2455761,W1N 6AH,51.5232,-0.1445
2455762,W1N 6AJ,51.5207,-0.1428
2455763,W1N 6AL,51.5213,-0.1435
2455764,W1N 6AN,51.5213,-0.1435
2455765,W1N 6AP,51.5204,-0.1435
2455766,W1N 6AQ,51.5159,-0.1408
2455767,W1N 6AR,51.5195,-0.1436
2455768,W1N 6AS,51.5169,-0.1410
2455769,W1N 6AT,51.5222,-0.1449
2455770,W1N 6AU,51.5222,-0.1449
2455771,W1N 6AX,51.5203,-0.1431
2455772,W1N 6BA,51.5204,-0.1435
2455773,W1N 6BB,51.5205,-0.1427
2455774,W1N 6BD,51.5174,-0.1407
2455775,W1N 6BH,51.5195,-0.1427
2455776,W1N 6BJ,51.5204,-0.1435
2455777,W1N 6BL,51.5164,-0.1407
2455778,W1N 6BN,51.5186,-0.1422
2455779,W1N 6BP,51.5204,-0.1435
2455780,W1N 6BQ,51.5224,-0.1434
2455781,W1N 6BR,51.5220,-0.1445
2455782,W1N 6BT,51.5181,-0.1421
2455783,W1N 6BU,51.5213,-0.1435
2455784,W1N 6BX,51.5213,-0.1449
2455785,W1N 6DE,51.5208,-0.1435
2455786,W1N 6DH,51.5186,-0.1436
2455787,W1N 6DJ,51.5194,-0.1430
2455788,W1N 6DL,51.5159,-0.1408
2455789,W1N 6DN,51.5195,-0.1436
2455790,W1N 6DP,51.5186,-0.1436
2455791,W1N 6DR,51.5159,-0.1423
2455792,W1N 6DS,51.5231,-0.1449
2455793,W1N 6DT,51.5204,-0.1435
2455794,W1N 6DU,51.5213,-0.1435
2455795,W1N 6DX,51.5159,-0.1423
2455796,W1N 6EA,51.5213,-0.1449
2455797,W1N 6ED,51.5204,-0.1435
2455798,W1N 6EE,51.5214,-0.1442
2455799,W1N 6EH,51.5222,-0.1449
2455800,W1N 6EL,51.5177,-0.1422
2455801,W1N 6EN,51.5195,-0.1436
2455802,W1N 6EP,51.5186,-0.1436
2455803,W1N 6ER,51.5168,-0.1422
2455804,W1N 6ES,51.5159,-0.1408
2455805,W1N 6EU,51.5186,-0.1436
2455806,W1N 6EY,51.5169,-0.1416
2455807,W1N 6HA,51.5182,-0.1417
2455808,W1N 6HD,51.5222,-0.1449
2455809,W1N 6HE,51.5173,-0.1418
2455810,W1N 6HH,51.5186,-0.1418
2455811,W1N 6HJ,51.5174,-0.1418
2455812,W1N 6HN,51.5159,-0.1423
2455813,W1N 6HS,51.5177,-0.1422
2455814,W1N 6HU,51.5223,-0.1433
2455815,W1N 6HX,51.5195,-0.1436
2455816,W1N 6JA,51.5186,-0.1436
2455817,W1N 6JB,51.5196,-0.1428
2455818,W1N 6JD,51.5215,-0.1431
2455819,W1N 6JE,51.5215,-0.1431
2455820,W1N 6JH,51.5181,-0.1420
2455821,W1N 6JJ,51.5219,-0.1432
2455822,W1N 6JL,51.5235,-0.1437
2455823,W1N 6JN,51.5159,-0.1408
2455824,W1N 6JP,51.5181,-0.1420
2455825,W1N 6JQ,51.5163,-0.1407
2455826,W1N 6JR,51.5185,-0.1424
2455827,W1N 6JX,51.5159,-0.1406
2455828,W1N 6JY,51.5159,-0.1406
2455829,W1N 6LD,51.5186,-0.1436
2455830,W1N 6LE,51.5164,-0.1407
2455831,W1N 6LH,51.5164,-0.1407
2455832,W1N 6LJ,51.5164,-0.1407
2455833,W1N 6LL,51.5195,-0.1427
2455834,W1N 6LN,51.5186,-0.1436
2455835,W1N 6LQ,51.5222,-0.1449
2455836,W1N 6LR,51.5222,-0.1449
2455837,W1N 6LS,51.5220,-0.1439
2455838,W1N 6LT,51.5172,-0.1419
2455839,W1N 6LU,51.5172,-0.1419
2455840,W1N 6LX,51.5172,-0.1421
2455841,W1N 6NA,51.5168,-0.1422
2455842,W1N 6NB,51.5186,-0.1436
2455843,W1N 6ND,51.5169,-0.1418
2455844,W1N 6NE,51.5169,-0.1417
2455845,W1N 6NH,51.5213,-0.1435
2455846,W1N 6NJ,51.5195,-0.1436
2455847,W1N 6NL,51.5204,-0.1435
2455848,W1N 6NN,51.5205,-0.1433
2455849,W1N 6NP,51.5199,-0.1432
2455850,W1N 6NR,51.5213,-0.1449
2455851,W1N 6NS,51.5199,-0.1432
2455852,W1N 6NT,51.5204,-0.1435
2455853,W1N 6NU,51.5204,-0.1435
2455854,W1N 6NY,51.5217,-0.1438
2455855,W1N 6PB,51.5213,-0.1435
