id,postcode,lat,lon
2444399,W14 9AA,51.4914,-0.2064
2444400,W14 9AB,51.4914,-0.2064
2444401,W14 9AD,51.4914,-0.2064
2444402,W14 9AE,51.4911,-0.2066
2444403,W14 9AF,51.4967,-0.2125
2444404,W14 9AG,51.4913,-0.2064
2444405,W14 9AH,51.4916,-0.2068
2444406,W14 9AL,51.4913,-0.2075
2444407,W14 9AP,51.4920,-0.2083
2444408,W14 9AR,51.4922,-0.2102
2444409,W14 9AS,51.4913,-0.2114
2444410,W14 9AT,51.4915,-0.2127
2444411,W14 9AU,51.4914,-0.2119
2444412,W14 9AX,51.4910,-0.2125
2444413,W14 9AY,51.4900,-0.2125
2444414,W14 9AZ,51.4966,-0.2126
2444415,W14 9BA,51.4931,-0.2138
2444416,W14 9BB,51.4924,-0.2122
2444417,W14 9BE,51.4966,-0.2126
2444418,W14 9BF,51.4967,-0.2125
2444419,W14 9BG,51.4912,-0.2102
2444420,W14 9BH,51.4922,-0.2131
2444421,W14 9BJ,51.4911,-0.2096
2444422,W14 9BL,51.4919,-0.2140
2444423,W14 9BN,51.4928,-0.2143
2444424,W14 9BP,51.4917,-0.2082
2444425,W14 9BQ,51.4911,-0.2080
2444426,W14 9BS,51.4919,-0.2102
2444427,W14 9BT,51.4920,-0.2120
2444428,W14 9BU,51.4916,-0.2105
2444429,W14 9BW,51.4930,-0.2150
2444430,W14 9BX,51.4916,-0.2104
2444431,W14 9BY,51.4911,-0.2082
2444432,W14 9BZ,51.4967,-0.2125
2444433,W14 9DA,51.4906,-0.2140
2444434,W14 9DB,51.4905,-0.2082
2444435,W14 9DD,51.4902,-0.2097
2444436,W14 9DE,51.4905,-0.2155
2444437,W14 9DF,51.4904,-0.2126
2444438,W14 9DG,51.4900,-0.2125
2444439,W14 9DH,51.4922,-0.2169
2444440,W14 9DJ,51.4903,-0.2112
2444441,W14 9DL,51.4921,-0.2162
2444442,W14 9DN,51.4917,-0.2162
2444443,W14 9DP,51.4901,-0.2070
2444444,W14 9DQ,51.4900,-0.2125
2444445,W14 9DR,51.4901,-0.2070
2444446,W14 9DS,51.4901,-0.2077
2444447,W14 9DT,51.4899,-0.2086
2444448,W14 9DU,51.4899,-0.2104
2444449,W14 9DW,51.4967,-0.2125
2444450,W14 9DX,51.4900,-0.2122
2444451,W14 9DY,51.4896,-0.2092
2444452,W14 9DZ,51.4896,-0.2120
2444453,W14 9EA,51.4903,-0.2135
2444454,W14 9EB,51.4891,-0.2129
2444455,W14 9ED,51.4896,-0.2132
2444456,W14 9EE,51.4895,-0.2125
2444457,W14 9EF,51.4890,-0.2122
2444458,W14 9EG,51.4877,-0.2129
2444459,W14 9EH,51.4895,-0.2112
2444460,W14 9EJ,51.4967,-0.2125
2444461,W14 9EL,51.4967,-0.2125
2444462,W14 9EN,51.4882,-0.2125
2444463,W14 9EP,51.4912,-0.2074
2444464,W14 9EQ,51.4868,-0.2123
2444465,W14 9ER,51.4967,-0.2125
2444466,W14 9ES,51.4906,-0.2071
2444467,W14 9ET,51.4886,-0.2078
2444468,W14 9EU,51.4898,-0.2066
2444469,W14 9EW,51.4900,-0.2096
2444470,W14 9EX,51.4898,-0.2066
2444471,W14 9EY,51.4900,-0.2067
2444472,W14 9EZ,51.4967,-0.2125
2444473,W14 9FA,51.4967,-0.2125
2444474,W14 9FB,51.4886,-0.2078
2444475,W14 9FD,51.4967,-0.2125
2444476,W14 9FE,51.4966,-0.2126
2444477,W14 9FF,51.4967,-0.2125
2444478,W14 9FG,51.4886,-0.2078
2444479,W14 9FH,51.4967,-0.2125
2444480,W14 9FJ,51.4886,-0.2078
2444481,W14 9FL,51.4886,-0.2077
2444482,W14 9FN,51.4886,-0.2078
2444483,W14 9FP,51.4886,-0.2078
2444484,W14 9FQ,51.4886,-0.2078
2444485,W14 9FR,51.4886,-0.2078
2444486,W14 9FS,51.4967,-0.2125
2444487,W14 9FT,51.4886,-0.2078
2444488,W14 9FU,51.4967,-0.2125
2444489,W14 9FW,51.4886,-0.2078
2444490,W14 9FX,51.4967,-0.2125
2444491,W14 9GA,51.4886,-0.2078
2444492,W14 9GB,51.4886,-0.2078
2444493,W14 9GD,51.4967,-0.2125
2444494,W14 9GE,51.4886,-0.2078
