id,postcode,lat,lon
2455913,W1N 8AA,51.5190,-0.1381
2455914,W1N 8AB,51.5164,-0.1382
2455915,W1N 8AD,51.5159,-0.1394
2455916,W1N 8AE,51.5159,-0.1394
2455917,W1N 8AH,51.5159,-0.1394
2455918,W1N 8AJ,51.5159,-0.1408
2455919,W1N 8AL,51.5168,-0.1408
2455920,W1N 8AN,51.5177,-0.1422
2455921,W1N 8AQ,51.5159,-0.1394
2455922,W1N 8AR,51.5161,-0.1399
2455923,W1N 8AS,51.5161,-0.1399
2455924,W1N 8AT,51.5168,-0.1408
2455925,W1N 8AU,51.5177,-0.1408
2455926,W1N 8AX,51.5168,-0.1408
2455927,W1N 8AY,51.5159,-0.1408
2455928,W1N 8BB,51.5150,-0.1409
2455929,W1N 8BD,51.5178,-0.1414
2455930,W1N 8BE,51.5159,-0.1408
2455931,W1N 8BH,51.5159,-0.1408
2455932,W1N 8BJ,51.5159,-0.1408
2455933,W1N 8BL,51.5168,-0.1396
2455934,W1N 8BN,51.5159,-0.1408
2455935,W1N 8BP,51.5186,-0.1393
2455936,W1N 8BR,51.5159,-0.1394
2455937,W1N 8BS,51.5168,-0.1408
2455938,W1N 8BX,51.5168,-0.1408
2455939,W1N 8BY,51.5178,-0.1414
2455940,W1N 8DD,51.5159,-0.1408
2455941,W1N 8DH,51.5159,-0.1408
2455942,W1N 8DJ,51.5177,-0.1393
2455943,W1N 8DL,51.5159,-0.1408
2455944,W1N 8DN,51.5159,-0.1408
2455945,W1N 8DP,51.5168,-0.1422
2455946,W1N 8DQ,51.5168,-0.1408
2455947,W1N 8DU,51.5158,-0.1380
2455948,W1N 8DX,51.5183,-0.1381
2455949,W1N 8DY,51.5159,-0.1408
2455950,W1N 8EA,51.5168,-0.1408
2455951,W1N 8EB,51.5159,-0.1394
2455952,W1N 8ED,51.5159,-0.1408
2455953,W1N 8EE,51.5180,-0.1388
2455954,W1N 8EH,51.5159,-0.1394
2455955,W1N 8EJ,51.5161,-0.1399
2455956,W1N 8EL,51.5177,-0.1393
2455957,W1N 8EN,51.5159,-0.1394
2455958,W1N 8EP,51.5159,-0.1394
2455959,W1N 8ER,51.5159,-0.1408
2455960,W1N 8ES,51.5177,-0.1408
2455961,W1N 8ET,51.5166,-0.1389
2455962,W1N 8EU,51.5159,-0.1394
2455963,W1N 8EY,51.5177,-0.1408
2455964,W1N 8HA,51.5168,-0.1394
2455965,W1N 8HB,51.5159,-0.1437
2455966,W1N 8HD,51.5168,-0.1396
2455967,W1N 8HE,51.5150,-0.1409
2455968,W1N 8HH,51.5168,-0.1408
2455969,W1N 8HL,51.5177,-0.1421
2455970,W1N 8HN,51.5176,-0.1426
2455971,W1N 8HQ,51.5175,-0.1412
2455972,W1N 8HS,51.5186,-0.1372
2455973,W1N 8HT,51.5186,-0.1372
2455974,W1N 8HU,51.5178,-0.1392
2455975,W1N 8HX,51.5176,-0.1409
2455976,W1N 8HY,51.5177,-0.1408
2455977,W1N 8JB,51.5167,-0.1379
2455978,W1N 8JD,51.5178,-0.1392
2455979,W1N 8JE,51.5178,-0.1396
2455980,W1N 8JH,51.5178,-0.1396
2455981,W1N 8JJ,51.5165,-0.1431
2455982,W1N 8JL,51.5178,-0.1392
2455983,W1N 8JN,51.5168,-0.1394
2455984,W1N 8JP,51.5180,-0.1400
2455985,W1N 8JQ,51.5172,-0.1387
2455986,W1N 8JR,51.5181,-0.1399
2455987,W1N 8JT,51.5168,-0.1394
2455988,W1N 8JU,51.5180,-0.1388
2455989,W1N 8JX,51.5178,-0.1399
2455990,W1N 8JY,51.5168,-0.1408
2455991,W1N 8LB,51.5170,-0.1388
2455992,W1N 8LD,51.5170,-0.1388
2455993,W1N 8LE,51.5168,-0.1416
2455994,W1N 8LH,51.5169,-0.1385
2455995,W1N 8LL,51.5168,-0.1394
2455996,W1N 8LN,51.5168,-0.1394
2455997,W1N 8LP,51.5159,-0.1437
2455998,W1N 8LQ,51.5168,-0.1394
2455999,W1N 8LR,51.5159,-0.1408
2456000,W1N 8LS,51.5165,-0.1416
2456001,W1N 8NA,51.5167,-0.1418
2456002,W1N 8NB,51.5167,-0.1418
2456003,W1N 8NL,51.5167,-0.1388
2456004,W1N 8NN,51.5166,-0.1393
2456005,W1N 8NP,51.5160,-0.1391
2456006,W1N 8NQ,51.5150,-0.1438
2456007,W1N 8NU,51.5168,-0.1394
2456008,W1N 8NX,51.5159,-0.1394
2456009,W1N 8PD,51.5168,-0.1394
2456010,W1N 8PE,51.5159,-0.1408
2456011,W1N 8PH,51.5159,-0.1408
2456012,W1N 8PJ,51.5159,-0.1408
2456013,W1N 8PL,51.5159,-0.1408
2456014,W1N 8PP,51.5181,-0.1398
2456015,W1N 8PQ,51.5168,-0.1394
2456016,W1N 8PR,51.5159,-0.1437
2456017,W1N 8PS,51.5159,-0.1437
2456018,W1N 8PX,51.5167,-0.1401
2456019,W1N 8QB,51.5168,-0.1378
2456020,W1N 8QD,51.5159,-0.1408
2456021,W1N 8QE,51.5168,-0.1422
2456022,W1N 8QN,51.5177,-0.1408
2456023,W1N 8QQ,51.5159,-0.1408
2456024,W1N 8QS,51.5177,-0.1427
2456025,W1N 8QT,51.5168,-0.1408
2456026,W1N 8QU,51.5168,-0.1408
2456027,W1N 8QX,51.5177,-0.1393
2456028,W1N 8QY,51.5159,-0.1408
