id,postcode,lat,lon
2456913,W1R 1AA,51.5151,-0.1415
2456914,W1R 1AB,51.5152,-0.1408
2456915,W1R 1AD,51.5150,-0.1405
2456916,W1R 1AE,51.5153,-0.1406
2456917,W1R 1AF,51.5153,-0.1406
2456918,W1R 1AG,51.5149,-0.1400
2456919,W1R 1AH,51.5154,-0.1401
2456920,W1R 1AJ,51.5153,-0.1390
2456921,W1R 1DA,51.5138,-0.1532
2456922,W1R 1DB,51.5135,-0.1552
2456923,W1R 1DD,51.5133,-0.1575
2456924,W1R 1DE,51.5132,-0.1572
2456925,W1R 1DF,51.5128,-0.1571
2456926,W1R 1DG,51.5129,-0.1564
2456927,W1R 1DH,51.5138,-0.1528
2456928,W1R 1DJ,51.5132,-0.1543
2456929,W1R 1DL,51.5138,-0.1528
2456930,W1R 1FA,51.5144,-0.1479
2456931,W1R 1FB,51.5142,-0.1481
2456932,W1R 1FD,51.5143,-0.1488
2456933,W1R 1FE,51.5138,-0.1496
2456934,W1R 1FF,51.5141,-0.1504
2456935,W1R 1FG,51.5140,-0.1508
2456936,W1R 1FH,51.5140,-0.1515
2456937,W1R 1FJ,51.5138,-0.1522
2456938,W1R 1HA,51.5144,-0.1464
2456939,W1R 1HB,51.5144,-0.1473
2456940,W1R 1HD,51.5141,-0.1470
2456941,W1R 1HE,51.5140,-0.1475
2456942,W1R 1HF,51.5138,-0.1473
2456943,W1R 1HG,51.5142,-0.1481
2456944,W1R 1HH,51.5142,-0.1479
2456945,W1R 1HJ,51.5142,-0.1477
2456946,W1R 1LA,51.5146,-0.1450
2456947,W1R 1LB,51.5149,-0.1438
2456948,W1R 1LD,51.5150,-0.1431
2456949,W1R 1LE,51.5150,-0.1426
2456950,W1R 1LF,51.5152,-0.1415
2456951,W1R 1PA,51.5149,-0.1366
2456952,W1R 1PB,51.5149,-0.1366
2456953,W1R 1PD,51.5149,-0.1366
2456954,W1R 1PE,51.5149,-0.1366
2456955,W1R 1RA,51.5160,-0.1343
2456956,W1R 1RB,51.5160,-0.1335
2456957,W1R 1RD,51.5161,-0.1324
2456958,W1R 1RE,51.5162,-0.1317
2456959,W1R 1RF,51.5162,-0.1311
2456960,W1R 1TA,51.5154,-0.1385
2456961,W1R 1TB,51.5156,-0.1371
2456962,W1R 1TD,51.5157,-0.1363
2456963,W1R 1TF,51.5157,-0.1349
