id,postcode,lat,lon
2455698,W1N 5AA,51.5159,-0.1406
2455699,W1N 5AB,51.5164,-0.1407
2455700,W1N 5AD,51.5170,-0.1411
2455701,W1N 5AE,51.5170,-0.1409
2455702,W1N 5AF,51.5171,-0.1407
2455703,W1N 5AG,51.5174,-0.1407
2455704,W1N 5AH,51.5173,-0.1412
2455705,W1N 5AJ,51.5179,-0.1415
2455706,W1N 5AL,51.5181,-0.1416
2455707,W1N 5DA,51.5157,-0.1414
2455708,W1N 5DB,51.5163,-0.1414
2455709,W1N 5DD,51.5169,-0.1416
2455710,W1N 5DE,51.5169,-0.1418
2455711,W1N 5DF,51.5172,-0.1419
2455712,W1N 5DG,51.5174,-0.1418
2455713,W1N 5DH,51.5179,-0.1420
2455714,W1N 5FA,51.5198,-0.1428
2455715,W1N 5FB,51.5209,-0.1434
2455716,W1N 5FD,51.5216,-0.1437
2455717,W1N 5HA,51.5227,-0.1442
2455718,W1N 5HB,51.5230,-0.1450
2455719,W1N 5HD,51.5235,-0.1444
2455720,W1N 5HE,51.5238,-0.1440
2455721,W1N 5HF,51.5234,-0.1438
2455722,W1N 5HG,51.5227,-0.1435
2455723,W1N 5HH,51.5228,-0.1436
2455724,W1N 5HJ,51.5224,-0.1434
2455725,W1N 5LB,51.5187,-0.1425
2455726,W1N 5LE,51.5196,-0.1438
2455727,W1N 5LF,51.5198,-0.1432
2455728,W1N 5LG,51.5203,-0.1443
2455729,W1N 5LH,51.5210,-0.1436
2455730,W1N 5LJ,51.5207,-0.1441
2455731,W1N 5LL,51.5207,-0.1441
2455732,W1N 5LN,51.5207,-0.1441
2455733,W1N 5LP,51.5207,-0.1444
2455734,W1N 5LQ,51.5214,-0.1442
2455735,W1N 5LR,51.5220,-0.1445
2455736,W1N 5LS,51.5220,-0.1441
2455737,W1N 5LT,51.5226,-0.1449
2455738,W1N 5LU,51.5226,-0.1449
2455739,W1N 5LW,51.5229,-0.1447
2455740,W1N 5LX,51.5228,-0.1443
2455741,W1N 5PA,51.5186,-0.1418
2455742,W1N 5PB,51.5188,-0.1420
2455743,W1N 5PD,51.5192,-0.1420
2455744,W1N 5PE,51.5193,-0.1422
2455745,W1N 5PF,51.5194,-0.1422
2455746,W1N 5PG,51.5197,-0.1423
2455747,W1N 5PH,51.5199,-0.1424
2455748,W1N 5RA,51.5186,-0.1424
2455749,W1N 5RB,51.5190,-0.1426
2455750,W1N 5RD,51.5191,-0.1418
2455751,W1N 5RE,51.5192,-0.1415
2455752,W1N 5RF,51.5190,-0.1411
2455753,W1N 5RG,51.5189,-0.1415
2455754,W1N 5RH,51.5188,-0.1418
2455755,W1N 5TA,51.5204,-0.1426
2455756,W1N 5TB,51.5216,-0.1431
