id,postcode,lat,lon
117125,W11 4JA,51.507300562271900,-0.207329800680527
117126,W11 4JB,51.508019782808400,-0.207906802571992
117127,W11 4JD,51.509029885843800,-0.208688570889266
117128,W11 4JE,51.510130953696200,-0.209538861444232
117129,W11 4JF,51.510686198718400,-0.209978248269177
117130,W11 4JG,51.512141926928800,-0.211088524065761
117131,W11 4JH,51.513103356441800,-0.212218221457796
117132,W11 4JJ,51.513586901521900,-0.212083994270236
117133,W11 4JQ,51.513103356441800,-0.212218221457796
117134,W11 4JT,51.507215974110800,-0.207678960954080
117135,W11 4JU,51.509568792461700,-0.217876000000000
117136,W11 4JX,51.508403329632700,-0.217734040724569
117137,W11 4JY,51.508293761942600,-0.215850562348351
117138,W11 4LA,51.507374035325100,-0.208018599879955
117140,W11 4LG,51.508510836164400,-0.208853032745221
117141,W11 4LH,51.507310278960900,-0.208554272778560
117142,W11 4LJ,51.508435670385600,-0.209230650785258
117143,W11 4LN,51.509273472141000,-0.209918333571938
117144,W11 4LQ,51.509658157128700,-0.209787969434074
117145,W11 4LR,51.510665852114300,-0.211002233562099
117146,W11 4LS,51.511609512136700,-0.211556133414556
117147,W11 4LT,51.512426000000000,-0.211942000000000
117148,W11 4LU,51.511902571148900,-0.211314072661291
117149,W11 4LW,51.510020740198100,-0.210566355688672
117150,W11 4LX,51.510823225284900,-0.210707845822015
117151,W11 4LY,51.508551210138600,-0.209730485625360
117152,W11 4LZ,51.508759000000000,-0.209611043534818
117153,W11 4NA,51.509612608303400,-0.210928205181156
117154,W11 4ND,51.507000945090700,-0.207730628729634
117155,W11 4NG,51.510267345731100,-0.210816090601428
117156,W11 4NH,51.509595952249900,-0.211015322197000
117157,W11 4NJ,51.507905433994300,-0.209251440463400
117158,W11 4NL,51.508682084571200,-0.210056796392528
117159,W11 4NN,51.510569850088800,-0.211193338098110
117160,W11 4NP,51.508104714726000,-0.209935320932360
117161,W11 4NQ,51.509890767888900,-0.210888486941604
117162,W11 4NR,51.508801575653500,-0.210815870262751
117163,W11 4NS,51.509227702283200,-0.211044157568565
117164,W11 4NW,51.507309649443900,-0.209101878953025
117165,W11 4PA,51.509597249652100,-0.210510894852296
117166,W11 4PD,51.508564636355300,-0.211199823440776
117167,W11 4PE,51.509368617614900,-0.210260460815509
117168,W11 4PF,51.508721809110900,-0.211481877200264
117169,W11 4PG,51.509079534814600,-0.211352583773040
117170,W11 4PH,51.507012196905900,-0.209055902234400
117171,W11 4PJ,51.511379376393200,-0.212386591176329
117172,W11 4PL,51.511165899950800,-0.213720782339191
117173,W11 4PN,51.511399783238000,-0.213726045401641
117174,W11 4PP,51.510985500408900,-0.213684604943927
117175,W11 4PQ,51.511322000000000,-0.212139633849622
117176,W11 4PR,51.511923884936800,-0.213892894403263
117177,W11 4PU,51.507551494816600,-0.210807199586893
117178,W11 4PW,51.511638903772000,-0.212304375185792
117179,W11 4PX,51.507006314959600,-0.209848679689768
117180,W11 4PY,51.506183263674900,-0.210716698562246
117181,W11 4PZ,51.506872431838400,-0.211093178237408
117225,W11 4QA,51.507982000000000,-0.211243439329239
117226,W11 4QB,51.507376164320200,-0.211693081197488
117227,W11 4QD,51.507751581620700,-0.209776239021096
117228,W11 4QE,51.507525805982800,-0.209713037937513
117229,W11 4QF,51.507123428402700,-0.211630926737668
117230,W11 4QG,51.506653154362700,-0.209098800076264
117231,W11 4QJ,51.506075638558700,-0.210735324214053
117232,W11 4QN,51.506989319349000,-0.215815057178951
117233,W11 4QP,51.507569077658400,-0.212550134836099
117234,W11 4QQ,51.506725801308200,-0.211502396941248
117235,W11 4QR,51.506381673262700,-0.211933754226629
117236,W11 4QS,51.506336970395200,-0.212540712689585
117237,W11 4QT,51.507626499638600,-0.212187634304811
117238,W11 4QU,51.507452255728900,-0.213145519798072
117239,W11 4QX,51.508344773159000,-0.210934637662489
117240,W11 4QZ,51.508266525590900,-0.211110626773454
117241,W11 4RA,51.508105668181600,-0.212356211651803
117242,W11 4RB,51.507787197352500,-0.214114000000000
117243,W11 4RD,51.508004425429400,-0.214564942557965
117244,W11 4RE,51.508522602629900,-0.213752113276238
117245,W11 4RF,51.508740030960600,-0.212677233875778
117246,W11 4RH,51.506276447748700,-0.211519991930854
117247,W11 4RJ,51.506265522536200,-0.213163125884735
117248,W11 4RL,51.508306041133100,-0.214884589760149
117249,W11 4RQ,51.508457247674500,-0.211823676460821
117250,W11 4RS,51.507152625361200,-0.214727929631037
117251,W11 4RT,51.507051794132100,-0.215192989073875
117252,W11 4RU,51.506381051107500,-0.214844545630507
117253,W11 4RX,51.506473332437700,-0.214408646043222
117254,W11 4SA,51.506949205583000,-0.213770416232739
117255,W11 4SB,51.506713567455100,-0.213649942773398
117256,W11 4SD,51.506319454537500,-0.215524209623340
117257,W11 4SF,51.509996855058700,-0.210926000000000
117258,W11 4SG,51.506642989807800,-0.215511569615474
117259,W11 4SH,51.509676891482200,-0.216329728703527
117260,W11 4SJ,51.509835147020500,-0.216683818558759
117261,W11 4SL,51.506089291090100,-0.213400574306000
117262,W11 4SN,51.505704388120900,-0.215288867263891
117263,W11 4SQ,51.507365243159100,-0.213927066481016
117264,W11 4SR,51.508231294109400,-0.215291000160444
117265,W11 4SS,51.508076100044800,-0.215729372547505
117266,W11 4ST,51.508585000000000,-0.215989674594728
117267,W11 4SU,51.507335000000000,-0.216021951219816
117268,W11 4SX,51.507782812206700,-0.215956982677397
117269,W11 4SY,51.505791626194200,-0.215703335555068
117270,W11 4TA,51.508121467663500,-0.216347242365410
117271,W11 4TB,51.508121467663500,-0.216347242365410
117272,W11 4TD,51.508121467663500,-0.216347242365410
117273,W11 4TE,51.508060725635800,-0.217675358569806
117274,W11 4TF,51.508060725635800,-0.217675358569806
117275,W11 4TG,51.508060725635800,-0.217675358569806
117276,W11 4TJ,51.507722731192600,-0.217328294263026
117277,W11 4TL,51.506968045124200,-0.216781352713666
117278,W11 4TN,51.506968045124200,-0.216781352713666
117279,W11 4TP,51.506587521525600,-0.216594471565866
117280,W11 4TQ,51.508829468557500,-0.216780728734239
117281,W11 4TR,51.505716657036300,-0.216095321237698
117282,W11 4TS,51.505812660383000,-0.216495039340519
117284,W11 4TW,51.506968045124200,-0.216781352713666
117285,W11 4TX,51.506991948140000,-0.215987873606877
117286,W11 4TZ,51.505908224496800,-0.216865957081601
117287,W11 4UA,51.506819443452500,-0.207622471683707
117288,W11 4UE,51.506515709559100,-0.208931271712216
117289,W11 4UH,51.505886000000000,-0.211751000000000
117290,W11 4UJ,51.505071125109000,-0.215630614930976
117291,W11 4UL,51.505107066681300,-0.213266080155020
117292,W11 4UR,51.505343124126600,-0.212233778305037
117293,W11 4UT,51.505688952962000,-0.210145271502815
117295,W11 4UX,51.505478118121500,-0.210945000000000
117296,W11 4UY,51.504120907725600,-0.214644692645875
117298,W11 4WE,51.513921000000000,-0.321631000000000
117301,W11 4XB,51.504414629057000,-0.215627441551697
117302,W11 4XG,51.509899569918200,-0.212055421138406
117303,W11 4XH,51.513921000000000,-0.321631000000000
117304,W11 4XL,51.504543738461700,-0.215247760106043
117305,W11 4XQ,51.511185761727000,-0.210304537510765
117306,W11 4XU,51.504613000000000,-0.214986000000000
117307,W11 4XW,51.506222116080300,-0.216810474204942
117308,W11 4XX,51.503932397000300,-0.215257236814407
117325,W11 3HB,51.511430442021400,-0.202195772930780
117326,W11 3HD,51.510995935686300,-0.203769289085276
117327,W11 3HG,51.510397656480500,-0.197596078132820
117329,W11 3HL,51.509652000000000,-0.196953941732498
117330,W11 3HN,51.510112197764500,-0.197160604871772
117331,W11 3HP,51.509163914072300,-0.196895414539180
117332,W11 3HQ,51.509535789978200,-0.197687735314483
117334,W11 3HT,51.509390395462100,-0.195834490521827
117335,W11 3HX,51.509597119777600,-0.194659050463973
117336,W11 3HZ,51.509506463942700,-0.195195832085628
117337,W11 3JD,51.509508901606400,-0.195354254085200
117338,W11 3JE,51.509761780905300,-0.193672604333703
117339,W11 3JJ,51.509147105545000,-0.194633607306173
117340,W11 3JN,51.514385003712600,-0.197108000000000
117341,W11 3JQ,51.509131348321700,-0.194778336577546
117342,W11 3JR,51.509143660093000,-0.194994009576229
117343,W11 3JS,51.508825638161000,-0.196534095610995
117344,W11 3JY,51.509199287210500,-0.197441622935035
117345,W11 3JZ,51.508714210641500,-0.197475178333134
117346,W11 3LB,51.508484477808200,-0.198910877564700
117348,W11 3LF,51.508412294538900,-0.200066556408478
117349,W11 3LL,51.509612835781200,-0.206821127939415
117350,W11 3LN,51.509214013624300,-0.205438954300765
117351,W11 3LP,51.507921642826400,-0.205605015570259
117352,W11 3LQ,51.508780000000000,-0.195737736780517
117353,W11 3LR,51.507867231697600,-0.204987513735974
117354,W11 3LT,51.509705656187400,-0.205246706242622
117355,W11 3LW,51.508483906563500,-0.205914364743359
117356,W11 3LX,51.509740121365900,-0.203386356780488
117357,W11 3NA,51.509953322781800,-0.202628603668491
117358,W11 3NB,51.510372490757800,-0.201228649054096
117359,W11 3ND,51.510725492388900,-0.200205966005601
117360,W11 3NF,51.510315109295200,-0.199833041884794
117361,W11 3NG,51.509982291506400,-0.199240902838941
117362,W11 3NJ,51.509854636409700,-0.200297928936051
117363,W11 3NL,51.510068408488500,-0.200750654428461
117364,W11 3NN,51.509588632509100,-0.200954000000000
117365,W11 3NP,51.509314421804700,-0.203186942870900
117366,W11 3NR,51.508690291730600,-0.204710187610499
117367,W11 3NS,51.508538443285500,-0.205235000000000
117368,W11 3NT,51.508612935303300,-0.204943795676905
117369,W11 3NU,51.507938202490600,-0.207275953015039
117370,W11 3NW,51.509109204709900,-0.202705055599844
117371,W11 3NZ,51.509396866360600,-0.198010253476542
117372,W11 3PA,51.509606664987800,-0.198203726544355
117374,W11 3PD,51.509620235931800,-0.199673091313631
117375,W11 3PE,51.509196962265700,-0.200023000000000
117376,W11 3PG,51.509459856430100,-0.202114827140192
117377,W11 3PH,51.509168803284500,-0.202486550666054
117378,W11 3PJ,51.508999752212100,-0.202017654822141
117379,W11 3PL,51.508649602469500,-0.203227508559497
117380,W11 3PP,51.508298558121100,-0.204379737221654
117381,W11 3PQ,51.509748103372900,-0.202146712292929
117382,W11 3PR,51.508119309546000,-0.205006427330673
117383,W11 3PU,51.507736263720700,-0.206419268645573
117384,W11 3PW,51.508722258413000,-0.202100631532829
117385,W11 3PX,51.507546916233700,-0.206974288665906
117386,W11 3PY,51.507374035325100,-0.208018599879955
117387,W11 3QA,51.509151340717100,-0.197832602588276
117425,W11 3QE,51.509026934380100,-0.198514809809493
117426,W11 3QG,51.508796000000000,-0.199821000000000
117427,W11 3QP,51.508997000000000,-0.198271000000000
117428,W11 3QS,51.508901860660200,-0.199153807884169
117429,W11 3QT,51.508808017204700,-0.200656203055970
117430,W11 3QU,51.508468634861900,-0.201980921741576
117431,W11 3QW,51.508997000000000,-0.198271000000000
117432,W11 3QY,51.507862991043200,-0.204123067121833
117433,W11 3QZ,51.507547224622000,-0.205230652178178
117434,W11 3RA,51.507675858905600,-0.204822112916055
117435,W11 3RB,51.507260000000000,-0.206380000000000
117436,W11 3RH,51.508188575990300,-0.200723837946089
117437,W11 3RJ,51.507696648461900,-0.200310911867677
117438,W11 3RL,51.508023345427300,-0.201090604128389
117439,W11 3RN,51.507859217873900,-0.201529375316561
117440,W11 3RP,51.506458029811800,-0.205158172872294
117441,W11 3RS,51.505805000000000,-0.207619000000000
117442,W11 3RW,51.507478861903500,-0.203115053706818
117443,W11 3RY,51.505226789329300,-0.208146067809703
117444,W11 3RZ,51.505448000000000,-0.208906136357168
117445,W11 3SB,51.505565060412400,-0.209098233670409
117447,W11 3SJ,51.506252598929900,-0.207601486241858
117448,W11 3SL,51.506745442048500,-0.205723273486336
117449,W11 3SP,51.505637077420900,-0.207337449555639
117450,W11 3SQ,51.507026587916100,-0.204703532107849
117451,W11 3SS,51.506097053066100,-0.205662285955591
117452,W11 3SU,51.505941849714900,-0.205509877164469
117453,W11 3SW,51.507311000000000,-0.203828000000000
117454,W11 3SX,51.505508617217000,-0.207169577465395
117456,W11 3TA,51.505894661997700,-0.204776841479401
117457,W11 3TD,51.505290726572900,-0.207034035561676
117458,W11 3TG,51.505377160663400,-0.205260000000000
117459,W11 3TH,51.504917413814300,-0.206979000000000
117460,W11 3TP,51.505467200902300,-0.204462224051560
117474,W11 4AH,51.515092817442800,-0.214129253005735
117475,W11 4AJ,51.511033689336700,-0.219160000000000
117476,W11 4AL,51.509825271890800,-0.212490654646088
117477,W11 4AN,51.510531488320700,-0.218717406380182
117478,W11 4AP,51.510491780297200,-0.210202034215822
117480,W11 4AR,51.511033689336700,-0.219160000000000
117482,W11 4AT,51.512468000000000,-0.215889000000000
117483,W11 4AU,51.508767889017100,-0.214506276038349
117484,W11 4AZ,51.508999129934700,-0.213157053482047
117485,W11 4BA,51.509689598751200,-0.213029163783658
117486,W11 4BB,51.509578230792600,-0.212212108647556
117487,W11 4BD,51.510779424741800,-0.217871890970370
117488,W11 4BE,51.510089183067800,-0.217423265902965
117489,W11 4BG,51.509402451229800,-0.213069220425156
117490,W11 4BH,51.510798287902100,-0.217337943251715
117491,W11 4BJ,51.512222637960800,-0.216979698960118
117492,W11 4BL,51.512654034528200,-0.214599333995267
117493,W11 4BN,51.512641102488000,-0.214931308974229
117494,W11 4BP,51.512373023385200,-0.214451792753346
117495,W11 4BQ,51.509402451229800,-0.213069220425156
117496,W11 4BS,51.510638282661600,-0.216868623475332
117497,W11 4BT,51.511192844352200,-0.217264896728072
117498,W11 4BU,51.511322615284200,-0.216928371172287
117499,W11 4BW,51.511514418853500,-0.216531775774265
117500,W11 4BX,51.512410941529300,-0.213989137666344
117501,W11 4BY,51.510293707641200,-0.216680323611372
117502,W11 4BZ,51.509478068273000,-0.212720404619164
117503,W11 4DA,51.509200554319300,-0.212212482076272
117504,W11 4DB,51.509564413710600,-0.211895613125968
117505,W11 4DD,51.509578230792600,-0.212212108647556
117506,W11 4DE,51.510760610785300,-0.214860702057078
117507,W11 4DF,51.510659779440500,-0.215325798164654
117508,W11 4DG,51.510540752966800,-0.215777191988118
117509,W11 4DH,51.510007885694900,-0.215625079408137
117510,W11 4DJ,51.510156503447100,-0.214754617141942
117511,W11 4DL,51.509472167427800,-0.214104064053085
117512,W11 4DN,51.509094490791000,-0.214104421810747
117513,W11 4DP,51.509289140309200,-0.215076734836298
117514,W11 4DQ,51.510430930854100,-0.216242634928635
117515,W11 4DR,51.509197295021100,-0.215541464278898
