id,postcode,lat,lon
2456029,W1N 9AA,51.5149,-0.1469
2456030,W1N 9AB,51.5150,-0.1478
2456031,W1N 9AD,51.5148,-0.1484
2456032,W1N 9AE,51.5150,-0.1491
2456033,W1N 9AF,51.5152,-0.1498
2456034,W1N 9AG,51.5146,-0.1488
2456035,W1N 9DA,51.5150,-0.1438
2456036,W1N 9DB,51.5154,-0.1452
2456037,W1N 9DD,51.5155,-0.1426
2456038,W1N 9DE,51.5155,-0.1426
2456039,W1N 9DF,51.5157,-0.1414
2456040,W1N 9DG,51.5157,-0.1404
2456041,W1N 9DH,51.5158,-0.1399
2456042,W1N 9DJ,51.5160,-0.1391
2456043,W1N 9DL,51.5159,-0.1377
2456044,W1N 9DN,51.5162,-0.1373
2456045,W1N 9DP,51.5163,-0.1367
2456046,W1N 9DR,51.5160,-0.1391
2456047,W1N 9FA,51.5162,-0.1355
2456048,W1N 9FB,51.5162,-0.1353
2456049,W1N 9FD,51.5163,-0.1345
2456050,W1N 9FF,51.5163,-0.1338
2456051,W1N 9FG,51.5163,-0.1333
2456052,W1N 9FH,51.5164,-0.1327
2456053,W1N 9FJ,51.5165,-0.1324
2456054,W1N 9FL,51.5165,-0.1314
2456055,W1N 9HA,51.5147,-0.1495
2456056,W1N 9HB,51.5145,-0.1502
2456057,W1N 9HD,51.5146,-0.1507
2456058,W1N 9HE,51.5145,-0.1513
2456059,W1N 9HG,51.5140,-0.1555
2456060,W1N 9HH,51.5140,-0.1573
2456061,W1N 9HJ,51.5140,-0.1586
2456062,W1N 9LA,51.5163,-0.1338
2456063,W1N 9LB,51.5163,-0.1335
2456064,W1N 9LD,51.5163,-0.1335
2456065,W1N 9LE,51.5163,-0.1335
2456066,W1N 9LF,51.5163,-0.1335
2456067,W1N 9LG,51.5163,-0.1335
