id,postcode,lat,lon
111725,W1G 7ER,51.5225,-0.1481
111726,W1G 7ES,51.5227,-0.1482
111727,W1G 7ET,51.5214,-0.1479
111729,W1G 7HA,51.5195,-0.1470
111730,W1G 7HB,51.5196,-0.1470
111731,W1G 7HD,51.5197,-0.1471
111732,W1G 7HE,51.5197,-0.1471
111733,W1G 7HF,51.5198,-0.1471
111734,W1G 7HG,51.5199,-0.1471
111735,W1G 7HH,51.5200,-0.1472
111736,W1G 7HJ,51.5201,-0.1472
111737,W1G 7HL,51.5202,-0.1473
111738,W1G 7HN,51.5202,-0.1473
111739,W1G 7HP,51.5204,-0.1474
111740,W1G 7HQ,51.5199,-0.1471
111741,W1G 7HR,51.5205,-0.1474
111742,W1G 7HS,51.5207,-0.1476
111743,W1G 7HT,51.5208,-0.1473
111744,W1G 7HU,51.5208,-0.1476
111745,W1G 7HW,51.5203,-0.1474
111746,W1G 7HX,51.5209,-0.1476
111747,W1G 7HY,51.5210,-0.1477
111748,W1G 7HZ,51.5211,-0.1477
111749,W1G 7JA,51.5211,-0.1477
111750,W1G 7JB,51.5212,-0.1478
111751,W1G 7JD,51.5213,-0.1478
111752,W1G 7JE,51.5214,-0.1479
111753,W1G 7JG,51.5215,-0.1479
111754,W1G 7JH,51.5216,-0.1475
111755,W1G 7JL,51.5219,-0.1481
111757,W1G 7JQ,51.5216,-0.1479
111758,W1G 7JR,51.5221,-0.1482
111759,W1G 7JS,51.5222,-0.1482
111760,W1G 7JT,51.5223,-0.1483
111761,W1G 7JU,51.5224,-0.1483
111762,W1G 7JW,51.5220,-0.1481
111763,W1G 7JX,51.5224,-0.1483
111764,W1G 7JY,51.5225,-0.1483
111765,W1G 7JZ,51.5226,-0.1483
111766,W1G 7LA,51.5226,-0.1484
111767,W1G 7LB,51.5227,-0.1484
111768,W1G 7LD,51.5228,-0.1484
111769,W1G 7LE,51.5229,-0.1485
111770,W1G 7LF,51.5228,-0.1484
111771,W1G 7LG,51.5230,-0.1485
111772,W1G 7LH,51.5231,-0.1486
111773,W1G 7LJ,51.5231,-0.1486
111774,W1G 7LP,51.5197,-0.1464
111775,W1G 7LQ,51.5231,-0.1486
111777,W1G 7LT,51.5198,-0.1457
112100,W1G 7AA,51.5220,-0.1465
112101,W1G 7AB,51.5220,-0.1467
112102,W1G 7AE,51.5220,-0.1469
112103,W1G 7AF,51.5220,-0.1471
112104,W1G 7AG,51.5220,-0.1472
112105,W1G 7AH,51.5219,-0.1474
112106,W1G 7AJ,51.5217,-0.1472
112107,W1G 7AL,51.5217,-0.1469
112108,W1G 7AN,51.5218,-0.1466
112110,W1G 7AQ,51.5220,-0.1473
112111,W1G 7AR,51.5197,-0.1464
112112,W1G 7AW,51.5218,-0.1465
112113,W1G 7AX,51.5217,-0.1473
112114,W1G 7BA,51.5213,-0.1473
112115,W1G 7BB,51.5212,-0.1470
112116,W1G 7BD,51.5212,-0.1470
112117,W1G 7BE,51.5212,-0.1467
112118,W1G 7BF,51.5215,-0.1464
112119,W1G 7BG,51.5216,-0.1470
112121,W1G 7BJ,51.5220,-0.1477
112122,W1G 7BL,51.5206,-0.1467
112123,W1G 7BN,51.5209,-0.1464
112124,W1G 7BP,51.5206,-0.1465
112200,W1G 7BQ,51.5207,-0.1462
112201,W1G 7BR,51.5209,-0.1466
112202,W1G 7BS,51.5209,-0.1468
112203,W1G 7BT,51.5206,-0.1468
112204,W1G 7BU,51.5208,-0.1469
112205,W1G 7BW,51.5209,-0.1465
112206,W1G 7BX,51.5208,-0.1470
112207,W1G 7BY,51.5206,-0.1470
112208,W1G 7BZ,51.5209,-0.1467
112210,W1G 7DB,51.5206,-0.1467
112211,W1G 7DU,51.5200,-0.1459
112212,W1G 7DX,51.5200,-0.1460
112213,W1G 7DY,51.5202,-0.1459
112214,W1G 7DZ,51.5202,-0.1459
112215,W1G 7EA,51.5205,-0.1461
112216,W1G 7EB,51.5201,-0.1469
112217,W1G 7ED,51.5200,-0.1465
112218,W1G 7EE,51.5202,-0.1465
112219,W1G 7EF,51.5203,-0.1463
112220,W1G 7EG,51.5201,-0.1463
112221,W1G 7EH,51.5199,-0.1462
112223,W1G 7EP,51.5223,-0.1480
112224,W1G 7EQ,51.5200,-0.1462
1772662,W1G 7AS,51.5221,-0.1482
1772663,W1G 7AT,51.5221,-0.1477
1772664,W1G 7YZ,51.5245,-0.1121
2586681,W1G 7AY,51.5217,-0.1473
