id,postcode,lat,lon
2463121,W1X 3AA,51.5092,-0.1417
2463122,W1X 3AB,51.5092,-0.1413
2463123,W1X 3AD,51.5090,-0.1412
2463124,W1X 3AE,51.5086,-0.1408
2463125,W1X 3AF,51.5083,-0.1407
2463126,W1X 3DA,51.5093,-0.1409
2463127,W1X 3DB,51.5089,-0.1407
2463128,W1X 3FA,51.5096,-0.1428
2463129,W1X 3FB,51.5088,-0.1419
2463130,W1X 3FD,51.5086,-0.1419
2463131,W1X 3FE,51.5082,-0.1415
2463132,W1X 3HA,51.5093,-0.1419
2463133,W1X 3HB,51.5091,-0.1415
2463134,W1X 3HD,51.5091,-0.1415
2463135,W1X 3HE,51.5090,-0.1414
2463136,W1X 3HF,51.5082,-0.1407
2463137,W1X 3LA,51.5101,-0.1435
2463138,W1X 3LB,51.5095,-0.1438
2463139,W1X 3LD,51.5097,-0.1432
2463140,W1X 3LE,51.5099,-0.1434
2463141,W1X 3LF,51.5101,-0.1428
2463142,W1X 3PA,51.5092,-0.1427
2463143,W1X 3PB,51.5087,-0.1421
2463144,W1X 3PD,51.5085,-0.1419
2463145,W1X 3PE,51.5089,-0.1413
2463146,W1X 3PF,51.5087,-0.1412
2463147,W1X 3PG,51.5084,-0.1419
2463148,W1X 3PH,51.5083,-0.1418
2463149,W1X 3PJ,51.5079,-0.1414
2463150,W1X 3RA,51.5089,-0.1431
2463151,W1X 3RB,51.5082,-0.1424
2463152,W1X 3RD,51.5079,-0.1425
2463153,W1X 3RE,51.5080,-0.1421
2463154,W1X 3RF,51.5077,-0.1419
2463155,W1X 3RG,51.5076,-0.1418
2463156,W1X 3TA,51.5086,-0.1403
2463157,W1X 3TB,51.5084,-0.1399
2463158,W1X 3TD,51.5083,-0.1400
