id,postcode,lat,lon
108465,W1S 3AB,51.5106,-0.1405
108466,W1S 3AD,51.5103,-0.1402
108525,W1S 3AE,51.5106,-0.1405
108526,W1S 3AF,51.5106,-0.1405
108527,W1S 3AG,51.5109,-0.1409
108529,W1S 3AJ,51.5111,-0.1411
108531,W1S 3AN,51.5106,-0.1413
108532,W1S 3AP,51.5105,-0.1410
108535,W1S 3AS,51.5102,-0.1407
108536,W1S 3AT,51.5101,-0.1408
108537,W1S 3AU,51.5109,-0.1414
108538,W1S 3AW,51.5111,-0.1416
108545,W1S 3DA,51.5091,-0.1377
108546,W1S 3DD,51.5093,-0.1378
108547,W1S 3DE,51.5094,-0.1378
108548,W1S 3DF,51.5094,-0.1379
108549,W1S 3DG,51.5093,-0.1378
108552,W1S 3DN,51.5099,-0.1385
108553,W1S 3DP,51.5092,-0.1377
108554,W1S 3DS,51.5101,-0.1386
108555,W1S 3DT,51.5099,-0.1390
108556,W1S 3DU,51.5100,-0.1390
108557,W1S 3DX,51.5098,-0.1389
108558,W1S 3DY,51.5097,-0.1388
108559,W1S 3DZ,51.5097,-0.1387
108560,W1S 3EA,51.5096,-0.1387
108561,W1S 3EB,51.5094,-0.1385
108562,W1S 3ED,51.5094,-0.1385
108563,W1S 3EG,51.5094,-0.1385
108564,W1S 3EH,51.5092,-0.1383
108565,W1S 3EJ,51.5100,-0.1390
108567,W1S 3EP,51.5099,-0.1409
108568,W1S 3EQ,51.5093,-0.1384
108569,W1S 3ER,51.5096,-0.1410
108570,W1S 3ES,51.5102,-0.1401
108571,W1S 3ET,51.5097,-0.1401
108572,W1S 3EU,51.5100,-0.1397
108574,W1S 3EY,51.5101,-0.1396
108575,W1S 3EZ,51.5094,-0.1379
108576,W1S 3HA,51.5105,-0.1387
108577,W1S 3HB,51.5104,-0.1391
108579,W1S 3HE,51.5100,-0.1390
108580,W1S 3HF,51.5104,-0.1391
108581,W1S 3HH,51.5101,-0.1392
108582,W1S 3HJ,51.5101,-0.1392
108583,W1S 3HL,51.5101,-0.1409
108584,W1S 3HN,51.5101,-0.1386
108586,W1S 3HT,51.5105,-0.1387
108587,W1S 3JN,51.5111,-0.1403
108588,W1S 3JR,51.5103,-0.1394
108589,W1S 3LB,51.5106,-0.1420
108591,W1S 3LG,51.5105,-0.1419
108592,W1S 3LH,51.5102,-0.1418
108593,W1S 3LJ,51.5102,-0.1418
108594,W1S 3LL,51.5102,-0.1417
108596,W1S 3LP,51.5101,-0.1409
108597,W1S 3LQ,51.5105,-0.1419
108598,W1S 3LR,51.5099,-0.1413
108599,W1S 3LT,51.5101,-0.1416
108600,W1S 3LU,51.5099,-0.1413
108601,W1S 3LW,51.5101,-0.1416
108602,W1S 3LZ,51.5101,-0.1411
108604,W1S 3NB,51.5104,-0.1413
108605,W1S 3ND,51.5103,-0.1412
108606,W1S 3NE,51.5110,-0.1402
108607,W1S 3NG,51.5105,-0.1414
108611,W1S 3NP,51.5101,-0.1416
108612,W1S 3NQ,51.5108,-0.1417
108613,W1S 3NS,51.5100,-0.1414
108615,W1S 3NX,51.5105,-0.1420
108616,W1S 3NY,51.5104,-0.1420
108617,W1S 3PA,51.5104,-0.1395
108618,W1S 3PB,51.5106,-0.1397
108619,W1S 3PE,51.5107,-0.1398
108620,W1S 3PF,51.5108,-0.1401
108621,W1S 3PG,51.5110,-0.1400
108622,W1S 3PH,51.5110,-0.1402
108623,W1S 3PJ,51.5112,-0.1403
108624,W1S 3PL,51.5113,-0.1404
108674,W1S 3PN,51.5113,-0.1404
108675,W1S 3PP,51.5114,-0.1405
108676,W1S 3PQ,51.5110,-0.1402
108677,W1S 3PR,51.5115,-0.1406
108678,W1S 3PS,51.5110,-0.1400
108679,W1S 3PT,51.5111,-0.1408
108680,W1S 3PW,51.5114,-0.1405
108681,W1S 3PX,51.5110,-0.1408
108682,W1S 3PZ,51.5106,-0.1405
108684,W1S 3QB,51.5106,-0.1405
108685,W1S 3QD,51.5106,-0.1405
108686,W1S 3QE,51.5106,-0.1405
108687,W1S 3QF,51.5106,-0.1405
108688,W1S 3QG,51.5106,-0.1405
108689,W1S 3QQ,51.5106,-0.1405
108690,W1S 3RF,51.5109,-0.1414
108691,W1S 3RG,51.5108,-0.1416
108694,W1S 3RQ,51.5109,-0.1415
108696,W1S 3SN,51.5100,-0.1418
108697,W1S 3SP,51.5101,-0.1420
108698,W1S 3SR,51.5102,-0.1421
108699,W1S 3SS,51.5102,-0.1421
108700,W1S 3ST,51.5105,-0.1423
108701,W1S 3SU,51.5105,-0.1424
108702,W1S 3SW,51.5100,-0.1419
108703,W1S 3SX,51.5102,-0.1422
1773075,W1S 3AX,51.5101,-0.1386
1773076,W1S 3BE,51.5117,-0.1403
1773077,W1S 3BH,51.5117,-0.1403
1773078,W1S 3BL,51.5101,-0.1420
2509100,W1S 3RH,51.5111,-0.1411
2659870,W1S 3AA,51.5246,-0.1120
