id,postcode,lat,lon
2452515,W1J 0AA,51.5091,-0.1376
2452516,W1J 0AB,51.5095,-0.1361
2452517,W1J 0AD,51.5096,-0.1362
2452518,W1J 0AE,51.5097,-0.1356
2452519,W1J 0AG,51.5096,-0.1374
2452520,W1J 0AH,51.5096,-0.1374
2452521,W1J 0AJ,51.5078,-0.1410
2452522,W1J 0AL,51.5091,-0.1387
2452523,W1J 0AN,51.5093,-0.1391
2452524,W1J 0AP,51.5097,-0.1395
2452525,W1J 0AR,51.5099,-0.1395
2452526,W1J 0AS,51.5100,-0.1397
2452527,W1J 0AT,51.5101,-0.1394
2452528,W1J 0AU,51.5100,-0.1393
2452529,W1J 0AW,51.5095,-0.1393
2452530,W1J 0AX,51.5098,-0.1391
2452531,W1J 0AY,51.5096,-0.1390
2452532,W1J 0AZ,51.5094,-0.1388
2452533,W1J 0BA,51.5090,-0.1391
2452534,W1J 0BB,51.5091,-0.1396
2452535,W1J 0BD,51.5091,-0.1396
2452536,W1J 0BE,51.5087,-0.1398
2452537,W1J 0BF,51.5085,-0.1394
2452538,W1J 0BG,51.5087,-0.1389
2452539,W1J 0BH,51.5094,-0.1366
2452540,W1J 0BJ,51.5094,-0.1366
2452541,W1J 0BL,51.5087,-0.1385
2452542,W1J 0BQ,51.5085,-0.1396
2452543,W1J 0DA,51.5103,-0.1339
2452544,W1J 0DB,51.5093,-0.1371
2452545,W1J 0DD,51.5097,-0.1356
2452546,W1J 0DE,51.5096,-0.1359
2452547,W1J 0DF,51.5096,-0.1359
2452548,W1J 0DG,51.5095,-0.1361
2452549,W1J 0DH,51.5095,-0.1364
2452550,W1J 0DJ,51.5093,-0.1366
2452551,W1J 0DL,51.5093,-0.1366
2452552,W1J 0DN,51.5093,-0.1372
2452553,W1J 0DP,51.5092,-0.1375
2452554,W1J 0DQ,51.5094,-0.1366
2452555,W1J 0DR,51.5091,-0.1376
2452556,W1J 0DS,51.5088,-0.1381
2452557,W1J 0DT,51.5087,-0.1385
2452558,W1J 0DU,51.5087,-0.1389
2452559,W1J 0DW,51.5093,-0.1372
2452560,W1J 0DX,51.5083,-0.1399
2452561,W1J 0DY,51.5080,-0.1405
2452562,W1J 0DZ,51.5080,-0.1406
2452563,W1J 0EA,51.5093,-0.1406
2452564,W1J 0EB,51.5081,-0.1404
2452565,W1J 0ET,51.5092,-0.1404
2452566,W1J 0HA,51.5088,-0.1387
2452567,W1J 0HB,51.5088,-0.1386
2452568,W1J 0HD,51.5088,-0.1386
2452569,W1J 0HE,51.5090,-0.1384
2452570,W1J 0HF,51.5090,-0.1384
2452571,W1J 0HH,51.5091,-0.1403
2452572,W1J 0HJ,51.5078,-0.1413
2452573,W1J 0HL,51.5091,-0.1376
2452574,W1J 0HQ,51.5091,-0.1376
2452575,W1J 0HR,51.5091,-0.1376
2452576,W1J 0HY,51.5081,-0.1404
2452577,W1J 0LA,51.5095,-0.1361
2452578,W1J 0LB,51.5091,-0.1402
2452579,W1J 0LD,51.5092,-0.1375
2452580,W1J 0LE,51.5092,-0.1375
2452581,W1J 0LF,51.5093,-0.1368
2452582,W1J 0LH,51.5097,-0.1356
2452583,W1J 0LJ,51.5093,-0.1372
2452584,W1J 0LP,51.5093,-0.1372
2452585,W1J 0LR,51.5087,-0.1385
2452586,W1J 0NX,51.5094,-0.1407
2452587,W1J 0PA,51.5084,-0.1397
2452588,W1J 0PB,51.5084,-0.1397
2452589,W1J 0PD,51.5085,-0.1398
2452590,W1J 0PE,51.5085,-0.1398
2452591,W1J 0PF,51.5086,-0.1399
2452592,W1J 0PG,51.5086,-0.1399
2452593,W1J 0PH,51.5088,-0.1401
2452594,W1J 0PJ,51.5089,-0.1402
2452595,W1J 0PL,51.5089,-0.1402
2452596,W1J 0PN,51.5090,-0.1403
2452597,W1J 0PP,51.5091,-0.1404
2452598,W1J 0PQ,51.5088,-0.1401
2452599,W1J 0PR,51.5091,-0.1404
2452600,W1J 0PS,51.5092,-0.1405
2452601,W1J 0PT,51.5092,-0.1405
2452602,W1J 0PU,51.5093,-0.1406
2452603,W1J 0PW,51.5090,-0.1403
2452604,W1J 0PX,51.5094,-0.1407
2452605,W1J 0PY,51.5095,-0.1408
2452606,W1J 0PZ,51.5095,-0.1408
2452607,W1J 0QA,51.5096,-0.1409
2452608,W1J 0QB,51.5096,-0.1409
2452609,W1J 0QD,51.5096,-0.1408
2452610,W1J 0QE,51.5095,-0.1407
2452611,W1J 0QF,51.5095,-0.1407
2452612,W1J 0QG,51.5095,-0.1406
2452613,W1J 0QH,51.5092,-0.1404
2452614,W1J 0QJ,51.5092,-0.1403
2452615,W1J 0QL,51.5091,-0.1403
2452616,W1J 0QN,51.5090,-0.1401
2452617,W1J 0QP,51.5088,-0.1400
2452618,W1J 0QQ,51.5095,-0.1406
2452619,W1J 0QR,51.5087,-0.1399
2452620,W1J 0QS,51.5087,-0.1399
2452621,W1J 0QT,51.5087,-0.1398
2452622,W1J 0QU,51.5085,-0.1397
2452623,W1J 0QW,51.5089,-0.1400
2452624,W1J 0QX,51.5084,-0.1396
2452625,W1J 0QY,51.5094,-0.1406
2452626,W1J 0TR,51.5103,-0.1341
