id,postcode,lat,lon
2457859,W1S 2AA,51.5110,-0.1427
2457860,W1S 2AJ,51.5137,-0.1416
2457861,W1S 2AL,51.5117,-0.1416
2457862,W1S 2AQ,51.5112,-0.1437
2457863,W1S 2AT,51.5125,-0.1424
2457864,W1S 2AU,51.5127,-0.1423
2457865,W1S 2AX,51.5124,-0.1424
2457866,W1S 2AY,51.5127,-0.1423
2457867,W1S 2AZ,51.5124,-0.1423
2457868,W1S 2BD,51.5126,-0.1419
2457869,W1S 2BE,51.5125,-0.1420
2457870,W1S 2BF,51.5116,-0.1423
2457871,W1S 2BG,51.5124,-0.1413
2457872,W1S 2BH,51.5122,-0.1423
2457873,W1S 2BJ,51.5123,-0.1422
2457874,W1S 2BL,51.5121,-0.1424
2457875,W1S 2BN,51.5121,-0.1424
2457876,W1S 2BP,51.5121,-0.1424
2457877,W1S 2BQ,51.5121,-0.1424
2457878,W1S 2BS,51.5116,-0.1442
2457879,W1S 2BW,51.5121,-0.1424
2457880,W1S 2BZ,51.5111,-0.1420
2457881,W1S 2DE,51.5120,-0.1439
2457882,W1S 2DJ,51.5130,-0.1413
2457883,W1S 2DP,51.5131,-0.1412
2457884,W1S 2DT,51.5122,-0.1423
2457885,W1S 2DU,51.5122,-0.1441
2457886,W1S 2EA,51.5122,-0.1427
2457887,W1S 2EH,51.5114,-0.1422
2457888,W1S 2EJ,51.5113,-0.1419
2457889,W1S 2EL,51.5112,-0.1419
2457890,W1S 2EP,51.5120,-0.1448
2457891,W1S 2ER,51.5117,-0.1416
2457892,W1S 2ES,51.5117,-0.1416
2457893,W1S 2ET,51.5120,-0.1408
2457894,W1S 2EU,51.5114,-0.1412
2457895,W1S 2EX,51.5116,-0.1413
2457896,W1S 2EY,51.5114,-0.1412
2457897,W1S 2EZ,51.5118,-0.1415
2457898,W1S 2FA,51.5128,-0.1430
2457899,W1S 2FB,51.5124,-0.1433
2457900,W1S 2FD,51.5123,-0.1434
2457901,W1S 2FE,51.5123,-0.1433
2457902,W1S 2FF,51.5119,-0.1431
2457903,W1S 2FG,51.5123,-0.1434
2457904,W1S 2FH,51.5124,-0.1428
2457905,W1S 2FJ,51.5122,-0.1427
2457906,W1S 2FL,51.5121,-0.1427
2457907,W1S 2FN,51.5120,-0.1427
2457908,W1S 2FQ,51.5125,-0.1434
2457909,W1S 2FR,51.5108,-0.1425
2457910,W1S 2FT,51.5111,-0.1420
2457911,W1S 2FW,51.5119,-0.1426
2457912,W1S 2GA,51.5124,-0.1413
2457913,W1S 2GB,51.5127,-0.1409
2457914,W1S 2GD,51.5127,-0.1409
2457915,W1S 2GF,51.5129,-0.1409
2457916,W1S 2HB,51.5111,-0.1420
2457917,W1S 2HD,51.5112,-0.1437
2457918,W1S 2HG,51.5137,-0.1420
2457919,W1S 2HL,51.5125,-0.1408
2457920,W1S 2HN,51.5125,-0.1408
2457921,W1S 2HP,51.5122,-0.1405
2457922,W1S 2HR,51.5124,-0.1405
2457923,W1S 2HS,51.5121,-0.1407
2457924,W1S 2HU,51.5123,-0.1413
2457925,W1S 2HX,51.5124,-0.1410
2457926,W1S 2HY,51.5125,-0.1408
2457927,W1S 2HZ,51.5125,-0.1408
2457928,W1S 2JA,51.5121,-0.1404
2457929,W1S 2JD,51.5121,-0.1403
2457930,W1S 2JE,51.5121,-0.1404
2457931,W1S 2JF,51.5121,-0.1404
2457932,W1S 2JG,51.5121,-0.1407
2457933,W1S 2JJ,51.5112,-0.1417
2457934,W1S 2JL,51.5113,-0.1418
2457935,W1S 2JR,51.5113,-0.1413
2457936,W1S 2JT,51.5113,-0.1438
2457937,W1S 2JY,51.5115,-0.1434
2457938,W1S 2LD,51.5109,-0.1423
2457939,W1S 2LF,51.5112,-0.1412
2457940,W1S 2LG,51.5111,-0.1417
2457941,W1S 2LH,51.5109,-0.1423
2457942,W1S 2LJ,51.5109,-0.1424
2457943,W1S 2LL,51.5108,-0.1425
2457944,W1S 2LP,51.5127,-0.1418
2457945,W1S 2LQ,51.5110,-0.1422
2457946,W1S 2LY,51.5124,-0.1433
2457947,W1S 2NA,51.5116,-0.1434
2457948,W1S 2ND,51.5120,-0.1427
2457949,W1S 2NE,51.5127,-0.1409
2457950,W1S 2PA,51.5128,-0.1420
2457951,W1S 2PB,51.5128,-0.1421
2457952,W1S 2PD,51.5124,-0.1437
2457953,W1S 2PE,51.5124,-0.1437
2457954,W1S 2PF,51.5114,-0.1440
2457955,W1S 2PG,51.5124,-0.1438
2457956,W1S 2PH,51.5123,-0.1440
2457957,W1S 2PJ,51.5123,-0.1440
2457958,W1S 2PL,51.5123,-0.1442
2457959,W1S 2PN,51.5123,-0.1440
2457960,W1S 2PP,51.5127,-0.1423
2457961,W1S 2PQ,51.5123,-0.1439
2457962,W1S 2PR,51.5127,-0.1423
2457963,W1S 2PS,51.5114,-0.1433
2457964,W1S 2PW,51.5123,-0.1442
2457965,W1S 2PZ,51.5134,-0.1414
2457966,W1S 2QA,51.5134,-0.1414
2457967,W1S 2QB,51.5134,-0.1415
2457968,W1S 2QD,51.5134,-0.1415
2457969,W1S 2QE,51.5133,-0.1416
2457970,W1S 2QF,51.5133,-0.1416
2457971,W1S 2QG,51.5132,-0.1417
2457972,W1S 2QH,51.5131,-0.1418
2457973,W1S 2QJ,51.5130,-0.1418
2457974,W1S 2QL,51.5130,-0.1419
2457975,W1S 2QN,51.5129,-0.1420
2457976,W1S 2QQ,51.5132,-0.1417
2457977,W1S 2QR,51.5129,-0.1420
2457978,W1S 2QT,51.5130,-0.1419
2457979,W1S 2QU,51.5129,-0.1420
2457980,W1S 2QW,51.5130,-0.1419
2457981,W1S 2RB,51.5108,-0.1427
2457982,W1S 2RD,51.5109,-0.1426
2457983,W1S 2RE,51.5111,-0.1429
2457984,W1S 2RF,51.5114,-0.1426
2457985,W1S 2RG,51.5114,-0.1426
2457986,W1S 2RH,51.5115,-0.1434
2457987,W1S 2RJ,51.5115,-0.1434
2457988,W1S 2RL,51.5116,-0.1435
2457989,W1S 2RN,51.5117,-0.1435
2457990,W1S 2RP,51.5119,-0.1438
2457991,W1S 2RQ,51.5114,-0.1433
2457992,W1S 2RR,51.5114,-0.1433
2457993,W1S 2RS,51.5118,-0.1436
2457994,W1S 2RT,51.5118,-0.1437
2457995,W1S 2RU,51.5119,-0.1438
2457996,W1S 2RW,51.5117,-0.1436
2457997,W1S 2RX,51.5120,-0.1439
2457998,W1S 2RY,51.5121,-0.1440
2457999,W1S 2RZ,51.5121,-0.1440
2458000,W1S 2SA,51.5122,-0.1441
2458001,W1S 2SB,51.5122,-0.1441
2458002,W1S 2SD,51.5122,-0.1442
2458003,W1S 2SE,51.5123,-0.1443
2458004,W1S 2SF,51.5122,-0.1442
2458005,W1S 2SG,51.5122,-0.1441
2458006,W1S 2SQ,51.5120,-0.1439
2458007,W1S 2TA,51.5121,-0.1445
2458008,W1S 2TB,51.5121,-0.1445
2458009,W1S 2TD,51.5110,-0.1427
2458010,W1S 2TE,51.5120,-0.1445
2458011,W1S 2TF,51.5120,-0.1445
2458012,W1S 2TG,51.5119,-0.1444
2458013,W1S 2TH,51.5118,-0.1448
2458014,W1S 2TJ,51.5118,-0.1442
2458015,W1S 2TL,51.5117,-0.1443
2458016,W1S 2TN,51.5117,-0.1443
2458017,W1S 2TP,51.5115,-0.1441
2458018,W1S 2TQ,51.5119,-0.1443
2458019,W1S 2TR,51.5114,-0.1440
2458020,W1S 2TS,51.5113,-0.1439
2458021,W1S 2TT,51.5113,-0.1437
2458022,W1S 2TU,51.5112,-0.1437
2458023,W1S 2TW,51.5117,-0.1442
2458024,W1S 2TX,51.5112,-0.1437
2458025,W1S 2TY,51.5109,-0.1433
2458026,W1S 2TZ,51.5109,-0.1433
2458027,W1S 2UA,51.5109,-0.1433
2458028,W1S 2UB,51.5106,-0.1433
2458029,W1S 2UD,51.5106,-0.1433
2458030,W1S 2UE,51.5105,-0.1431
2458031,W1S 2UF,51.5103,-0.1432
2458032,W1S 2UG,51.5105,-0.1428
2458033,W1S 2UH,51.5104,-0.1427
2458034,W1S 2UQ,51.5104,-0.1428
2458035,W1S 2US,51.5111,-0.1420
2458036,W1S 2WE,51.5111,-0.1420
2458037,W1S 2WZ,51.5171,-0.1342
2458038,W1S 2XA,51.5131,-0.1412
2458039,W1S 2XB,51.5131,-0.1412
2458040,W1S 2XD,51.5130,-0.1414
2458041,W1S 2XE,51.5129,-0.1414
2458042,W1S 2XF,51.5129,-0.1415
2458043,W1S 2XG,51.5128,-0.1416
2458044,W1S 2XH,51.5126,-0.1419
2458045,W1S 2XJ,51.5125,-0.1420
2458046,W1S 2XL,51.5123,-0.1421
2458047,W1S 2XN,51.5122,-0.1422
2458048,W1S 2XP,51.5121,-0.1424
2458049,W1S 2XQ,51.5126,-0.1419
2458050,W1S 2XR,51.5120,-0.1424
2458051,W1S 2XS,51.5120,-0.1426
2458052,W1S 2XT,51.5120,-0.1424
2458053,W1S 2XU,51.5119,-0.1426
2458054,W1S 2XW,51.5121,-0.1424
2458055,W1S 2XX,51.5117,-0.1430
2458056,W1S 2XY,51.5116,-0.1430
2458057,W1S 2XZ,51.5116,-0.1430
2458058,W1S 2YA,51.5115,-0.1431
2458059,W1S 2YB,51.5115,-0.1431
2458060,W1S 2YE,51.5123,-0.1414
2458061,W1S 2YF,51.5114,-0.1426
2458062,W1S 2YG,51.5114,-0.1426
2458063,W1S 2YH,51.5116,-0.1421
2458064,W1S 2YJ,51.5117,-0.1421
2458065,W1S 2YL,51.5117,-0.1421
2458066,W1S 2YN,51.5118,-0.1420
2458067,W1S 2YP,51.5119,-0.1419
2458068,W1S 2YQ,51.5115,-0.1422
2458069,W1S 2YR,51.5119,-0.1418
2458070,W1S 2YS,51.5121,-0.1418
2458071,W1S 2YT,51.5120,-0.1417
2458072,W1S 2YU,51.5120,-0.1417
2458073,W1S 2YW,51.5118,-0.1419
