id,postcode,lat,lon
2462898,W1X 0AA,51.5117,-0.1492
2462899,W1X 0AB,51.5117,-0.1498
2462900,W1X 0AD,51.5115,-0.1468
2462901,W1X 0AE,51.5115,-0.1453
2462902,W1X 0AH,51.5099,-0.1551
2462903,W1X 0AJ,51.5115,-0.1482
2462904,W1X 0AL,51.5117,-0.1416
2462905,W1X 0AN,51.5106,-0.1497
2462906,W1X 0AP,51.5104,-0.1534
2462907,W1X 0AQ,51.5121,-0.1461
2462908,W1X 0AU,51.5115,-0.1468
2462909,W1X 0AX,51.5115,-0.1468
2462910,W1X 0AY,51.5115,-0.1482
2462911,W1X 0BA,51.5106,-0.1497
2462912,W1X 0BB,51.5106,-0.1468
2462913,W1X 0BD,51.5118,-0.1475
2462914,W1X 0BE,51.5098,-0.1541
2462915,W1X 0BH,51.5119,-0.1458
2462916,W1X 0BL,51.5115,-0.1482
2462917,W1X 0BN,51.5115,-0.1453
2462918,W1X 0BP,51.5117,-0.1460
2462919,W1X 0BQ,51.5098,-0.1555
2462920,W1X 0BS,51.5106,-0.1497
2462921,W1X 0BT,51.5115,-0.1468
2462922,W1X 0BX,51.5106,-0.1483
2462923,W1X 0DA,51.5118,-0.1475
2462924,W1X 0DD,51.5114,-0.1472
2462925,W1X 0DE,51.5116,-0.1484
2462926,W1X 0DH,51.5124,-0.1467
2462927,W1X 0DJ,51.5122,-0.1454
2462928,W1X 0DL,51.5115,-0.1482
2462929,W1X 0DN,51.5106,-0.1497
2462930,W1X 0DP,51.5117,-0.1492
2462931,W1X 0DS,51.5115,-0.1482
2462932,W1X 0DT,51.5119,-0.1532
2462933,W1X 0DU,51.5115,-0.1468
2462934,W1X 0DX,51.5115,-0.1468
2462935,W1X 0DY,51.5116,-0.1540
2462936,W1X 0ED,51.5115,-0.1482
2462937,W1X 0EE,51.5115,-0.1468
2462938,W1X 0EL,51.5124,-0.1454
2462939,W1X 0EQ,51.5115,-0.1453
2462940,W1X 0EU,51.5114,-0.1480
2462941,W1X 0EX,51.5115,-0.1482
2462942,W1X 0HH,51.5115,-0.1482
2462943,W1X 0HJ,51.5106,-0.1497
2462944,W1X 0HQ,51.5110,-0.1464
2462945,W1X 0HS,51.5115,-0.1497
2462946,W1X 0HU,51.5115,-0.1482
2462947,W1X 0HX,51.5115,-0.1482
2462948,W1X 0JB,51.5115,-0.1468
2462949,W1X 0JE,51.5115,-0.1468
2462950,W1X 0JH,51.5115,-0.1453
2462951,W1X 0LD,51.5122,-0.1447
2462952,W1X 0LE,51.5122,-0.1458
2462953,W1X 0LJ,51.5106,-0.1536
2462954,W1X 0LL,51.5106,-0.1537
2462955,W1X 0LP,51.5104,-0.1536
