id,postcode,lat,lon
2456799,W1R 0AA,51.5123,-0.1439
2456800,W1R 0AB,51.5132,-0.1438
2456801,W1R 0AD,51.5134,-0.1431
2456802,W1R 0AE,51.5123,-0.1424
2456803,W1R 0AH,51.5137,-0.1447
2456804,W1R 0AJ,51.5137,-0.1416
2456805,W1R 0AL,51.5124,-0.1428
2456806,W1R 0AN,51.5145,-0.1443
2456807,W1R 0AQ,51.5127,-0.1423
2456808,W1R 0AR,51.5142,-0.1452
2456809,W1R 0AS,51.5123,-0.1424
2456810,W1R 0AT,51.5135,-0.1429
2456811,W1R 0AU,51.5142,-0.1452
2456812,W1R 0AX,51.5132,-0.1438
2456813,W1R 0AY,51.5123,-0.1424
2456814,W1R 0BA,51.5123,-0.1424
2456815,W1R 0BB,51.5123,-0.1424
2456816,W1R 0BD,51.5123,-0.1424
2456817,W1R 0BE,51.5145,-0.1443
2456818,W1R 0BH,51.5144,-0.1458
2456819,W1R 0BJ,51.5137,-0.1424
2456820,W1R 0BL,51.5120,-0.1424
2456821,W1R 0BN,51.5123,-0.1424
2456822,W1R 0BP,51.5128,-0.1421
2456823,W1R 0BQ,51.5123,-0.1424
2456824,W1R 0BR,51.5123,-0.1424
2456825,W1R 0BS,51.5124,-0.1437
2456826,W1R 0BT,51.5142,-0.1431
2456827,W1R 0BU,51.5147,-0.1440
2456828,W1R 0BW,51.5135,-0.1427
2456829,W1R 0BX,51.5114,-0.1425
2456830,W1R 0BY,51.5123,-0.1424
2456831,W1R 0DA,51.5133,-0.1453
2456832,W1R 0DB,51.5136,-0.1446
2456833,W1R 0DD,51.5142,-0.1452
2456834,W1R 0DE,51.5142,-0.1452
2456835,W1R 0DH,51.5139,-0.1431
2456836,W1R 0DJ,51.5130,-0.1413
2456837,W1R 0DL,51.5123,-0.1424
2456838,W1R 0DN,51.5131,-0.1418
2456839,W1R 0DP,51.5131,-0.1412
2456840,W1R 0DQ,51.5133,-0.1439
2456841,W1R 0DR,51.5139,-0.1431
2456842,W1R 0DS,51.5114,-0.1425
2456843,W1R 0DT,51.5122,-0.1423
2456844,W1R 0DX,51.5123,-0.1424
2456845,W1R 0DY,51.5114,-0.1439
2456846,W1R 0EA,51.5122,-0.1427
2456847,W1R 0EB,51.5133,-0.1453
2456848,W1R 0ED,51.5133,-0.1453
2456849,W1R 0EH,51.5132,-0.1438
2456850,W1R 0EJ,51.5138,-0.1448
2456851,W1R 0EL,51.5133,-0.1453
2456852,W1R 0EN,51.5123,-0.1424
2456853,W1R 0EP,51.5114,-0.1425
2456854,W1R 0EQ,51.5123,-0.1439
2456855,W1R 0ES,51.5131,-0.1430
2456856,W1R 0ET,51.5142,-0.1452
2456857,W1R 0EU,51.5134,-0.1420
2456858,W1R 0EY,51.5123,-0.1424
2456859,W1R 0HA,51.5123,-0.1424
2456860,W1R 0HB,51.5137,-0.1420
2456861,W1R 0HD,51.5124,-0.1433
2456862,W1R 0HE,51.5146,-0.1445
2456863,W1R 0HG,51.5137,-0.1420
2456864,W1R 0HH,51.5114,-0.1439
2456865,W1R 0HN,51.5132,-0.1424
2456866,W1R 0HQ,51.5123,-0.1428
2456867,W1R 0HR,51.5114,-0.1425
2456868,W1R 0HW,51.5145,-0.1439
2456869,W1R 0JB,51.5135,-0.1429
2456870,W1R 0JE,51.5132,-0.1438
2456871,W1R 0JJ,51.5142,-0.1467
2456872,W1R 0JL,51.5133,-0.1443
2456873,W1R 0JN,51.5123,-0.1424
2456874,W1R 0JP,51.5133,-0.1453
2456875,W1R 0JQ,51.5141,-0.1438
2456876,W1R 0JS,51.5114,-0.1439
2456877,W1R 0JU,51.5123,-0.1424
2456878,W1R 0JY,51.5123,-0.1439
2456879,W1R 0LA,51.5130,-0.1418
2456880,W1R 0LB,51.5132,-0.1424
2456881,W1R 0LE,51.5132,-0.1438
2456882,W1R 0LH,51.5124,-0.1413
2456883,W1R 0LJ,51.5123,-0.1424
2456884,W1R 0LL,51.5132,-0.1438
2456885,W1R 0LP,51.5127,-0.1418
2456886,W1R 0LQ,51.5123,-0.1424
2456887,W1R 0LR,51.5143,-0.1455
2456888,W1R 0LS,51.5123,-0.1424
2456889,W1R 0LT,51.5142,-0.1467
2456890,W1R 0LU,51.5132,-0.1438
2456891,W1R 0LX,51.5130,-0.1437
2456892,W1R 0LY,51.5124,-0.1433
2456893,W1R 0NA,51.5123,-0.1424
2456894,W1R 0ND,51.5119,-0.1426
2456895,W1R 0NE,51.5127,-0.1409
2456896,W1R 0NP,51.5114,-0.1425
2456897,W1R 0NR,51.5132,-0.1424
2456898,W1R 0NT,51.5123,-0.1439
2456899,W1R 0NX,51.5127,-0.1418
2456900,W1R 0NY,51.5123,-0.1424
2456901,W1R 0PA,51.5145,-0.1439
2456902,W1R 0PD,51.5142,-0.1452
2456903,W1R 0PE,51.5127,-0.1436
2456904,W1R 0PJ,51.5114,-0.1425
2456905,W1R 0PL,51.5142,-0.1452
2456906,W1R 0PN,51.5123,-0.1440
2456907,W1R 0PP,51.5133,-0.1467
2456908,W1R 0PQ,51.5142,-0.1452
2456909,W1R 0PS,51.5132,-0.1438
2456910,W1R 0PT,51.5135,-0.1428
2456911,W1R 0QR,51.5127,-0.1417
2456912,W1R 0RB,51.5134,-0.1431
