id,postcode,lat,lon
2455345,W1M 9AA,51.5167,-0.1462
2455346,W1M 9AB,51.5164,-0.1460
2455347,W1M 9AD,51.5162,-0.1460
2455348,W1M 9AE,51.5160,-0.1459
2455349,W1M 9AG,51.5157,-0.1478
2455350,W1M 9AH,51.5160,-0.1466
2455351,W1M 9DA,51.5171,-0.1455
2455352,W1M 9DB,51.5176,-0.1459
2455353,W1M 9DD,51.5174,-0.1450
2455354,W1M 9DE,51.5179,-0.1452
2455355,W1M 9DF,51.5178,-0.1456
2455356,W1M 9DG,51.5183,-0.1448
2455357,W1M 9DH,51.5178,-0.1445
2455358,W1M 9DJ,51.5174,-0.1442
2455359,W1M 9DL,51.5171,-0.1435
2455360,W1M 9FA,51.5176,-0.1487
2455361,W1M 9FB,51.5179,-0.1475
2455362,W1M 9FD,51.5182,-0.1452
2455363,W1M 9FE,51.5187,-0.1455
2455364,W1M 9FF,51.5187,-0.1455
2455365,W1M 9FG,51.5191,-0.1458
2455366,W1M 9FH,51.5190,-0.1462
2455367,W1M 9FJ,51.5188,-0.1463
2455368,W1M 9FL,51.5187,-0.1465
2455369,W1M 9HA,51.5166,-0.1440
2455370,W1M 9HB,51.5161,-0.1431
2455371,W1M 9HD,51.5155,-0.1426
2455372,W1M 9HE,51.5150,-0.1438
2455373,W1M 9HF,51.5157,-0.1439
2455374,W1M 9HG,51.5151,-0.1466
2455375,W1M 9HJ,51.5151,-0.1466
2455376,W1M 9HL,51.5157,-0.1459
2455377,W1M 9HN,51.5152,-0.1464
2455378,W1M 9HP,51.5154,-0.1472
2455379,W1M 9HQ,51.5150,-0.1470
2455380,W1M 9LA,51.5179,-0.1489
2455381,W1M 9LB,51.5181,-0.1476
2455382,W1M 9LD,51.5185,-0.1465
2455383,W1M 9LE,51.5187,-0.1455
