id,postcode,lat,lon
2452450,W1H 9AA,51.5157,-0.1517
2452451,W1H 9AB,51.5154,-0.1532
2452452,W1H 9AE,51.5151,-0.1546
2452453,W1H 9AG,51.5148,-0.1544
2452454,W1H 9AH,51.5143,-0.1568
2452455,W1H 9AL,51.5143,-0.1553
2452456,W1H 9AN,51.5140,-0.1555
2452457,W1H 9AP,51.5140,-0.1566
2452458,W1H 9AQ,51.5145,-0.1561
2452459,W1H 9AS,51.5148,-0.1561
2452460,W1H 9AU,51.5146,-0.1557
2452461,W1H 9AW,51.5144,-0.1545
2452462,W1H 9DA,51.5169,-0.1467
2452463,W1H 9DB,51.5173,-0.1469
2452464,W1H 9DD,51.5173,-0.1472
2452465,W1H 9DE,51.5168,-0.1472
2452466,W1H 9DF,51.5167,-0.1483
2452467,W1H 9DG,51.5164,-0.1496
2452468,W1H 9DH,51.5160,-0.1509
2452469,W1H 9DJ,51.5166,-0.1500
2452470,W1H 9DL,51.5162,-0.1504
2452471,W1H 9DQ,51.5162,-0.1507
2452472,W1H 9DR,51.5160,-0.1515
2452473,W1H 9FA,51.5157,-0.1514
2452474,W1H 9FD,51.5158,-0.1531
2452475,W1H 9FE,51.5157,-0.1534
2452476,W1H 9FF,51.5157,-0.1543
2452477,W1H 9FG,51.5151,-0.1546
2452478,W1H 9FH,51.5149,-0.1556
2452479,W1H 9FJ,51.5154,-0.1573
2452480,W1H 9FL,51.5162,-0.1579
2452481,W1H 9HA,51.5164,-0.1555
2452482,W1H 9HB,51.5164,-0.1555
2452483,W1H 9HD,51.5165,-0.1560
2452484,W1H 9HE,51.5165,-0.1560
2452485,W1H 9HF,51.5163,-0.1567
2452486,W1H 9HG,51.5162,-0.1579
2452487,W1H 9HH,51.5169,-0.1569
2452488,W1H 9HJ,51.5169,-0.1567
2452489,W1H 9HL,51.5170,-0.1563
2452490,W1H 9HN,51.5166,-0.1566
2452491,W1H 9HP,51.5161,-0.1567
2452492,W1H 9LA,51.5165,-0.1471
2452493,W1H 9LB,51.5166,-0.1468
2452494,W1H 9LD,51.5162,-0.1481
2452495,W1H 9LE,51.5159,-0.1491
2452496,W1H 9LF,51.5160,-0.1499
2452497,W1H 9LG,51.5160,-0.1504
2452498,W1H 9LH,51.5159,-0.1507
2452499,W1H 9LJ,51.5159,-0.1509
2452500,W1H 9PA,51.5162,-0.1542
2452501,W1H 9PB,51.5157,-0.1543
2452502,W1H 9PD,51.5157,-0.1543
2452503,W1H 9PE,51.5160,-0.1535
2452504,W1H 9PF,51.5159,-0.1528
2452505,W1H 9PG,51.5161,-0.1528
2452506,W1H 9PH,51.5162,-0.1535
2452507,W1H 9PJ,51.5162,-0.1539
2452508,W1H 9PL,51.5164,-0.1537
2452509,W1H 9PN,51.5167,-0.1539
2452510,W1H 9PP,51.5167,-0.1547
2452511,W1H 9PQ,51.5159,-0.1545
2452512,W1H 9PR,51.5159,-0.1545
2452513,W1H 9PS,51.5157,-0.1543
2452514,W1H 9TH,51.5151,-0.1550
