id,postcode,lat,lon
2456964,W1R 2AA,51.5162,-0.1315
2456965,W1R 2AB,51.5150,-0.1394
2456966,W1R 2AD,51.5142,-0.1452
2456967,W1R 2AE,51.5133,-0.1481
2456968,W1R 2AH,51.5152,-0.1396
2456969,W1R 2AJ,51.5152,-0.1396
2456970,W1R 2AL,51.5150,-0.1394
2456971,W1R 2AN,51.5152,-0.1396
2456972,W1R 2AP,51.5134,-0.1539
2456973,W1R 2AQ,51.5134,-0.1554
2456974,W1R 2AR,51.5151,-0.1405
2456975,W1R 2AS,51.5141,-0.1409
2456976,W1R 2AT,51.5157,-0.1322
2456977,W1R 2AU,51.5149,-0.1366
2456978,W1R 2AX,51.5143,-0.1471
2456979,W1R 2BA,51.5157,-0.1308
2456980,W1R 2BB,51.5161,-0.1524
2456981,W1R 2BD,51.5134,-0.1525
2456982,W1R 2BE,51.5158,-0.1365
2456983,W1R 2BH,51.5134,-0.1568
2456984,W1R 2BJ,51.5143,-0.1485
2456985,W1R 2BL,51.5157,-0.1322
2456986,W1R 2BN,51.5158,-0.1336
2456987,W1R 2BQ,51.5142,-0.1467
2456988,W1R 2BR,51.5150,-0.1433
2456989,W1R 2BS,51.5150,-0.1409
2456990,W1R 2BU,51.5141,-0.1504
2456991,W1R 2BY,51.5125,-0.1554
2456992,W1R 2DA,51.5138,-0.1528
2456993,W1R 2DB,51.5138,-0.1530
2456994,W1R 2DE,51.5150,-0.1409
2456995,W1R 2DH,51.5157,-0.1308
2456996,W1R 2DJ,51.5133,-0.1541
2456997,W1R 2DN,51.5125,-0.1554
2456998,W1R 2DS,51.5150,-0.1409
2456999,W1R 2DT,51.5142,-0.1452
2457000,W1R 2DX,51.5150,-0.1394
2457001,W1R 2DY,51.5134,-0.1525
2457002,W1R 2EA,51.5142,-0.1467
2457003,W1R 2EB,51.5136,-0.1542
2457004,W1R 2EE,51.5126,-0.1583
2457005,W1R 2EH,51.5142,-0.1452
2457006,W1R 2EN,51.5125,-0.1554
2457007,W1R 2EP,51.5134,-0.1539
2457008,W1R 2EQ,51.5125,-0.1554
2457009,W1R 2ES,51.5150,-0.1409
2457010,W1R 2EW,51.5137,-0.1534
2457011,W1R 2EX,51.5150,-0.1394
2457012,W1R 2EY,51.5140,-0.1477
2457013,W1R 2HA,51.5141,-0.1409
2457014,W1R 2HB,51.5150,-0.1409
2457015,W1R 2HD,51.5138,-0.1522
2457016,W1R 2HH,51.5146,-0.1459
2457017,W1R 2HL,51.5133,-0.1481
2457018,W1R 2HQ,51.5135,-0.1552
2457019,W1R 2HS,51.5150,-0.1409
2457020,W1R 2HT,51.5134,-0.1525
2457021,W1R 2HU,51.5149,-0.1366
2457022,W1R 2HX,51.5150,-0.1409
2457023,W1R 2JB,51.5146,-0.1447
2457024,W1R 2JD,51.5142,-0.1452
2457025,W1R 2JH,51.5142,-0.1467
2457026,W1R 2JJ,51.5142,-0.1467
2457027,W1R 2JQ,51.5157,-0.1322
2457028,W1R 2JR,51.5150,-0.1409
2457029,W1R 2LA,51.5134,-0.1525
2457030,W1R 2LB,51.5149,-0.1400
2457031,W1R 2LD,51.5132,-0.1546
2457032,W1R 2LE,51.5144,-0.1473
2457033,W1R 2LH,51.5134,-0.1525
2457034,W1R 2LJ,51.5134,-0.1525
2457035,W1R 2LL,51.5157,-0.1322
2457036,W1R 2LN,51.5134,-0.1525
2457037,W1R 2LP,51.5142,-0.1481
2457038,W1R 2LQ,51.5133,-0.1481
2457039,W1R 2LR,51.5141,-0.1409
2457040,W1R 2LS,51.5134,-0.1525
2457041,W1R 2LT,51.5134,-0.1525
2457042,W1R 2LU,51.5134,-0.1525
2457043,W1R 2LX,51.5150,-0.1409
2457044,W1R 2LY,51.5134,-0.1525
2457045,W1R 2NA,51.5138,-0.1532
2457046,W1R 2NB,51.5141,-0.1497
2457047,W1R 2ND,51.5134,-0.1525
2457048,W1R 2NH,51.5150,-0.1409
2457049,W1R 2NJ,51.5133,-0.1510
2457050,W1R 2NP,51.5157,-0.1322
