id,postcode,lat,lon
2456402,W1P 5AA,51.5218,-0.1386
2456403,W1P 5AB,51.5220,-0.1387
2456404,W1P 5AD,51.5218,-0.1375
2456405,W1P 5AE,51.5222,-0.1383
2456406,W1P 5AF,51.5224,-0.1392
2456407,W1P 5AG,51.5226,-0.1386
2456408,W1P 5AH,51.5235,-0.1394
2456409,W1P 5AJ,51.5219,-0.1379
2456410,W1P 5DA,51.5242,-0.1387
2456411,W1P 5DB,51.5240,-0.1395
2456412,W1P 5DD,51.5239,-0.1399
2456413,W1P 5DE,51.5238,-0.1406
2456414,W1P 5DF,51.5237,-0.1409
2456415,W1P 5DG,51.5237,-0.1410
2456416,W1P 5DH,51.5235,-0.1418
2456417,W1P 5DJ,51.5232,-0.1416
2456418,W1P 5DL,51.5235,-0.1419
2456419,W1P 5DN,51.5233,-0.1418
2456420,W1P 5DP,51.5228,-0.1414
2456421,W1P 5DQ,51.5227,-0.1412
2456422,W1P 5DR,51.5225,-0.1410
2456423,W1P 5DS,51.5219,-0.1403
2456424,W1P 5DW,51.5222,-0.1420
2456425,W1P 5FA,51.5193,-0.1372
2456426,W1P 5FB,51.5202,-0.1380
2456427,W1P 5FD,51.5205,-0.1383
2456428,W1P 5FE,51.5208,-0.1385
2456429,W1P 5FF,51.5199,-0.1377
2456430,W1P 5FG,51.5219,-0.1364
2456431,W1P 5FH,51.5219,-0.1364
2456432,W1P 5FJ,51.5212,-0.1363
2456433,W1P 5FL,51.5221,-0.1368
2456434,W1P 5FN,51.5219,-0.1371
2456435,W1P 5FP,51.5215,-0.1383
2456436,W1P 5FR,51.5212,-0.1390
2456437,W1P 5FS,51.5216,-0.1393
2456438,W1P 5FT,51.5212,-0.1392
2456439,W1P 5FU,51.5220,-0.1387
2456440,W1P 5FX,51.5222,-0.1380
2456441,W1P 5GA,51.5228,-0.1375
2456442,W1P 5GB,51.5226,-0.1386
2456443,W1P 5GD,51.5221,-0.1392
2456444,W1P 5GE,51.5218,-0.1398
2456445,W1P 5HA,51.5220,-0.1400
2456446,W1P 5HB,51.5219,-0.1401
2456447,W1P 5HD,51.5222,-0.1401
2456448,W1P 5HE,51.5220,-0.1395
2456449,W1P 5HF,51.5222,-0.1395
2456450,W1P 5HG,51.5222,-0.1397
2456451,W1P 5HH,51.5224,-0.1406
2456452,W1P 5HJ,51.5229,-0.1410
2456453,W1P 5HL,51.5234,-0.1415
2456454,W1P 5HN,51.5238,-0.1422
2456455,W1P 5HP,51.5235,-0.1411
2456456,W1P 5HQ,51.5236,-0.1405
2456457,W1P 5HR,51.5238,-0.1405
2456458,W1P 5HS,51.5238,-0.1398
2456459,W1P 5HT,51.5241,-0.1403
2456460,W1P 5HW,51.5239,-0.1415
2456461,W1P 5LA,51.5233,-0.1377
2456462,W1P 5LB,51.5236,-0.1378
2456463,W1P 5LD,51.5235,-0.1382
2456464,W1P 5LE,51.5233,-0.1386
2456465,W1P 5LF,51.5236,-0.1392
2456466,W1P 5LG,51.5236,-0.1395
2456467,W1P 5LH,51.5230,-0.1385
2456468,W1P 5LJ,51.5229,-0.1387
2456469,W1P 5LL,51.5224,-0.1394
2456470,W1P 5LN,51.5222,-0.1404
2456471,W1P 5LP,51.5223,-0.1407
2456472,W1P 5PA,51.5243,-0.1395
2456473,W1P 5PB,51.5239,-0.1415
2456474,W1P 5PD,51.5238,-0.1422
2456475,W1P 5PE,51.5235,-0.1427
2456476,W1P 5PF,51.5233,-0.1424
2456477,W1P 5PG,51.5232,-0.1423
2456478,W1P 5PH,51.5228,-0.1419
2456479,W1P 5PJ,51.5227,-0.1417
2456480,W1P 5PL,51.5226,-0.1415
2456481,W1P 5PN,51.5217,-0.1405
2456482,W1P 5PP,51.5207,-0.1391
2456483,W1P 5PQ,51.5205,-0.1389
2456484,W1P 5PR,51.5199,-0.1383
2456485,W1P 5RA,51.5190,-0.1340
2456486,W1P 5RB,51.5196,-0.1346
2456487,W1P 5RD,51.5194,-0.1339
2456488,W1P 5RE,51.5201,-0.1351
2456489,W1P 5RF,51.5204,-0.1349
2456490,W1P 5RG,51.5204,-0.1354
2456491,W1P 5RH,51.5207,-0.1354
2456492,W1P 5RJ,51.5210,-0.1362
2456493,W1P 5RL,51.5214,-0.1366
2456494,W1P 5RN,51.5216,-0.1361
2456495,W1P 5RP,51.5224,-0.1377
2456496,W1P 5RQ,51.5221,-0.1368
2456497,W1P 5RR,51.5226,-0.1379
2456498,W1P 5RS,51.5227,-0.1383
2456499,W1P 5RT,51.5233,-0.1385
2456500,W1P 5RU,51.5230,-0.1378
2456501,W1P 5RW,51.5235,-0.1384
2456502,W1P 5RY,51.5236,-0.1389
2456503,W1P 5RZ,51.5240,-0.1388
2456504,W1P 5SB,51.5241,-0.1387
2456505,W1P 5SE,51.5239,-0.1380
2456506,W1P 5SF,51.5236,-0.1383
2456507,W1P 5TA,51.5201,-0.1346
