id,postcode,lat,lon
2455168,W1M 7AA,51.5164,-0.1472
2455169,W1M 7AB,51.5172,-0.1476
2455170,W1M 7AD,51.5187,-0.1483
2455171,W1M 7AE,51.5194,-0.1486
2455172,W1M 7AF,51.5202,-0.1490
2455173,W1M 7DA,51.5159,-0.1476
2455174,W1M 7DB,51.5169,-0.1479
2455175,W1M 7DD,51.5175,-0.1482
2455176,W1M 7DE,51.5184,-0.1486
2455177,W1M 7DF,51.5194,-0.1491
2455178,W1M 7DG,51.5200,-0.1493
2455179,W1M 7FA,51.5198,-0.1439
2455180,W1M 7FB,51.5199,-0.1432
2455181,W1M 7FD,51.5201,-0.1424
2455182,W1M 7FE,51.5201,-0.1417
2455183,W1M 7FF,51.5203,-0.1411
2455184,W1M 7FG,51.5204,-0.1403
2455185,W1M 7FH,51.5205,-0.1399
2455186,W1M 7FJ,51.5206,-0.1394
2455187,W1M 7FL,51.5208,-0.1401
2455188,W1M 7FN,51.5204,-0.1407
2455189,W1M 7FP,51.5195,-0.1421
2455190,W1M 7FQ,51.5206,-0.1411
2455191,W1M 7FR,51.5204,-0.1417
2455192,W1M 7FS,51.5203,-0.1424
2455193,W1M 7HA,51.5159,-0.1491
2455194,W1M 7HB,51.5167,-0.1492
2455195,W1M 7HD,51.5170,-0.1494
2455196,W1M 7HE,51.5176,-0.1496
2455197,W1M 7HF,51.5185,-0.1502
2455198,W1M 7HG,51.5191,-0.1499
2455199,W1M 7HH,51.5197,-0.1504
2455200,W1M 7HJ,51.5192,-0.1496
2455201,W1M 7HN,51.5197,-0.1497
2455202,W1M 7HP,51.5200,-0.1496
2455203,W1M 7LA,51.5194,-0.1459
2455204,W1M 7LB,51.5193,-0.1467
2455205,W1M 7LD,51.5191,-0.1481
2455206,W1M 7LE,51.5188,-0.1491
2455207,W1M 7LF,51.5184,-0.1492
2455208,W1M 7LG,51.5188,-0.1495
2455209,W1M 7LH,51.5186,-0.1504
2455210,W1M 7LJ,51.5185,-0.1512
2455211,W1M 7PA,51.5162,-0.1481
2455212,W1M 7PB,51.5169,-0.1489
2455213,W1M 7PD,51.5170,-0.1488
2455214,W1M 7PE,51.5173,-0.1487
2455215,W1M 7PF,51.5174,-0.1490
2455216,W1M 7PG,51.5184,-0.1495
2455217,W1M 7PH,51.5191,-0.1503
2455218,W1M 7PJ,51.5193,-0.1505
2455219,W1M 7PL,51.5191,-0.1507
2455220,W1M 7PN,51.5190,-0.1512
2455221,W1M 7PP,51.5193,-0.1511
2455222,W1M 7PQ,51.5196,-0.1507
2455223,W1M 7PR,51.5194,-0.1508
2455224,W1M 7PS,51.5194,-0.1504
2455225,W1M 7PT,51.5197,-0.1503
2455226,W1M 7RA,51.5202,-0.1433
2455227,W1M 7RB,51.5197,-0.1457
2455228,W1M 7RD,51.5197,-0.1461
2455229,W1M 7RE,51.5194,-0.1479
2455230,W1M 7RF,51.5193,-0.1482
2455231,W1M 7RG,51.5191,-0.1492
2455232,W1M 7RH,51.5194,-0.1494
2455233,W1M 7RJ,51.5191,-0.1495
2455234,W1M 7RL,51.5190,-0.1501
2455235,W1M 7RN,51.5189,-0.1506
2455236,W1M 7RP,51.5188,-0.1512
2455237,W1M 7RQ,51.5198,-0.1457
2455238,W1M 7TA,51.5206,-0.1497
2455239,W1M 7TB,51.5212,-0.1499
2455240,W1M 7TD,51.5209,-0.1493
2455241,W1M 7TE,51.5198,-0.1484
2455242,W1M 7TF,51.5198,-0.1480
