id,postcode,lat,lon
2444791,W1A 0AA,51.5171,-0.1342
2444792,W1A 0AT,51.5171,-0.1342
2444793,W1A 0AU,51.5171,-0.1342
2444794,W1A 0AX,51.5246,-0.1120
2444795,W1A 0AY,51.5171,-0.1342
2444796,W1A 0AZ,51.5171,-0.1342
2444797,W1A 0BA,51.5171,-0.1342
2444798,W1A 0BB,51.5171,-0.1342
2444799,W1A 0BD,51.5171,-0.1342
2444800,W1A 0BE,51.5171,-0.1342
2444801,W1A 0BF,51.5245,-0.1121
2444802,W1A 0BG,51.5246,-0.1120
2444803,W1A 0BH,51.5246,-0.1120
2444804,W1A 0BJ,51.5246,-0.1120
2444805,W1A 0BL,51.5246,-0.1120
2444806,W1A 0DA,51.5171,-0.1342
2444807,W1A 0DB,51.5171,-0.1342
2444808,W1A 0EA,51.5171,-0.1342
2444809,W1A 0GA,51.5171,-0.1342
2444810,W1A 0JA,51.5171,-0.1342
2444811,W1A 0PA,51.5171,-0.1342
2444812,W1A 0SA,51.5171,-0.1342
2444813,W1A 0TA,51.5171,-0.1342
2444814,W1A 0UA,51.5171,-0.1342
2444815,W1A 0WA,51.5171,-0.1342
2444816,W1A 0WB,51.5171,-0.1342
2444817,W1A 0WD,51.5171,-0.1342
2444818,W1A 0WE,51.5171,-0.1342
2444819,W1A 0WF,51.5171,-0.1342
2444820,W1A 0WG,51.5171,-0.1342
2444821,W1A 0WH,51.5246,-0.1120
2444822,W1A 0WU,51.5171,-0.1342
2444823,W1A 0WW,51.5171,-0.1342
2444824,W1A 0WX,51.5171,-0.1342
2444825,W1A 0WZ,51.5171,-0.1342
2444826,W1A 0XA,51.5171,-0.1342
2444827,W1A 0XB,51.5171,-0.1342
2444828,W1A 0XD,51.5171,-0.1342
2444829,W1A 0XE,51.5246,-0.1120
2444830,W1A 0YA,51.5171,-0.1342
2444831,W1A 0YZ,51.5246,-0.1120
2444832,W1A 0ZA,51.5171,-0.1342
2444833,W1A 0ZB,51.5171,-0.1342
2444834,W1A 0ZY,51.5171,-0.1342
