id,postcode,lat,lon
2456508,W1P 6AA,51.5207,-0.1358
2456509,W1P 6AB,51.5234,-0.1421
2456510,W1P 6AD,51.5231,-0.1405
2456511,W1P 6AE,51.5231,-0.1405
2456512,W1P 6AH,51.5236,-0.1405
2456513,W1P 6AL,51.5230,-0.1391
2456514,W1P 6AN,51.5221,-0.1377
2456515,W1P 6AP,51.5231,-0.1405
2456516,W1P 6AQ,51.5229,-0.1387
2456517,W1P 6AS,51.5222,-0.1406
2456518,W1P 6AT,51.5222,-0.1406
2456519,W1P 6AU,51.5199,-0.1377
2456520,W1P 6AX,51.5204,-0.1407
2456521,W1P 6AY,51.5224,-0.1400
2456522,W1P 6BA,51.5220,-0.1387
2456523,W1P 6BB,51.5206,-0.1356
2456524,W1P 6BD,51.5212,-0.1392
2456525,W1P 6BE,51.5231,-0.1379
2456526,W1P 6BH,51.5222,-0.1406
2456527,W1P 6BL,51.5222,-0.1420
2456528,W1P 6BP,51.5223,-0.1398
2456529,W1P 6BQ,51.5218,-0.1386
2456530,W1P 6BR,51.5213,-0.1406
2456531,W1P 6BS,51.5231,-0.1420
2456532,W1P 6BT,51.5227,-0.1408
2456533,W1P 6BX,51.5185,-0.1350
2456534,W1P 6DA,51.5230,-0.1391
2456535,W1P 6DB,51.5208,-0.1385
2456536,W1P 6DD,51.5226,-0.1407
2456537,W1P 6DE,51.5222,-0.1420
2456538,W1P 6DJ,51.5222,-0.1420
2456539,W1P 6DN,51.5231,-0.1434
2456540,W1P 6DS,51.5224,-0.1377
2456541,W1P 6DX,51.5235,-0.1394
2456542,W1P 6EA,51.5212,-0.1390
2456543,W1P 6ED,51.5224,-0.1392
2456544,W1P 6EE,51.5232,-0.1413
2456545,W1P 6EH,51.5222,-0.1420
2456546,W1P 6EP,51.5222,-0.1420
2456547,W1P 6ER,51.5222,-0.1406
2456548,W1P 6EU,51.5212,-0.1392
2456549,W1P 6HA,51.5230,-0.1391
2456550,W1P 6HD,51.5204,-0.1392
2456551,W1P 6HE,51.5231,-0.1390
2456552,W1P 6HH,51.5204,-0.1392
2456553,W1P 6HJ,51.5235,-0.1395
2456554,W1P 6HL,51.5202,-0.1380
2456555,W1P 6HQ,51.5212,-0.1377
2456556,W1P 6HR,51.5201,-0.1346
2456557,W1P 6HS,51.5212,-0.1392
2456558,W1P 6JA,51.5231,-0.1405
2456559,W1P 6JB,51.5212,-0.1363
2456560,W1P 6JD,51.5231,-0.1405
2456561,W1P 6JE,51.5212,-0.1363
2456562,W1P 6JH,51.5212,-0.1377
2456563,W1P 6JJ,51.5195,-0.1393
2456564,W1P 6JL,51.5213,-0.1406
2456565,W1P 6JN,51.5231,-0.1434
2456566,W1P 6JP,51.5222,-0.1406
2456567,W1P 6JQ,51.5212,-0.1363
2456568,W1P 6JR,51.5239,-0.1400
2456569,W1P 6LB,51.5202,-0.1380
2456570,W1P 6LD,51.5202,-0.1380
2456571,W1P 6LE,51.5202,-0.1380
2456572,W1P 6LP,51.5234,-0.1407
2456573,W1P 6LQ,51.5225,-0.1407
2456574,W1P 6LR,51.5219,-0.1399
2456575,W1P 6ST,51.5220,-0.1387
2456576,W1P 6TG,51.5206,-0.1356
