id,postcode,lat,lon
2457563,W1R 9AA,51.5143,-0.1456
2457564,W1R 9AB,51.5143,-0.1460
2457565,W1R 9AD,51.5142,-0.1460
2457566,W1R 9AE,51.5140,-0.1459
2457567,W1R 9AF,51.5139,-0.1457
2457568,W1R 9AH,51.5139,-0.1457
2457569,W1R 9AJ,51.5144,-0.1446
2457570,W1R 9DA,51.5138,-0.1448
2457571,W1R 9DB,51.5133,-0.1443
2457572,W1R 9DD,51.5133,-0.1439
2457573,W1R 9DE,51.5130,-0.1437
2457574,W1R 9DF,51.5123,-0.1434
2457575,W1R 9DG,51.5121,-0.1433
2457576,W1R 9DQ,51.5125,-0.1434
2457577,W1R 9FA,51.5121,-0.1427
2457578,W1R 9FB,51.5118,-0.1420
2457579,W1R 9FD,51.5123,-0.1414
2457580,W1R 9HA,51.5146,-0.1445
2457581,W1R 9HB,51.5147,-0.1440
2457582,W1R 9HD,51.5146,-0.1436
2457583,W1R 9HE,51.5142,-0.1431
2457584,W1R 9HF,51.5136,-0.1427
2457585,W1R 9HG,51.5137,-0.1421
2457586,W1R 9HH,51.5140,-0.1425
2457587,W1R 9LA,51.5123,-0.1439
2457588,W1R 9LB,51.5125,-0.1429
2457589,W1R 9LD,51.5128,-0.1421
2457590,W1R 9LE,51.5131,-0.1418
2457591,W1R 9PA,51.5125,-0.1440
2457592,W1R 9PB,51.5126,-0.1438
2457593,W1R 9PD,51.5128,-0.1426
2457594,W1R 9PE,51.5129,-0.1430
2457595,W1R 9PF,51.5130,-0.1425
2457596,W1R 9PG,51.5132,-0.1422
2457597,W1R 9PH,51.5135,-0.1425
2457598,W1R 9PJ,51.5135,-0.1422
2457599,W1R 9PL,51.5134,-0.1420
2457600,W1R 9PN,51.5136,-0.1418
2457601,W1R 9RD,51.5135,-0.1429
2457602,W1R 9RE,51.5131,-0.1430
2457603,W1R 9TA,51.5116,-0.1430
2457604,W1R 9TB,51.5121,-0.1425
2457605,W1R 9TD,51.5122,-0.1423
2457606,W1R 9TE,51.5125,-0.1424
2457607,W1R 9TF,51.5127,-0.1423
2457608,W1R 9TG,51.5129,-0.1415
2457609,W1R 9TQ,51.5129,-0.1409
2457610,W1R 9WA,51.5134,-0.1414
2457611,W1R 9WB,51.5140,-0.1421
