id,postcode,lat,lon
110525,W1H 7PR,51.5140,-0.1573
110526,W1H 7PZ,51.5156,-0.1607
110527,W1H 7QA,51.5159,-0.1588
110528,W1H 7QB,51.5158,-0.1590
110529,W1H 7QD,51.5158,-0.1591
110530,W1H 7QE,51.5158,-0.1593
110531,W1H 7QF,51.5158,-0.1595
110532,W1H 7QG,51.5155,-0.1608
110533,W1H 7QH,51.5155,-0.1609
110534,W1H 7QJ,51.5155,-0.1610
110535,W1H 7QL,51.5155,-0.1611
110536,W1H 7QN,51.5154,-0.1612
110537,W1H 7QP,51.5152,-0.1610
110538,W1H 7QQ,51.5155,-0.1608
110539,W1H 7QR,51.5152,-0.1609
110540,W1H 7QS,51.5155,-0.1592
110541,W1H 7QT,51.5155,-0.1591
110542,W1H 7QU,51.5155,-0.1589
110543,W1H 7QW,51.5152,-0.1612
110625,W1H 7QX,51.5155,-0.1588
110626,W1H 7QY,51.5156,-0.1587
110627,W1H 7QZ,51.5156,-0.1586
110628,W1H 7RB,51.5151,-0.1580
110629,W1H 7RD,51.5151,-0.1580
110630,W1H 7RE,51.5151,-0.1580
110631,W1H 7RF,51.5152,-0.1581
110632,W1H 7RG,51.5152,-0.1581
110633,W1H 7RH,51.5154,-0.1581
110634,W1H 7RJ,51.5154,-0.1582
110635,W1H 7RL,51.5155,-0.1582
110636,W1H 7RN,51.5155,-0.1582
110638,W1H 7RQ,51.5153,-0.1581
110639,W1H 7RR,51.5156,-0.1583
110640,W1H 7RS,51.5155,-0.1586
110641,W1H 7RT,51.5155,-0.1586
110642,W1H 7RU,51.5154,-0.1586
110643,W1H 7RW,51.5156,-0.1582
110644,W1H 7RX,51.5153,-0.1585
110645,W1H 7RY,51.5153,-0.1585
110646,W1H 7RZ,51.5152,-0.1585
110647,W1H 7SA,51.5152,-0.1584
110648,W1H 7SB,51.5151,-0.1584
110649,W1H 7SD,51.5151,-0.1584
110650,W1H 7SE,51.5150,-0.1584
110651,W1H 7SF,51.5149,-0.1584
110652,W1H 7TA,51.5151,-0.1602
110653,W1H 7TB,51.5152,-0.1602
110654,W1H 7TD,51.5156,-0.1603
110655,W1H 7TE,51.5157,-0.1604
110656,W1H 7TF,51.5158,-0.1604
110658,W1H 7TH,51.5160,-0.1605
110659,W1H 7TN,51.5151,-0.1591
110660,W1H 7TP,51.5154,-0.1597
110661,W1H 7TQ,51.5159,-0.1605
110664,W1H 7TT,51.5164,-0.1601
110665,W1H 7TU,51.5164,-0.1601
110667,W1H 7TX,51.5165,-0.1601
110866,W1H 7AB,51.5140,-0.1573
110867,W1H 7AF,51.5140,-0.1573
110868,W1H 7AH,51.5145,-0.1586
110870,W1H 7AL,51.5136,-0.1594
110871,W1H 7AN,51.5144,-0.1591
110872,W1H 7AS,51.5143,-0.1604
110873,W1H 7AT,51.5153,-0.1577
110874,W1H 7AU,51.5155,-0.1579
110876,W1H 7AX,51.5154,-0.1579
110877,W1H 7AY,51.5155,-0.1579
