id,postcode,lat,lon
2464035,W1Y 4AA,51.5125,-0.1568
2464036,W1Y 4AB,51.5125,-0.1568
2464037,W1Y 4AD,51.5045,-0.1491
2464038,W1Y 4AE,51.5125,-0.1568
2464039,W1Y 4AH,51.5089,-0.1541
2464040,W1Y 4AJ,51.5043,-0.1500
2464041,W1Y 4AL,51.5080,-0.1541
2464042,W1Y 4AN,51.5125,-0.1539
2464043,W1Y 4AP,51.5108,-0.1583
2464044,W1Y 4AQ,51.5034,-0.1500
2464045,W1Y 4AR,51.5108,-0.1566
2464046,W1Y 4AS,51.5107,-0.1569
2464047,W1Y 4AT,51.5125,-0.1567
2464048,W1Y 4AU,51.5134,-0.1568
2464049,W1Y 4AX,51.5116,-0.1569
2464050,W1Y 4AY,51.5108,-0.1583
2464051,W1Y 4BA,51.5128,-0.1536
2464052,W1Y 4BB,51.5098,-0.1555
2464053,W1Y 4BE,51.5056,-0.1502
2464054,W1Y 4BJ,51.5107,-0.1555
2464055,W1Y 4BP,51.5107,-0.1555
2464056,W1Y 4BQ,51.5116,-0.1569
2464057,W1Y 4BR,51.5070,-0.1517
2464058,W1Y 4BS,51.5034,-0.1500
2464059,W1Y 4BT,51.5125,-0.1554
2464060,W1Y 4BX,51.5092,-0.1546
2464061,W1Y 4DD,51.5080,-0.1541
2464062,W1Y 4DE,51.5089,-0.1541
2464063,W1Y 4DH,51.5061,-0.1512
2464064,W1Y 4DJ,51.5099,-0.1539
2464065,W1Y 4DN,51.5126,-0.1583
2464066,W1Y 4DS,51.5062,-0.1528
2464067,W1Y 4DT,51.5126,-0.1583
2464068,W1Y 4DX,51.5108,-0.1583
2464069,W1Y 4DY,51.5130,-0.1560
2464070,W1Y 4EB,51.5109,-0.1550
2464071,W1Y 4EE,51.5117,-0.1571
2464072,W1Y 4EJ,51.5099,-0.1558
2464073,W1Y 4EL,51.5053,-0.1514
2464074,W1Y 4EN,51.5126,-0.1583
2464075,W1Y 4EP,51.5126,-0.1583
2464076,W1Y 4EQ,51.5070,-0.1517
2464077,W1Y 4ER,51.5085,-0.1539
2464078,W1Y 4ET,51.5121,-0.1554
2464079,W1Y 4EU,51.5108,-0.1583
2464080,W1Y 4EX,51.5098,-0.1555
2464081,W1Y 4HA,51.5116,-0.1569
2464082,W1Y 4HB,51.5087,-0.1542
2464083,W1Y 4HD,51.5116,-0.1554
2464084,W1Y 4HE,51.5098,-0.1555
2464085,W1Y 4HH,51.5086,-0.1526
2464086,W1Y 4HJ,51.5108,-0.1583
2464087,W1Y 4HL,51.5099,-0.1551
2464088,W1Y 4HN,51.5117,-0.1583
2464089,W1Y 4HP,51.5125,-0.1554
2464090,W1Y 4HQ,51.5125,-0.1568
2464091,W1Y 4HR,51.5116,-0.1569
2464092,W1Y 4HX,51.5117,-0.1571
2464093,W1Y 4HY,51.5109,-0.1567
2464094,W1Y 4JA,51.5116,-0.1569
2464095,W1Y 4JD,51.5098,-0.1555
2464096,W1Y 4JH,51.5128,-0.1558
2464097,W1Y 4JJ,51.5098,-0.1569
2464098,W1Y 4JL,51.5129,-0.1559
2464099,W1Y 4JN,51.5108,-0.1583
2464100,W1Y 4JR,51.5127,-0.1570
2464101,W1Y 4JY,51.5125,-0.1539
2464102,W1Y 4LA,51.5104,-0.1562
2464103,W1Y 4LB,51.5051,-0.1500
2464104,W1Y 4LE,51.5080,-0.1541
2464105,W1Y 4LH,51.5117,-0.1571
2464106,W1Y 4LL,51.5133,-0.1552
2464107,W1Y 4LU,51.5126,-0.1583
2464108,W1Y 4LY,51.5107,-0.1569
2464109,W1Y 4NA,51.5089,-0.1541
2464110,W1Y 4NB,51.5102,-0.1561
2464111,W1Y 4ND,51.5117,-0.1583
2464112,W1Y 4NH,51.5098,-0.1569
2464113,W1Y 4NJ,51.5098,-0.1569
2464114,W1Y 4NL,51.5043,-0.1500
2464115,W1Y 4NN,51.5133,-0.1552
2464116,W1Y 4NP,51.5133,-0.1552
2464117,W1Y 4YY,51.5116,-0.1525
