id,postcode,lat,lon
2455856,W1N 7AA,51.5160,-0.1427
2455857,W1N 7AB,51.5150,-0.1438
2455858,W1N 7AD,51.5162,-0.1417
2455859,W1N 7AF,51.5161,-0.1405
2455860,W1N 7AG,51.5165,-0.1402
2455861,W1N 7AH,51.5165,-0.1400
2455862,W1N 7AJ,51.5161,-0.1399
2455863,W1N 7AL,51.5158,-0.1398
2455864,W1N 7AN,51.5150,-0.1409
2455865,W1N 7AP,51.5164,-0.1385
2455866,W1N 7AQ,51.5164,-0.1385
2455867,W1N 7AR,51.5160,-0.1383
2455868,W1N 7AS,51.5160,-0.1391
2455869,W1N 7DA,51.5175,-0.1432
2455870,W1N 7DD,51.5176,-0.1427
2455871,W1N 7DE,51.5176,-0.1424
2455872,W1N 7DF,51.5177,-0.1421
2455873,W1N 7DG,51.5179,-0.1408
2455874,W1N 7FA,51.5162,-0.1429
2455875,W1N 7FB,51.5162,-0.1428
2455876,W1N 7FD,51.5164,-0.1418
2455877,W1N 7FE,51.5165,-0.1416
2455878,W1N 7FF,51.5165,-0.1415
2455879,W1N 7FG,51.5166,-0.1409
2455880,W1N 7FH,51.5165,-0.1408
2455881,W1N 7FJ,51.5166,-0.1403
2455882,W1N 7FL,51.5167,-0.1401
2455883,W1N 7HA,51.5168,-0.1394
2455884,W1N 7HB,51.5170,-0.1388
2455885,W1N 7HD,51.5170,-0.1383
2455886,W1N 7HE,51.5170,-0.1381
2455887,W1N 7HG,51.5169,-0.1372
2455888,W1N 7HH,51.5169,-0.1370
2455889,W1N 7HJ,51.5159,-0.1394
2455890,W1N 7HL,51.5164,-0.1381
2455891,W1N 7HP,51.5172,-0.1357
2455892,W1N 7LA,51.5165,-0.1431
2455893,W1N 7LB,51.5167,-0.1419
2455894,W1N 7LD,51.5169,-0.1409
2455895,W1N 7LE,51.5170,-0.1404
2455896,W1N 7LF,51.5171,-0.1396
2455897,W1N 7LG,51.5174,-0.1385
2455898,W1N 7PA,51.5168,-0.1379
2455899,W1N 7PB,51.5167,-0.1384
2455900,W1N 7PD,51.5166,-0.1390
2455901,W1N 7PE,51.5166,-0.1394
2455902,W1N 7PF,51.5160,-0.1391
2455903,W1N 7RA,51.5181,-0.1397
2455904,W1N 7RB,51.5180,-0.1401
2455905,W1N 7RD,51.5184,-0.1390
2455906,W1N 7RE,51.5188,-0.1391
2455907,W1N 7RF,51.5185,-0.1389
2455908,W1N 7RH,51.5186,-0.1372
2455909,W1N 7RJ,51.5182,-0.1382
2455910,W1N 7TA,51.5174,-0.1421
2455911,W1N 7TB,51.5176,-0.1410
2455912,W1N 7TD,51.5178,-0.1392
