id,postcode,lat,lon
2462053,W1W 5AA,51.5229,-0.1435
2462054,W1W 5AB,51.5227,-0.1442
2462055,W1W 5AD,51.5215,-0.1431
2462056,W1W 5AE,51.5230,-0.1450
2462057,W1W 5AF,51.5226,-0.1454
2462058,W1W 5AG,51.5231,-0.1446
2462059,W1W 5AH,51.5229,-0.1444
2462060,W1W 5AJ,51.5220,-0.1424
2462061,W1W 5AL,51.5221,-0.1419
2462062,W1W 5AN,51.5225,-0.1414
2462063,W1W 5AP,51.5225,-0.1418
2462064,W1W 5AQ,51.5233,-0.1433
2462065,W1W 5AR,51.5224,-0.1420
2462066,W1W 5AS,51.5224,-0.1421
2462067,W1W 5AT,51.5230,-0.1428
2462068,W1W 5AU,51.5226,-0.1453
2462069,W1W 5AW,51.5225,-0.1416
2462070,W1W 5AX,51.5226,-0.1449
2462071,W1W 5BA,51.5224,-0.1447
2462072,W1W 5BB,51.5217,-0.1423
2462073,W1W 5BD,51.5218,-0.1424
2462074,W1W 5BE,51.5225,-0.1422
2462075,W1W 5BF,51.5227,-0.1423
2462076,W1W 5BG,51.5228,-0.1423
2462077,W1W 5BH,51.5225,-0.1449
2462078,W1W 5BJ,51.5216,-0.1448
2462079,W1W 5BL,51.5219,-0.1449
2462080,W1W 5BN,51.5226,-0.1435
2462081,W1W 5BP,51.5232,-0.1427
2462082,W1W 5BQ,51.5224,-0.1436
2462083,W1W 5BR,51.5229,-0.1422
2462084,W1W 5BS,51.5220,-0.1445
2462085,W1W 5BT,51.5216,-0.1440
2462086,W1W 5BU,51.5214,-0.1442
2462087,W1W 5BX,51.5214,-0.1442
2462088,W1W 5BY,51.5213,-0.1445
2462089,W1W 5DA,51.5213,-0.1435
2462090,W1W 5DB,51.5224,-0.1443
2462091,W1W 5DD,51.5238,-0.1440
2462092,W1W 5DE,51.5211,-0.1423
2462093,W1W 5DF,51.5213,-0.1412
2462094,W1W 5DG,51.5213,-0.1412
2462095,W1W 5DH,51.5213,-0.1412
2462096,W1W 5DJ,51.5213,-0.1412
