id,postcode,lat,lon
113833,W1C 1AP,51.514439336679500,-0.154487748117379
113834,W1C 1AS,51.514764889422700,-0.148896954224378
113835,W1C 1AT,51.514873639628000,-0.148950195589883
113836,W1C 1AX,51.514955429570800,-0.149004530122718
113837,W1C 1AY,51.515155000000000,-0.149073632513486
113838,W1C 1AZ,51.515262570035500,-0.149092967702503
113839,W1C 1BA,51.515371092865400,-0.149131806608727
113840,W1C 1BB,51.515320456639800,-0.149912143650322
113842,W1C 1BE,51.515147663582900,-0.149789431405287
113843,W1C 1BF,51.515029245341500,-0.149505000000000
113844,W1C 1BG,51.514665912410400,-0.149463053056600
113845,W1C 1BQ,51.514892000000000,-0.149440000000000
113846,W1C 1BY,51.514766146403600,-0.148406878211175
113847,W1C 1DA,51.515528000000000,-0.141422085923022
113848,W1C 1DB,51.515698803876700,-0.141422085923022
113849,W1C 1DD,51.515528000000000,-0.141422085923022
113850,W1C 1DE,51.515528000000000,-0.141422085923022
113851,W1C 1DH,51.515382404033700,-0.143020362889129
113852,W1C 1DJ,51.515350105570900,-0.143252279603669
113853,W1C 1DL,51.515310000000000,-0.143470000000000
113854,W1C 1DN,51.515339199617700,-0.143699516546880
113855,W1C 1DP,51.515315202734600,-0.143887857030831
113856,W1C 1DR,51.515307811499300,-0.143989046260029
113857,W1C 1DS,51.515291889267300,-0.144119407561267
113858,W1C 1DT,51.515291889267300,-0.144119407561267
113860,W1C 1DW,51.515331808545800,-0.143800705855681
113861,W1C 1DX,51.515057000000000,-0.145109000000000
113862,W1C 1ES,51.515424207867600,-0.149489000000000
113925,W1C 1HF,51.515237781103300,-0.146384393941042
113926,W1C 1HG,51.514042257444700,-0.155541479596602
113928,W1C 1JB,51.514855676098400,-0.146673743852128
113930,W1C 1JE,51.514858634608000,-0.146860986714362
113931,W1C 1JF,51.514858634608000,-0.146860986714362
113932,W1C 1JG,51.514981491009600,-0.147807230322288
113933,W1C 1JH,51.514766146403600,-0.148406878211175
113934,W1C 1JJ,51.514614000000000,-0.148806000000000
113936,W1C 1JN,51.514473000000000,-0.149687000000000
113937,W1C 1JP,51.514480018249700,-0.150220032150449
113938,W1C 1JR,51.514480018249700,-0.150220032150449
113939,W1C 1JS,51.514374318764100,-0.150930520455027
113940,W1C 1JT,51.514361000000000,-0.151147000000000
113941,W1C 1JU,51.514361000000000,-0.151147000000000
113942,W1C 1JW,51.514449877683400,-0.150019479582383
113943,W1C 1JX,51.514361000000000,-0.151147000000000
113944,W1C 1JY,51.514603886950900,-0.150661799967736
113945,W1C 1LA,51.514104863768500,-0.154948047189348
113946,W1C 1LB,51.514104863768500,-0.154948047189348
113947,W1C 1LD,51.514104863768500,-0.154948047189348
113948,W1C 1LE,51.514042257444700,-0.155541479596602
113949,W1C 1LF,51.514042257444700,-0.155541479596602
113950,W1C 1LG,51.514042257444700,-0.155541479596602
113951,W1C 1LL,51.514042237808700,-0.157256539193318
113952,W1C 1LN,51.514042237808700,-0.157256539193318
113953,W1C 1LP,51.514042237808700,-0.157256539193318
113954,W1C 1LQ,51.514042257444700,-0.155541479596602
113955,W1C 1LR,51.514042237808700,-0.157256539193318
113958,W1C 1LU,51.513963967877400,-0.158571210900497
113959,W1C 1LW,51.514042237808700,-0.157256539193318
113960,W1C 1LX,51.513611221492400,-0.158441314785288
113962,W1C 1LZ,51.513963967877400,-0.158571210900497
113963,W1C 1NA,51.513543000000000,-0.155173000000000
113964,W1C 1NB,51.514004639993800,-0.156580680924530
113965,W1C 1NX,51.514004639993800,-0.157257000000000
113966,W1C 2AA,51.513980437482200,-0.147055162275802
113967,W1C 2AB,51.514080000000000,-0.147072298737649
113968,W1C 2AD,51.514415896376400,-0.147443000000000
113969,W1C 2AE,51.514289511963300,-0.147835299513332
113970,W1C 2AF,51.514243441011600,-0.147765106588647
113971,W1C 2AG,51.514161877974600,-0.147725178191260
113972,W1C 2AH,51.514024574724400,-0.147572212921938
113973,W1C 2AJ,51.513960985105100,-0.147531555886301
113974,W1C 2AL,51.513924355693000,-0.147489805190174
113975,W1C 2AN,51.513860311060900,-0.147420342379269
113976,W1C 2AP,51.513822999104300,-0.147335382935798
113977,W1C 2AQ,51.514024574724400,-0.147572212921938
113978,W1C 2AR,51.513777155374400,-0.147279594189050
113979,W1C 2AS,51.513740298357900,-0.147223440913032
113980,W1C 2AT,51.514268468169900,-0.147276000000000
113981,W1C 2AW,51.513860311060900,-0.147420342379269
113982,W1C 2BU,51.514443000000000,-0.147195000000000
113984,W1C 2DD,51.515016321609300,-0.142617286143606
113986,W1C 2DF,51.514947392881200,-0.142807453445655
113987,W1C 2DG,51.514930559749200,-0.142880200936958
113988,W1C 2DH,51.514962308667700,-0.143181573682868
113989,W1C 2DJ,51.514845937379400,-0.143215131074178
113990,W1C 2DL,51.514938312602200,-0.143369912857644
113991,W1C 2DN,51.514849585373200,-0.143445583332166
113993,W1C 2DQ,51.514970383297100,-0.143123595016628
113994,W1C 2DR,51.514855284457500,-0.143805665082323
113995,W1C 2DS,51.514855284457500,-0.143805665082323
113996,W1C 2DT,51.514855284457500,-0.144094000000000
113997,W1C 2DW,51.514887584046500,-0.143573751253933
113998,W1C 2DX,51.514804000000000,-0.144523111615149
113999,W1C 2DY,51.514578876292100,-0.144523111615149
114000,W1C 2DZ,51.514618012952200,-0.144723295732637
114001,W1C 2HA,51.514222393969400,-0.147910000000000
114002,W1C 2HP,51.514375268505200,-0.145295241747615
114003,W1C 2HR,51.514633273452500,-0.145688310893964
114007,W1C 2HW,51.514558978685600,-0.144970705914086
114008,W1C 2HX,51.514374144208300,-0.146361803755005
114009,W1C 2HY,51.514467000000000,-0.147072298737649
114010,W1C 2JB,51.514441263968300,-0.147194998347405
114011,W1C 2JD,51.514415896376400,-0.147296914444577
114012,W1C 2JE,51.514415896376400,-0.147296914444577
114013,W1C 2JF,51.514380516582600,-0.147903670004894
114014,W1C 2JG,51.514391322761600,-0.148018530766278
114016,W1C 2JJ,51.514222393969400,-0.148267000000000
114017,W1C 2JL,51.514222393969400,-0.148340000000000
114018,W1C 2JN,51.514263798209400,-0.148484898008723
114020,W1C 2JR,51.514252190241200,-0.148888914193268
114021,W1C 2JS,51.513796015525200,-0.149613604638863
114022,W1C 2JT,51.513796015525200,-0.149613604638863
114023,W1C 2JU,51.513971000000000,-0.149846439253066
114024,W1C 2JW,51.514313051555000,-0.148756735666742
114070,W1C 2JX,51.514089953226800,-0.150005237267252
114071,W1C 2JY,51.514089953226800,-0.150005237267252
114072,W1C 2JZ,51.514078112872000,-0.150394848578900
114073,W1C 2LA,51.514263798209400,-0.148484898008723
114075,W1C 2NB,51.514121583536200,-0.149730122144156
114076,W1C 2PA,51.514039992187800,-0.150828760770480
114078,W1C 2PD,51.514039992187800,-0.150828760770480
114079,W1C 2PE,51.514015302590800,-0.150973883224470
114080,W1C 2PF,51.514015302590800,-0.150973883224470
114081,W1C 2PG,51.513952035455800,-0.151626000000000
114082,W1C 2PH,51.513827219881300,-0.152163299715215
114084,W1C 2PL,51.513847550038100,-0.152756000000000
114085,W1C 2PN,51.513777924038100,-0.153030025520064
114086,W1C 2PP,51.513763125601300,-0.153232394563529
114087,W1C 2PQ,51.513827219881300,-0.152163299715215
114088,W1C 2PR,51.513738206243400,-0.153363111911908
114089,W1C 2PS,51.513721366501800,-0.153435853740238
114090,W1C 2PT,51.513721366501800,-0.153435853740238
114102,W1C 2QJ,51.513440000000000,-0.157233380631370
114103,W1C 2QL,51.513263328561900,-0.157475328268938
114105,W1C 2QP,51.513308000000000,-0.157949000000000
114106,W1C 2QQ,51.513478199482800,-0.156138000000000
114107,W1C 2QW,51.512961623719000,-0.157732504528801
1772642,W1C 2AU,51.513682000000000,-0.154835000000000
1772643,W1C 2BR,51.514956644806800,-0.143297170608370
