id,postcode,lat,lon
2464427,W1Y 9AA,51.5133,-0.1458
2464428,W1Y 9AB,51.5131,-0.1455
2464429,W1Y 9AD,51.5126,-0.1454
2464430,W1Y 9AE,51.5125,-0.1450
2464431,W1Y 9AF,51.5125,-0.1450
2464432,W1Y 9DA,51.5144,-0.1464
2464433,W1Y 9DB,51.5142,-0.1462
2464434,W1Y 9DD,51.5139,-0.1457
2464435,W1Y 9DE,51.5138,-0.1456
2464436,W1Y 9DF,51.5135,-0.1455
2464437,W1Y 9DG,51.5129,-0.1445
2464438,W1Y 9DQ,51.5144,-0.1464
2464439,W1Y 9FA,51.5120,-0.1445
2464440,W1Y 9FB,51.5117,-0.1443
2464441,W1Y 9FD,51.5115,-0.1441
2464442,W1Y 9FE,51.5112,-0.1437
2464443,W1Y 9HA,51.5125,-0.1440
2464444,W1Y 9HB,51.5121,-0.1440
2464445,W1Y 9HD,51.5116,-0.1434
2464446,W1Y 9HF,51.5110,-0.1427
2464447,W1Y 9LA,51.5143,-0.1471
2464448,W1Y 9LB,51.5140,-0.1469
2464449,W1Y 9LD,51.5138,-0.1469
2464450,W1Y 9LE,51.5139,-0.1468
2464451,W1Y 9LF,51.5138,-0.1464
2464452,W1Y 9LG,51.5135,-0.1462
2464453,W1Y 9PA,51.5105,-0.1431
2464454,W1Y 9PB,51.5098,-0.1421
2464455,W1Y 9PD,51.5095,-0.1418
2464456,W1Y 9PE,51.5100,-0.1418
2464457,W1Y 9PF,51.5102,-0.1422
