id,postcode,lat,lon
109425,W1K 2XQ,51.5088,-0.1505
109625,W1K 2DN,51.5111,-0.1539
109626,W1K 2DP,51.5111,-0.1541
109627,W1K 2DR,51.5109,-0.1542
109628,W1K 2DS,51.5111,-0.1542
109629,W1K 2DT,51.5109,-0.1542
109630,W1K 2DU,51.5109,-0.1543
109631,W1K 2DW,51.5109,-0.1541
109632,W1K 2DX,51.5111,-0.1543
109633,W1K 2DY,51.5110,-0.1544
109635,W1K 2ED,51.5094,-0.1520
109636,W1K 2EE,51.5098,-0.1526
109637,W1K 2EF,51.5098,-0.1528
109638,W1K 2EG,51.5097,-0.1531
109639,W1K 2EH,51.5100,-0.1530
109640,W1K 2EQ,51.5099,-0.1536
109641,W1K 2ET,51.5107,-0.1500
109642,W1K 2EU,51.5106,-0.1500
109643,W1K 2EX,51.5106,-0.1499
109644,W1K 2EY,51.5105,-0.1500
109645,W1K 2HA,51.5086,-0.1530
109646,W1K 2HB,51.5086,-0.1526
109647,W1K 2HD,51.5106,-0.1526
109648,W1K 2HE,51.5099,-0.1510
109649,W1K 2HH,51.5096,-0.1525
109650,W1K 2HJ,51.5106,-0.1526
109651,W1K 2HL,51.5106,-0.1526
109652,W1K 2HN,51.5106,-0.1519
109654,W1K 2HR,51.5109,-0.1504
109655,W1K 2HS,51.5109,-0.1504
109656,W1K 2HT,51.5109,-0.1500
109658,W1K 2HX,51.5085,-0.1532
109659,W1K 2HY,51.5088,-0.1533
109660,W1K 2HZ,51.5088,-0.1534
109661,W1K 2JA,51.5089,-0.1535
109662,W1K 2JB,51.5090,-0.1535
109663,W1K 2JD,51.5094,-0.1537
109665,W1K 2JF,51.5095,-0.1537
109666,W1K 2JG,51.5096,-0.1537
109667,W1K 2JH,51.5101,-0.1540
109668,W1K 2JJ,51.5101,-0.1540
109669,W1K 2JL,51.5106,-0.1544
109670,W1K 2JN,51.5107,-0.1544
109671,W1K 2JP,51.5108,-0.1544
109672,W1K 2JQ,51.5097,-0.1538
109673,W1K 2JR,51.5110,-0.1545
109674,W1K 2JS,51.5110,-0.1546
109675,W1K 2JT,51.5111,-0.1546
109676,W1K 2JU,51.5111,-0.1546
109677,W1K 2JW,51.5107,-0.1544
109678,W1K 2JX,51.5112,-0.1546
109679,W1K 2JY,51.5112,-0.1546
109680,W1K 2JZ,51.5113,-0.1547
109681,W1K 2LA,51.5101,-0.1509
109682,W1K 2LB,51.5104,-0.1504
109683,W1K 2LD,51.5105,-0.1502
109684,W1K 2LE,51.5105,-0.1502
109685,W1K 2LF,51.5098,-0.1489
109686,W1K 2LG,51.5108,-0.1538
109688,W1K 2LJ,51.5106,-0.1536
109690,W1K 2LT,51.5114,-0.1540
109691,W1K 2LU,51.5106,-0.1536
109692,W1K 2LX,51.5106,-0.1537
109693,W1K 2LY,51.5106,-0.1538
109694,W1K 2LZ,51.5106,-0.1539
109695,W1K 2NA,51.5106,-0.1540
109696,W1K 2NB,51.5105,-0.1542
109697,W1K 2ND,51.5105,-0.1543
109698,W1K 2NE,51.5102,-0.1541
109699,W1K 2NF,51.5103,-0.1540
109700,W1K 2NG,51.5103,-0.1538
109701,W1K 2NH,51.5104,-0.1534
109702,W1K 2NJ,51.5104,-0.1533
109703,W1K 2NL,51.5104,-0.1532
109704,W1K 2NN,51.5105,-0.1530
109705,W1K 2NP,51.5105,-0.1528
109706,W1K 2NR,51.5105,-0.1527
109707,W1K 2NT,51.5087,-0.1510
109708,W1K 2NU,51.5087,-0.1510
109725,W1K 2NW,51.5105,-0.1530
109726,W1K 2NX,51.5087,-0.1510
109727,W1K 2NY,51.5088,-0.1509
109728,W1K 2NZ,51.5090,-0.1509
109729,W1K 2PA,51.5091,-0.1510
109730,W1K 2PB,51.5094,-0.1511
109731,W1K 2PD,51.5093,-0.1514
109732,W1K 2PE,51.5093,-0.1515
109733,W1K 2PF,51.5093,-0.1515
109734,W1K 2PG,51.5094,-0.1515
109735,W1K 2PH,51.5095,-0.1515
109736,W1K 2PJ,51.5098,-0.1516
109737,W1K 2PL,51.5098,-0.1516
109738,W1K 2PN,51.5098,-0.1517
109739,W1K 2PP,51.5099,-0.1517
109740,W1K 2PQ,51.5094,-0.1515
109741,W1K 2PR,51.5099,-0.1517
109742,W1K 2PS,51.5100,-0.1517
109743,W1K 2PT,51.5100,-0.1517
109744,W1K 2PU,51.5101,-0.1518
109745,W1K 2PW,51.5098,-0.1517
109746,W1K 2PX,51.5102,-0.1519
109747,W1K 2PY,51.5103,-0.1519
109748,W1K 2QA,51.5104,-0.1520
109749,W1K 2QB,51.5105,-0.1520
109750,W1K 2QD,51.5099,-0.1524
109751,W1K 2QE,51.5100,-0.1522
109752,W1K 2QF,51.5099,-0.1522
109753,W1K 2QG,51.5099,-0.1521
109754,W1K 2QH,51.5098,-0.1522
109756,W1K 2QL,51.5094,-0.1520
109757,W1K 2QN,51.5093,-0.1519
109758,W1K 2QP,51.5092,-0.1519
109759,W1K 2QQ,51.5099,-0.1522
109760,W1K 2QR,51.5091,-0.1519
109761,W1K 2QS,51.5090,-0.1518
109762,W1K 2QT,51.5088,-0.1518
109763,W1K 2QU,51.5087,-0.1517
109764,W1K 2QW,51.5092,-0.1519
109765,W1K 2QX,51.5086,-0.1516
109766,W1K 2QY,51.5086,-0.1516
109767,W1K 2QZ,51.5086,-0.1516
109768,W1K 2RA,51.5085,-0.1515
109769,W1K 2RB,51.5101,-0.1503
109770,W1K 2RD,51.5101,-0.1503
109771,W1K 2RE,51.5100,-0.1504
109772,W1K 2RF,51.5100,-0.1504
109773,W1K 2RG,51.5100,-0.1506
109774,W1K 2RH,51.5100,-0.1506
109775,W1K 2RJ,51.5100,-0.1506
109776,W1K 2RL,51.5099,-0.1508
