id,postcode,lat,lon
2456234,W1P 2AA,51.5176,-0.1350
2456235,W1P 2AB,51.5194,-0.1361
2456236,W1P 2AD,51.5196,-0.1356
2456237,W1P 2AE,51.5166,-0.1330
2456238,W1P 2AH,51.5176,-0.1336
2456239,W1P 2AJ,51.5179,-0.1349
2456240,W1P 2AL,51.5176,-0.1350
2456241,W1P 2AN,51.5185,-0.1364
2456242,W1P 2AP,51.5176,-0.1336
2456243,W1P 2AQ,51.5185,-0.1364
2456244,W1P 2AR,51.5203,-0.1378
2456245,W1P 2AT,51.5203,-0.1378
2456246,W1P 2AU,51.5176,-0.1336
2456247,W1P 2AX,51.5202,-0.1358
2456248,W1P 2BA,51.5194,-0.1364
2456249,W1P 2BB,51.5194,-0.1364
2456250,W1P 2BE,51.5189,-0.1345
2456251,W1P 2BJ,51.5176,-0.1350
2456252,W1P 2BL,51.5176,-0.1350
2456253,W1P 2BP,51.5202,-0.1358
2456254,W1P 2BQ,51.5185,-0.1364
2456255,W1P 2BX,51.5203,-0.1378
2456256,W1P 2DA,51.5206,-0.1367
2456257,W1P 2DD,51.5202,-0.1370
2456258,W1P 2DH,51.5167,-0.1350
2456259,W1P 2DN,51.5167,-0.1336
2456260,W1P 2DP,51.5194,-0.1364
2456261,W1P 2DQ,51.5158,-0.1380
2456262,W1P 2DX,51.5167,-0.1336
2456263,W1P 2DY,51.5188,-0.1336
2456264,W1P 2EB,51.5167,-0.1350
2456265,W1P 2EJ,51.5212,-0.1377
2456266,W1P 2EL,51.5194,-0.1364
2456267,W1P 2EP,51.5179,-0.1341
2456268,W1P 2ES,51.5176,-0.1350
2456269,W1P 2EU,51.5194,-0.1349
2456270,W1P 2EY,51.5185,-0.1364
2456271,W1P 2HB,51.5167,-0.1336
2456272,W1P 2HD,51.5203,-0.1378
2456273,W1P 2HH,51.5185,-0.1350
2456274,W1P 2HJ,51.5187,-0.1354
2456275,W1P 2HQ,51.5174,-0.1325
2456276,W1P 2LA,51.5185,-0.1354
2456277,W1P 2LB,51.5187,-0.1354
2456278,W1P 2LD,51.5196,-0.1349
2456279,W1P 2LJ,51.5207,-0.1375
2456280,W1P 2LL,51.5173,-0.1334
2456281,W1P 2LN,51.5178,-0.1330
2456282,W1P 2LQ,51.5185,-0.1364
2456283,W1P 2UA,51.5185,-0.1354
