id,postcode,lat,lon
2464346,W1Y 8AA,51.5062,-0.1513
2464347,W1Y 8AB,51.5064,-0.1442
2464348,W1Y 8AD,51.5061,-0.1470
2464349,W1Y 8AE,51.5059,-0.1481
2464350,W1Y 8AH,51.5071,-0.1463
2464351,W1Y 8AJ,51.5072,-0.1454
2464352,W1Y 8AL,51.5065,-0.1487
2464353,W1Y 8AN,51.5061,-0.1470
2464354,W1Y 8AP,51.5044,-0.1514
2464355,W1Y 8AQ,51.5062,-0.1513
2464356,W1Y 8AR,51.5073,-0.1444
2464357,W1Y 8AS,51.5066,-0.1497
2464358,W1Y 8AT,51.5067,-0.1454
2464359,W1Y 8AU,51.5069,-0.1441
2464360,W1Y 8AX,51.5059,-0.1479
2464361,W1Y 8BA,51.5052,-0.1499
2464362,W1Y 8BB,51.5052,-0.1499
2464363,W1Y 8BE,51.5052,-0.1470
2464364,W1Y 8BH,51.5061,-0.1499
2464365,W1Y 8BJ,51.5062,-0.1513
2464366,W1Y 8BL,51.5069,-0.1457
2464367,W1Y 8BN,51.5061,-0.1484
2464368,W1Y 8BP,51.5065,-0.1458
2464369,W1Y 8BQ,51.5066,-0.1451
2464370,W1Y 8BR,51.5067,-0.1491
2464371,W1Y 8BU,51.5070,-0.1470
2464372,W1Y 8BX,51.5050,-0.1473
2464373,W1Y 8DB,51.5059,-0.1482
2464374,W1Y 8DE,51.5070,-0.1455
2464375,W1Y 8DH,51.5068,-0.1448
2464376,W1Y 8DJ,51.5051,-0.1486
2464377,W1Y 8DL,51.5074,-0.1450
2464378,W1Y 8DN,51.5070,-0.1470
2464379,W1Y 8DR,51.5061,-0.1499
2464380,W1Y 8DS,51.5060,-0.1453
2464381,W1Y 8DT,51.5073,-0.1460
2464382,W1Y 8DU,51.5061,-0.1484
2464383,W1Y 8DY,51.5061,-0.1484
2464384,W1Y 8EA,51.5061,-0.1499
2464385,W1Y 8EB,51.5050,-0.1473
2464386,W1Y 8ED,51.5061,-0.1484
2464387,W1Y 8EE,51.5069,-0.1455
2464388,W1Y 8EL,51.5061,-0.1470
2464389,W1Y 8ER,51.5061,-0.1470
2464390,W1Y 8ET,51.5050,-0.1473
2464391,W1Y 8EU,51.5070,-0.1470
2464392,W1Y 8EY,51.5066,-0.1476
2464393,W1Y 8HA,51.5062,-0.1513
2464394,W1Y 8HB,51.5070,-0.1455
2464395,W1Y 8HD,51.5070,-0.1455
2464396,W1Y 8HE,51.5070,-0.1498
2464397,W1Y 8HH,51.5052,-0.1485
2464398,W1Y 8HL,51.5070,-0.1470
2464399,W1Y 8HN,51.5043,-0.1500
2464400,W1Y 8HP,51.5061,-0.1499
2464401,W1Y 8HQ,51.5047,-0.1487
2464402,W1Y 8HS,51.5070,-0.1455
2464403,W1Y 8HT,51.5052,-0.1485
2464404,W1Y 8HX,51.5070,-0.1455
2464405,W1Y 8HY,51.5061,-0.1470
2464406,W1Y 8JH,51.5061,-0.1499
2464407,W1Y 8JL,51.5070,-0.1455
2464408,W1Y 8JN,51.5060,-0.1488
2464409,W1Y 8JR,51.5066,-0.1497
2464410,W1Y 8JX,51.5052,-0.1485
2464411,W1Y 8LA,51.5064,-0.1514
2464412,W1Y 8LD,51.5064,-0.1496
2464413,W1Y 8LE,51.5062,-0.1513
2464414,W1Y 8LH,51.5064,-0.1493
2464415,W1Y 8LP,51.5057,-0.1476
2464416,W1Y 8LQ,51.5066,-0.1502
2464417,W1Y 8LS,51.5068,-0.1489
2464418,W1Y 8LT,51.5067,-0.1490
2464419,W1Y 8LU,51.5060,-0.1468
2464420,W1Y 8LY,51.5073,-0.1445
2464421,W1Y 8NA,51.5079,-0.1446
2464422,W1Y 8NB,51.5079,-0.1446
2464423,W1Y 8ND,51.5079,-0.1446
2464424,W1Y 8NE,51.5079,-0.1446
2464425,W1Y 8PP,51.5077,-0.1449
2464426,W1Y 8QA,51.5066,-0.1440
