id,postcode,lat,lon
108625,W1S 1PG,51.513484791758300,-0.141872505279771
108626,W1S 1PH,51.513399000000000,-0.141952000000000
108627,W1S 1PL,51.513361487582900,-0.142036055571408
108628,W1S 1PN,51.513237955033700,-0.142185202227690
108629,W1S 1PP,51.513114194166900,-0.142319945361838
108630,W1S 1PQ,51.513422797452400,-0.141932676328139
108631,W1S 1PR,51.513060730107300,-0.142350944332594
108632,W1S 1PS,51.513026379999800,-0.142453225481546
108634,W1S 1PU,51.513631000000000,-0.142455418899294
108635,W1S 1PW,51.513211451156900,-0.142215104585540
108636,W1S 1PY,51.512821966437400,-0.142605659750011
108637,W1S 1QH,51.513114194166900,-0.142319945361838
108638,W1S 1QL,51.513430415132300,-0.141845893804638
108639,W1S 1QP,51.513669177054400,-0.141591170979556
108641,W1S 1RJ,51.513107331629000,-0.144844000000000
108644,W1S 1RQ,51.513107331629000,-0.144844000000000
108645,W1S 1RR,51.513868945933100,-0.145866000000000
108646,W1S 1RS,51.513941295193600,-0.145716411839699
108647,W1S 1RT,51.513936862184000,-0.146004836754920
108648,W1S 1RU,51.513982023515300,-0.146017415351186
108650,W1S 1RX,51.514100899979100,-0.146142299351292
108651,W1S 1RY,51.514164262412400,-0.146168551485252
108652,W1S 1RZ,51.514209879018400,-0.146209936477264
108653,W1S 1SA,51.514255267970200,-0.146236918448134
108654,W1S 1SB,51.514374144208300,-0.146361803755005
108655,W1S 1SH,51.514165290521900,-0.146802651640436
108656,W1S 1SJ,51.514128205699600,-0.146732095218970
108657,W1S 1SL,51.513872252787300,-0.146468651207875
108658,W1S 1SN,51.513843926883600,-0.146383327730495
108659,W1S 1SP,51.513761680512200,-0.146300193300650
108660,W1S 1SQ,51.514219666079700,-0.146829269454263
108661,W1S 1SR,51.513716519207400,-0.146287614478979
108662,W1S 1SS,51.513671357901300,-0.146275035681080
108663,W1S 1ST,51.513600602171800,-0.146349968772757
108664,W1S 1SU,51.513544405427800,-0.146208128840178
108665,W1S 1SW,51.513798310337700,-0.146341942885997
108666,W1S 1SX,51.513462158936700,-0.146124995260704
108667,W1S 1TA,51.513868945933100,-0.145341000000000
108668,W1S 1TD,51.514246000000000,-0.144970705914086
108669,W1S 1TE,51.514229658745900,-0.145185857484483
108673,W1S 1YA,51.514170000000000,-0.142493000000000
108726,W1S 1YD,51.513963051295300,-0.142544831975553
108730,W1S 1YH,51.513688659533200,-0.142253338053338
108731,W1S 1YJ,51.513668861024000,-0.142138846206324
108732,W1S 1YL,51.513684324778000,-0.141979683143425
108733,W1S 1YN,51.513719130795800,-0.141906205958781
108735,W1S 1YQ,51.513526000000000,-0.142721000000000
108736,W1S 1YR,51.513752567654000,-0.141746311212326
108737,W1S 1YS,51.513963051295300,-0.143094000000000
108738,W1S 1YU,51.513831850672800,-0.141642199207174
108739,W1S 1YW,51.513688659533200,-0.142253338053338
108740,W1S 1YZ,51.514036403667600,-0.142066242787165
108943,W1S 1AA,51.514333416744200,-0.146060797337144
108944,W1S 1AD,51.514287572418200,-0.146005009275339
108945,W1S 1AE,51.514250942473900,-0.145963259526076
108946,W1S 1AF,51.514187352319500,-0.145922604552404
108947,W1S 1AG,51.514188718363400,-0.146009023029683
108948,W1S 1AH,51.514125462085300,-0.145420686911340
108949,W1S 1AJ,51.514253325900200,-0.145545204746302
108950,W1S 1AL,51.514253325900200,-0.145545204746302
108951,W1S 1AN,51.514253325900200,-0.145545204746302
108953,W1S 1AQ,51.513941295193600,-0.145716411839699
108954,W1S 1AR,51.513971443070700,-0.145916959151924
108957,W1S 1AW,51.514253325900200,-0.145545204746302
108958,W1S 1AY,51.512523000000000,-0.144088000000000
108960,W1S 1BB,51.513505025794300,-0.144854989300598
108964,W1S 1BG,51.513437004448200,-0.145102758304569
108965,W1S 1BJ,51.512557000000000,-0.144504000000000
108966,W1S 1BQ,51.513529707804000,-0.144709865361640
108967,W1S 1BU,51.514578876292100,-0.144523111615149
108968,W1S 1BX,51.514714004168000,-0.143969945815124
108969,W1S 1BY,51.514578876292100,-0.144523111615149
108970,W1S 1BZ,51.514667148518500,-0.144418637242798
108971,W1S 1DA,51.514268468169900,-0.147072298737649
108972,W1S 1DB,51.513972927713200,-0.146579862621448
108975,W1S 1DG,51.512755710123300,-0.144669252989193
108976,W1S 1DJ,51.512444693032700,-0.144336006870520
108977,W1S 1DL,51.511970219366200,-0.144470580725621
108978,W1S 1DN,51.513462158936700,-0.146124995260704
108979,W1S 1DP,51.513075153270700,-0.145535404316881
108980,W1S 1DQ,51.512675000000000,-0.144615000000000
108982,W1S 1DS,51.512764594098200,-0.145230955207631
108983,W1S 1DT,51.512645944472200,-0.145120479757603
108985,W1S 1DW,51.513331563594400,-0.145827644173433
108986,W1S 1DX,51.512545268205200,-0.145009274754959
108987,W1S 1DY,51.512490436668500,-0.144953854972036
108988,W1S 1DZ,51.512416948241500,-0.144855957946703
108989,W1S 1EA,51.512370875551400,-0.144785770904837
108990,W1S 1EB,51.513285263771200,-0.145743051960538
108991,W1S 1ED,51.513397658193000,-0.146026729409808
108992,W1S 1EF,51.513331563594400,-0.145827644173433
108993,W1S 1EG,51.513331563594400,-0.145827644173433
108995,W1S 1EJ,51.512555621621300,-0.145095325036520
108997,W1S 1EP,51.512764594098200,-0.145230955207631
108998,W1S 1EU,51.513872252787300,-0.146468651207875
109000,W1S 1EX,51.512620806406800,-0.145236795506974
109001,W1S 1EY,51.512698849106600,-0.145622745687051
109002,W1S 1EZ,51.512526507169100,-0.145528861687336
109003,W1S 1FD,51.513001512484800,-0.143722489060751
109004,W1S 1FH,51.512892760019600,-0.143669262277661
109005,W1S 1FJ,51.513110264926400,-0.143775716091376
109008,W1S 1FS,51.512927205957700,-0.143004913170037
109009,W1S 1FW,51.513001512484800,-0.143722489060751
109010,W1S 1FX,51.512548395530500,-0.142789000000000
109011,W1S 1HA,51.513387124824600,-0.143087094066037
109012,W1S 1HD,51.513456054093000,-0.142896933734444
109013,W1S 1HE,51.513917797256700,-0.143094338116764
109017,W1S 1HL,51.514533358050500,-0.143919638964905
109018,W1S 1HN,51.514533358050500,-0.143919638964905
109020,W1S 1HQ,51.513919000000000,-0.143139524783696
109021,W1S 1HS,51.514578876292100,-0.144523111615149
109022,W1S 1HT,51.514436683617900,-0.144629776547005
109023,W1S 1HU,51.514285959757800,-0.144765612143839
109088,W1S 1HY,51.513801587794400,-0.144842940769916
109090,W1S 1JB,51.513307874454800,-0.144329753130505
109091,W1S 1JD,51.513257243483000,-0.143971509848107
109092,W1S 1JF,51.513301037496400,-0.143897669556171
109094,W1S 1JH,51.514227000000000,-0.143114000000000
