id,postcode,lat,lon
2463595,W1X 9AA,51.5109,-0.1495
2463596,W1X 9AB,51.5109,-0.1504
2463597,W1X 9AD,51.5106,-0.1517
2463598,W1X 9AE,51.5106,-0.1519
2463599,W1X 9AF,51.5106,-0.1519
2463600,W1X 9AG,51.5106,-0.1519
2463601,W1X 9DA,51.5115,-0.1475
2463602,W1X 9DB,51.5117,-0.1465
2463603,W1X 9DD,51.5118,-0.1453
2463604,W1X 9DE,51.5121,-0.1449
2463605,W1X 9DF,51.5122,-0.1447
2463606,W1X 9FA,51.5123,-0.1450
2463607,W1X 9FB,51.5122,-0.1458
2463608,W1X 9FD,51.5120,-0.1469
2463609,W1X 9FE,51.5119,-0.1474
2463610,W1X 9FF,51.5117,-0.1483
2463611,W1X 9FG,51.5116,-0.1486
2463612,W1X 9FH,51.5113,-0.1485
2463613,W1X 9FW,51.5114,-0.1483
2463614,W1X 9HA,51.5126,-0.1459
2463615,W1X 9HB,51.5127,-0.1464
2463616,W1X 9HD,51.5122,-0.1454
2463617,W1X 9HE,51.5122,-0.1454
2463618,W1X 9HF,51.5124,-0.1454
2463619,W1X 9HG,51.5115,-0.1462
2463620,W1X 9HH,51.5106,-0.1468
2463621,W1X 9HJ,51.5114,-0.1467
2463622,W1X 9HL,51.5113,-0.1471
2463623,W1X 9HN,51.5106,-0.1483
2463624,W1X 9HP,51.5110,-0.1464
2463625,W1X 9HQ,51.5110,-0.1462
2463626,W1X 9HT,51.5110,-0.1464
2463627,W1X 9HU,51.5106,-0.1468
2463628,W1X 9HW,51.5107,-0.1467
2463629,W1X 9HX,51.5113,-0.1450
2463630,W1X 9HZ,51.5113,-0.1455
2463631,W1X 9JA,51.5111,-0.1458
2463632,W1X 9JB,51.5115,-0.1452
2463633,W1X 9JD,51.5116,-0.1445
2463634,W1X 9JE,51.5113,-0.1458
2463635,W1X 9LA,51.5122,-0.1500
2463636,W1X 9LB,51.5125,-0.1504
2463637,W1X 9LD,51.5123,-0.1516
2463638,W1X 9LE,51.5122,-0.1522
2463639,W1X 9LF,51.5119,-0.1532
2463640,W1X 9LH,51.5114,-0.1541
2463641,W1X 9LL,51.5106,-0.1526
2463642,W1X 9PA,51.5106,-0.1540
2463643,W1X 9PB,51.5103,-0.1556
2463644,W1X 9PD,51.5099,-0.1551
2463645,W1X 9PE,51.5102,-0.1541
2463646,W1X 9PF,51.5103,-0.1538
2463647,W1X 9PG,51.5105,-0.1530
