id,postcode,lat,lon
114025,W1B 4DE,51.5094,-0.1377
114026,W1B 4DF,51.5094,-0.1377
114027,W1B 4DG,51.5095,-0.1377
114028,W1B 4DH,51.5096,-0.1378
114029,W1B 4DJ,51.5097,-0.1379
114030,W1B 4DN,51.5097,-0.1380
114031,W1B 4DQ,51.5097,-0.1380
114032,W1B 4DW,51.5098,-0.1380
114033,W1B 4DY,51.5097,-0.1356
114034,W1B 4DZ,51.5097,-0.1363
114035,W1B 4EA,51.5097,-0.1363
114036,W1B 4EB,51.5097,-0.1363
114037,W1B 4ED,51.5094,-0.1366
114038,W1B 4EE,51.5097,-0.1365
114039,W1B 4EF,51.5097,-0.1367
114040,W1B 4EG,51.5097,-0.1367
114042,W1B 4EN,51.5098,-0.1374
114043,W1B 4ES,51.5098,-0.1376
114045,W1B 4EZ,51.5100,-0.1380
114046,W1B 4HB,51.5132,-0.1411
114047,W1B 4HL,51.5100,-0.1384
114048,W1B 4HP,51.5105,-0.1387
114050,W1B 4HS,51.5106,-0.1387
114051,W1B 4HT,51.5107,-0.1389
114053,W1B 4HW,51.5105,-0.1387
114054,W1B 4HX,51.5110,-0.1391
114055,W1B 4HY,51.5111,-0.1393
114056,W1B 4HZ,51.5112,-0.1393
114057,W1B 4JA,51.5112,-0.1393
114059,W1B 4JD,51.5114,-0.1395
114065,W1B 4JP,51.5125,-0.1405
114067,W1B 4JR,51.5125,-0.1406
114125,W1B 4LX,51.5126,-0.1408
114126,W1B 4LY,51.5127,-0.1407
114127,W1B 4LZ,51.5127,-0.1407
114128,W1B 4NA,51.5129,-0.1409
114129,W1B 4NB,51.5131,-0.1411
114130,W1B 4ND,51.5132,-0.1412
114131,W1B 4NE,51.5132,-0.1412
114132,W1B 4NF,51.5133,-0.1413
114133,W1B 4NG,51.5134,-0.1413
114134,W1B 4NH,51.5135,-0.1413
114135,W1B 4NJ,51.5135,-0.1414
114137,W1B 4NQ,51.5134,-0.1413
114138,W1B 4NR,51.5114,-0.1395
114143,W1B 4RS,51.5100,-0.1380
114504,W1B 4AB,51.5097,-0.1377
114506,W1B 4AZ,51.5109,-0.1397
114508,W1B 4BD,51.5107,-0.1392
114509,W1B 4BF,51.5108,-0.1396
114510,W1B 4BG,51.5109,-0.1397
114511,W1B 4BH,51.5111,-0.1403
114512,W1B 4BJ,51.5111,-0.1399
114513,W1B 4BL,51.5113,-0.1400
114514,W1B 4BN,51.5113,-0.1400
114515,W1B 4BP,51.5114,-0.1398
114516,W1B 4BQ,51.5111,-0.1399
114517,W1B 4BR,51.5114,-0.1397
114518,W1B 4BS,51.5110,-0.1393
114519,W1B 4BT,51.5111,-0.1394
114520,W1B 4BU,51.5111,-0.1394
114521,W1B 4BX,51.5111,-0.1395
114522,W1B 4BY,51.5111,-0.1395
114523,W1B 4BZ,51.5112,-0.1395
114524,W1B 4DA,51.5113,-0.1396
1772635,W1B 4AD,51.5121,-0.1391
