id,postcode,lat,lon
113833,W1C 1AP,51.5144,-0.1545
113834,W1C 1AS,51.5148,-0.1489
113835,W1C 1AT,51.5149,-0.1490
113836,W1C 1AX,51.5150,-0.1490
113837,W1C 1AY,51.5152,-0.1491
113838,W1C 1AZ,51.5153,-0.1491
113839,W1C 1BA,51.5154,-0.1491
113840,W1C 1BB,51.5153,-0.1499
113842,W1C 1BE,51.5151,-0.1498
113843,W1C 1BF,51.5150,-0.1495
113844,W1C 1BG,51.5147,-0.1495
113845,W1C 1BQ,51.5149,-0.1494
113846,W1C 1BY,51.5148,-0.1484
113847,W1C 1DA,51.5155,-0.1414
113848,W1C 1DB,51.5157,-0.1414
113849,W1C 1DD,51.5155,-0.1414
113850,W1C 1DE,51.5155,-0.1414
113851,W1C 1DH,51.5154,-0.1430
113852,W1C 1DJ,51.5154,-0.1433
113853,W1C 1DL,51.5153,-0.1435
113854,W1C 1DN,51.5153,-0.1437
113855,W1C 1DP,51.5153,-0.1439
113856,W1C 1DR,51.5153,-0.1440
113857,W1C 1DS,51.5153,-0.1441
113858,W1C 1DT,51.5153,-0.1441
113860,W1C 1DW,51.5153,-0.1438
113861,W1C 1DX,51.5151,-0.1451
113862,W1C 1ES,51.5154,-0.1495
113925,W1C 1HF,51.5152,-0.1464
113926,W1C 1HG,51.5140,-0.1555
113928,W1C 1JB,51.5149,-0.1467
113930,W1C 1JE,51.5149,-0.1469
113931,W1C 1JF,51.5149,-0.1469
113932,W1C 1JG,51.5150,-0.1478
113933,W1C 1JH,51.5148,-0.1484
113934,W1C 1JJ,51.5146,-0.1488
113936,W1C 1JN,51.5145,-0.1497
113937,W1C 1JP,51.5145,-0.1502
113938,W1C 1JR,51.5145,-0.1502
113939,W1C 1JS,51.5144,-0.1509
113940,W1C 1JT,51.5144,-0.1511
113941,W1C 1JU,51.5144,-0.1511
113942,W1C 1JW,51.5144,-0.1500
113943,W1C 1JX,51.5144,-0.1511
113944,W1C 1JY,51.5146,-0.1507
113945,W1C 1LA,51.5141,-0.1549
113946,W1C 1LB,51.5141,-0.1549
113947,W1C 1LD,51.5141,-0.1549
113948,W1C 1LE,51.5140,-0.1555
113949,W1C 1LF,51.5140,-0.1555
113950,W1C 1LG,51.5140,-0.1555
113951,W1C 1LL,51.5140,-0.1573
113952,W1C 1LN,51.5140,-0.1573
113953,W1C 1LP,51.5140,-0.1573
113954,W1C 1LQ,51.5140,-0.1555
113955,W1C 1LR,51.5140,-0.1573
113958,W1C 1LU,51.5140,-0.1586
113959,W1C 1LW,51.5140,-0.1573
113960,W1C 1LX,51.5136,-0.1584
113962,W1C 1LZ,51.5140,-0.1586
113963,W1C 1NA,51.5135,-0.1552
113964,W1C 1NB,51.5140,-0.1566
113965,W1C 1NX,51.5140,-0.1573
