id,postcode,lat,lon
2438743,W10 6AA,51.5223,-0.2234
2438744,W10 6AB,51.5217,-0.2265
2438745,W10 6AD,51.5212,-0.2277
2438746,W10 6AE,51.5202,-0.2266
2438747,W10 6AF,51.5206,-0.2276
2438748,W10 6AG,51.5202,-0.2262
2438749,W10 6AH,51.5208,-0.2287
2438750,W10 6AJ,51.5210,-0.2266
2438751,W10 6AL,51.5205,-0.2258
2438752,W10 6AN,51.5215,-0.2235
2438753,W10 6AP,51.5223,-0.2215
2438754,W10 6AQ,51.5208,-0.2269
2438755,W10 6AR,51.5211,-0.2233
2438756,W10 6AS,51.5206,-0.2249
2438757,W10 6AT,51.5247,-0.2323
2438758,W10 6AU,51.5243,-0.2312
2438759,W10 6AW,51.5223,-0.2223
2438760,W10 6AX,51.5242,-0.2157
2438761,W10 6AY,51.5218,-0.2238
2438762,W10 6AZ,51.5237,-0.2196
2438763,W10 6BA,51.5225,-0.2160
2438764,W10 6BB,51.5230,-0.2163
2438765,W10 6BD,51.5234,-0.2172
2438766,W10 6BE,51.5235,-0.2157
2438767,W10 6BF,51.5231,-0.2177
2438768,W10 6BG,51.5232,-0.2151
2438769,W10 6BH,51.5233,-0.2165
2438770,W10 6BJ,51.5233,-0.2178
2438771,W10 6BL,51.5232,-0.2189
2438772,W10 6BN,51.5237,-0.2196
2438773,W10 6BP,51.5225,-0.2198
2438774,W10 6BQ,51.5230,-0.2144
2438775,W10 6BS,51.5235,-0.2174
2438776,W10 6BT,51.5206,-0.2217
2438777,W10 6BU,51.5225,-0.2198
2438778,W10 6BW,51.5233,-0.2178
2438779,W10 6BX,51.5111,-0.2208
2438780,W10 6BY,51.5212,-0.2181
2438781,W10 6BZ,51.5215,-0.2194
2438782,W10 6DA,51.5225,-0.2197
2438783,W10 6DB,51.5229,-0.2201
2438784,W10 6DD,51.5224,-0.2200
2438785,W10 6DE,51.5219,-0.2195
2438786,W10 6DF,51.5213,-0.2210
2438787,W10 6DG,51.5216,-0.2195
2438788,W10 6DH,51.5214,-0.2222
2438789,W10 6DJ,51.5207,-0.2224
2438790,W10 6DL,51.5206,-0.2215
2438791,W10 6DN,51.5220,-0.2212
2438792,W10 6DP,51.5217,-0.2211
2438793,W10 6DQ,51.5215,-0.2211
2438794,W10 6DR,51.5233,-0.2182
2438795,W10 6DS,51.5206,-0.2214
2438796,W10 6DT,51.5234,-0.2169
2438797,W10 6DU,51.5226,-0.2153
2438798,W10 6DW,51.5236,-0.2140
2438799,W10 6DX,51.5228,-0.2151
2438800,W10 6DY,51.5219,-0.2155
2438801,W10 6DZ,51.5224,-0.2172
2438802,W10 6EA,51.5215,-0.2161
2438803,W10 6EB,51.5217,-0.2139
2438804,W10 6ED,51.5219,-0.2155
2438805,W10 6EE,51.5213,-0.2131
2438806,W10 6EF,51.5202,-0.2130
2438807,W10 6EG,51.5202,-0.2123
2438808,W10 6EH,51.5199,-0.2137
2438809,W10 6EJ,51.5197,-0.2169
2438810,W10 6EL,51.5210,-0.2143
2438811,W10 6EN,51.5196,-0.2155
2438812,W10 6EP,51.5194,-0.2153
2438813,W10 6EQ,51.5199,-0.2133
2438814,W10 6ER,51.5199,-0.2129
2438815,W10 6ES,51.5197,-0.2128
2438816,W10 6ET,51.5192,-0.2151
2438817,W10 6EU,51.5202,-0.2172
2438818,W10 6EW,51.5132,-0.2186
2438819,W10 6EX,51.5144,-0.2153
2438820,W10 6EY,51.5203,-0.2158
2438821,W10 6EZ,51.5197,-0.2142
2438822,W10 6FA,51.5111,-0.2208
2438823,W10 6FB,51.5111,-0.2208
2438824,W10 6FD,51.5111,-0.2208
2438825,W10 6FE,51.5111,-0.2208
2438826,W10 6FF,51.5111,-0.2208
2438827,W10 6FG,51.5111,-0.2208
2438828,W10 6FH,51.5111,-0.2208
2438829,W10 6FJ,51.5187,-0.2189
2438830,W10 6FL,51.5215,-0.2153
2438831,W10 6FN,51.5187,-0.2189
2438832,W10 6FP,51.5111,-0.2208
2438833,W10 6FQ,51.5111,-0.2208
