id,postcode,lat,lon
114713,W1A 8UZ,51.524565000000000,-0.112042000000000
114716,W1A 8WU,51.524565000000000,-0.112042000000000
1772624,W1A 8BG,51.524503057780500,-0.112088284788377
1772627,W1A 8UP,51.524503057780500,-0.112088284788377
1772628,W1A 8XT,51.524503057780500,-0.112088284788377
2504935,W1A 8XF,51.524567000000000,-0.112017000000000
2633007,W1A 8BL,51.524567000000000,-0.112017000000000
2633008,W1A 8BN,51.524567000000000,-0.112017000000000
2659866,W1A 8UF,51.524567000000000,-0.112017000000000
2659867,W1A 8YZ,51.524567000000000,-0.112017000000000
