id,postcode,lat,lon
2463501,W1X 8AA,51.5088,-0.1498
2463502,W1X 8AB,51.5077,-0.1469
2463503,W1X 8AD,51.5105,-0.1442
2463504,W1X 8AE,51.5070,-0.1484
2463505,W1X 8AH,51.5071,-0.1487
2463506,W1X 8AJ,51.5070,-0.1484
2463507,W1X 8AL,51.5070,-0.1484
2463508,W1X 8AN,51.5070,-0.1484
2463509,W1X 8AQ,51.5108,-0.1433
2463510,W1X 8AR,51.5072,-0.1474
2463511,W1X 8AS,51.5079,-0.1498
2463512,W1X 8AX,51.5092,-0.1479
2463513,W1X 8AY,51.5097,-0.1454
2463514,W1X 8BA,51.5070,-0.1484
2463515,W1X 8BB,51.5089,-0.1476
2463516,W1X 8BD,51.5106,-0.1468
2463517,W1X 8BE,51.5070,-0.1484
2463518,W1X 8BJ,51.5070,-0.1484
2463519,W1X 8BN,51.5106,-0.1454
2463520,W1X 8BP,51.5106,-0.1454
2463521,W1X 8BQ,51.5106,-0.1454
2463522,W1X 8DA,51.5087,-0.1440
2463523,W1X 8DD,51.5106,-0.1454
2463524,W1X 8DE,51.5070,-0.1484
2463525,W1X 8DH,51.5097,-0.1454
2463526,W1X 8DJ,51.5097,-0.1469
2463527,W1X 8DL,51.5089,-0.1477
2463528,W1X 8DN,51.5105,-0.1442
2463529,W1X 8DP,51.5084,-0.1496
2463530,W1X 8DQ,51.5088,-0.1483
2463531,W1X 8DS,51.5079,-0.1484
2463532,W1X 8DT,51.5086,-0.1455
2463533,W1X 8DU,51.5106,-0.1454
2463534,W1X 8DX,51.5070,-0.1484
2463535,W1X 8EA,51.5097,-0.1483
2463536,W1X 8EB,51.5106,-0.1454
2463537,W1X 8ED,51.5088,-0.1483
2463538,W1X 8EE,51.5097,-0.1469
2463539,W1X 8EH,51.5106,-0.1454
2463540,W1X 8EL,51.5087,-0.1440
2463541,W1X 8EN,51.5079,-0.1455
2463542,W1X 8EP,51.5070,-0.1484
2463543,W1X 8ER,51.5076,-0.1483
2463544,W1X 8EU,51.5061,-0.1499
2463545,W1X 8EY,51.5061,-0.1499
2463546,W1X 8HA,51.5106,-0.1454
2463547,W1X 8HB,51.5093,-0.1496
2463548,W1X 8HD,51.5097,-0.1454
2463549,W1X 8HE,51.5106,-0.1454
2463550,W1X 8HL,51.5087,-0.1444
2463551,W1X 8HP,51.5097,-0.1469
2463552,W1X 8HQ,51.5106,-0.1454
2463553,W1X 8HS,51.5070,-0.1484
2463554,W1X 8HY,51.5088,-0.1483
2463555,W1X 8JA,51.5106,-0.1452
2463556,W1X 8JB,51.5087,-0.1440
2463557,W1X 8JD,51.5108,-0.1446
2463558,W1X 8JE,51.5106,-0.1440
2463559,W1X 8JH,51.5104,-0.1446
2463560,W1X 8JJ,51.5105,-0.1455
2463561,W1X 8JL,51.5105,-0.1456
2463562,W1X 8JN,51.5072,-0.1474
2463563,W1X 8JQ,51.5108,-0.1447
2463564,W1X 8JR,51.5110,-0.1448
2463565,W1X 8JS,51.5110,-0.1445
2463566,W1X 8JT,51.5112,-0.1448
2463567,W1X 8JU,51.5113,-0.1447
2463568,W1X 8JX,51.5106,-0.1454
2463569,W1X 8JY,51.5079,-0.1498
2463570,W1X 8LA,51.5086,-0.1459
2463571,W1X 8LB,51.5085,-0.1455
2463572,W1X 8LD,51.5110,-0.1453
2463573,W1X 8LE,51.5082,-0.1470
2463574,W1X 8LH,51.5107,-0.1451
2463575,W1X 8LJ,51.5082,-0.1459
2463576,W1X 8LN,51.5074,-0.1481
2463577,W1X 8LP,51.5075,-0.1477
2463578,W1X 8LQ,51.5080,-0.1466
2463579,W1X 8LR,51.5070,-0.1484
2463580,W1X 8LS,51.5097,-0.1469
2463581,W1X 8LU,51.5084,-0.1457
2463582,W1X 8LX,51.5077,-0.1469
2463583,W1X 8LY,51.5073,-0.1470
2463584,W1X 8NA,51.5074,-0.1470
2463585,W1X 8ND,51.5072,-0.1469
2463586,W1X 8NE,51.5070,-0.1473
2463587,W1X 8NH,51.5070,-0.1473
2463588,W1X 8NJ,51.5070,-0.1484
2463589,W1X 8NL,51.5072,-0.1474
2463590,W1X 8NN,51.5098,-0.1475
2463591,W1X 8NP,51.5099,-0.1481
2463592,W1X 8NR,51.5091,-0.1469
2463593,W1X 8NS,51.5070,-0.1484
2463594,W1X 8WP,51.5097,-0.1487
