id,postcode,lat,lon
2453815,W1K 3AA,51.5113,-0.1458
2453816,W1K 3AB,51.5113,-0.1457
2453817,W1K 3AD,51.5113,-0.1455
2453818,W1K 3AE,51.5114,-0.1455
2453819,W1K 3AF,51.5114,-0.1453
2453820,W1K 3AG,51.5110,-0.1478
2453821,W1K 3AH,51.5099,-0.1491
2453822,W1K 3AJ,51.5103,-0.1486
2453823,W1K 3AL,51.5103,-0.1486
2453824,W1K 3AN,51.5103,-0.1488
2453825,W1K 3AP,51.5103,-0.1490
2453826,W1K 3AQ,51.5099,-0.1491
2453827,W1K 3AR,51.5104,-0.1492
2453828,W1K 3AS,51.5105,-0.1492
2453829,W1K 3AT,51.5109,-0.1495
2453830,W1K 3AU,51.5109,-0.1495
2453831,W1K 3AW,51.5103,-0.1489
2453832,W1K 3AX,51.5109,-0.1495
2453833,W1K 3AY,51.5099,-0.1491
2453834,W1K 3AZ,51.5116,-0.1444
2453835,W1K 3BA,51.5103,-0.1486
2453836,W1K 3BH,51.5110,-0.1480
2453837,W1K 3BP,51.5117,-0.1460
2453838,W1K 3BQ,51.5117,-0.1457
2453839,W1K 3BW,51.5115,-0.1476
2453840,W1K 3DA,51.5107,-0.1478
2453841,W1K 3DB,51.5105,-0.1475
2453842,W1K 3DD,51.5107,-0.1478
2453843,W1K 3DE,51.5111,-0.1478
2453844,W1K 3DF,51.5111,-0.1478
2453845,W1K 3DG,51.5111,-0.1478
2453846,W1K 3DH,51.5113,-0.1479
2453847,W1K 3DJ,51.5106,-0.1476
2453848,W1K 3DL,51.5110,-0.1473
2453849,W1K 3DN,51.5110,-0.1473
2453850,W1K 3DP,51.5111,-0.1474
2453851,W1K 3DQ,51.5112,-0.1479
2453852,W1K 3DR,51.5112,-0.1474
2453853,W1K 3DS,51.5113,-0.1474
2453854,W1K 3DT,51.5113,-0.1474
2453855,W1K 3DU,51.5111,-0.1473
2453856,W1K 3DW,51.5111,-0.1473
2453857,W1K 3EA,51.5116,-0.1445
2453858,W1K 3EF,51.5114,-0.1467
2453859,W1K 3EG,51.5114,-0.1465
2453860,W1K 3EH,51.5104,-0.1483
2453861,W1K 3EJ,51.5101,-0.1477
2453862,W1K 3EL,51.5116,-0.1465
2453863,W1K 3EP,51.5109,-0.1495
2453864,W1K 3EQ,51.5107,-0.1467
2453865,W1K 3ER,51.5109,-0.1495
2453866,W1K 3HA,51.5109,-0.1495
2453867,W1K 3HH,51.5113,-0.1485
2453868,W1K 3HJ,51.5113,-0.1471
2453869,W1K 3HL,51.5111,-0.1494
2453870,W1K 3HN,51.5111,-0.1492
2453871,W1K 3HP,51.5113,-0.1487
2453872,W1K 3HQ,51.5120,-0.1469
2453873,W1K 3HR,51.5113,-0.1485
2453874,W1K 3HS,51.5113,-0.1485
2453875,W1K 3HT,51.5114,-0.1483
2453876,W1K 3HU,51.5114,-0.1481
2453877,W1K 3HW,51.5113,-0.1486
2453878,W1K 3HX,51.5114,-0.1480
2453879,W1K 3HY,51.5115,-0.1476
2453880,W1K 3HZ,51.5116,-0.1472
2453881,W1K 3JA,51.5115,-0.1474
2453882,W1K 3JB,51.5114,-0.1472
2453883,W1K 3JD,51.5113,-0.1471
2453884,W1K 3JE,51.5115,-0.1469
2453885,W1K 3JF,51.5115,-0.1468
2453886,W1K 3JG,51.5116,-0.1467
2453887,W1K 3JH,51.5117,-0.1466
2453888,W1K 3JJ,51.5117,-0.1465
2453889,W1K 3JL,51.5117,-0.1464
2453890,W1K 3JN,51.5117,-0.1463
2453891,W1K 3JP,51.5117,-0.1458
2453892,W1K 3JQ,51.5117,-0.1466
2453893,W1K 3JR,51.5119,-0.1451
2453894,W1K 3JS,51.5118,-0.1453
2453895,W1K 3JT,51.5119,-0.1451
2453896,W1K 3JU,51.5120,-0.1450
2453897,W1K 3JW,51.5117,-0.1460
2453898,W1K 3JX,51.5121,-0.1449
2453899,W1K 3JY,51.5121,-0.1449
2453900,W1K 3JZ,51.5122,-0.1447
