id,postcode,lat,lon
111925,W1G 6AW,51.5213,-0.1484
111926,W1G 6AX,51.5219,-0.1486
111927,W1G 6AY,51.5220,-0.1486
111928,W1G 6AZ,51.5221,-0.1487
111929,W1G 6BA,51.5221,-0.1487
111930,W1G 6BB,51.5222,-0.1487
111931,W1G 6BD,51.5223,-0.1488
111932,W1G 6BF,51.5225,-0.1488
111933,W1G 6BG,51.5225,-0.1489
111934,W1G 6BH,51.5227,-0.1490
111935,W1G 6BJ,51.5229,-0.1490
111936,W1G 6BL,51.5229,-0.1490
111937,W1G 6BN,51.5229,-0.1490
111938,W1G 6BP,51.5208,-0.1492
111939,W1G 6BQ,51.5226,-0.1489
111940,W1G 6BT,51.5209,-0.1501
111941,W1G 6BW,51.5230,-0.1501
111943,W1G 6DA,51.5224,-0.1508
111944,W1G 6DB,51.5220,-0.1506
111945,W1G 6DD,51.5217,-0.1505
111946,W1G 6DE,51.5230,-0.1501
111947,W1G 6DF,51.5204,-0.1502
111948,W1G 6DG,51.5216,-0.1507
111949,W1G 6DH,51.5217,-0.1512
111950,W1G 6DJ,51.5215,-0.1512
111951,W1G 6DL,51.5208,-0.1508
111952,W1G 6DN,51.5208,-0.1508
111953,W1G 6DP,51.5203,-0.1505
111954,W1G 6DQ,51.5220,-0.1509
111955,W1G 6DR,51.5203,-0.1505
111956,W1G 6DW,51.5206,-0.1507
111957,W1G 6ED,51.5204,-0.1509
111959,W1G 6EF,51.5206,-0.1509
111960,W1G 6EG,51.5207,-0.1509
111961,W1G 6EH,51.5209,-0.1510
111962,W1G 6EJ,51.5209,-0.1511
111963,W1G 6EL,51.5209,-0.1512
111964,W1G 6EN,51.5204,-0.1512
111965,W1G 6EQ,51.5209,-0.1510
111966,W1G 6EW,51.5203,-0.1512
111967,W1G 6HF,51.5226,-0.1500
111968,W1G 6HH,51.5216,-0.1494
111969,W1G 6HJ,51.5217,-0.1495
111970,W1G 6HL,51.5218,-0.1497
111971,W1G 6HN,51.5220,-0.1495
111972,W1G 6HP,51.5221,-0.1497
111973,W1G 6HQ,51.5208,-0.1492
111975,W1G 6HS,51.5222,-0.1498
111976,W1G 6HT,51.5223,-0.1495
111977,W1G 6HU,51.5224,-0.1499
111978,W1G 6HW,51.5220,-0.1497
111979,W1G 6HX,51.5225,-0.1500
111980,W1G 6HY,51.5227,-0.1500
111981,W1G 6JA,51.5228,-0.1507
111982,W1G 6JD,51.5226,-0.1505
111983,W1G 6JE,51.5225,-0.1505
111984,W1G 6JF,51.5225,-0.1505
111985,W1G 6JG,51.5224,-0.1505
111986,W1G 6JH,51.5222,-0.1504
111987,W1G 6JJ,51.5221,-0.1503
111988,W1G 6JL,51.5221,-0.1503
111989,W1G 6JN,51.5220,-0.1503
111990,W1G 6JP,51.5219,-0.1504
111991,W1G 6JQ,51.5223,-0.1505
111992,W1G 6JR,51.5218,-0.1502
112025,W1G 6JS,51.5217,-0.1502
112026,W1G 6JT,51.5217,-0.1502
112027,W1G 6JU,51.5216,-0.1501
112028,W1G 6JW,51.5220,-0.1504
112029,W1G 6JX,51.5216,-0.1501
112030,W1G 6JY,51.5215,-0.1501
112031,W1G 6JZ,51.5216,-0.1492
112032,W1G 6LA,51.5205,-0.1491
112034,W1G 6LD,51.5205,-0.1491
112035,W1G 6LE,51.5206,-0.1491
112036,W1G 6LF,51.5207,-0.1491
112037,W1G 6LG,51.5208,-0.1492
112038,W1G 6LH,51.5210,-0.1491
112039,W1G 6LJ,51.5211,-0.1491
112040,W1G 6LL,51.5211,-0.1492
112041,W1G 6LN,51.5212,-0.1494
112042,W1G 6LP,51.5213,-0.1494
112043,W1G 6LQ,51.5209,-0.1493
112044,W1G 6LR,51.5212,-0.1499
112045,W1G 6LS,51.5212,-0.1499
112046,W1G 6LT,51.5211,-0.1499
