id,postcode,lat,lon
112325,W1F 8RJ,51.5144,-0.1354
112326,W1F 8RL,51.5144,-0.1355
112327,W1F 8RN,51.5144,-0.1355
112328,W1F 8RP,51.5145,-0.1355
112329,W1F 8RQ,51.5142,-0.1353
112330,W1F 8RR,51.5146,-0.1356
112331,W1F 8RS,51.5146,-0.1357
112332,W1F 8RT,51.5148,-0.1359
112333,W1F 8RU,51.5148,-0.1358
112334,W1F 8RW,51.5144,-0.1355
112335,W1F 8RX,51.5149,-0.1358
112337,W1F 8RZ,51.5149,-0.1359
112338,W1F 8SA,51.5149,-0.1359
112339,W1F 8SB,51.5150,-0.1360
112340,W1F 8SD,51.5150,-0.1360
112341,W1F 8SE,51.5150,-0.1360
112342,W1F 8SF,51.5152,-0.1361
112343,W1F 8SG,51.5152,-0.1362
112344,W1F 8SH,51.5154,-0.1362
112345,W1F 8SJ,51.5155,-0.1362
112346,W1F 8SL,51.5155,-0.1362
112347,W1F 8SP,51.5157,-0.1364
112348,W1F 8SQ,51.5153,-0.1362
112349,W1F 8SR,51.5154,-0.1370
112350,W1F 8ST,51.5155,-0.1367
112351,W1F 8SU,51.5154,-0.1366
112352,W1F 8SW,51.5155,-0.1361
112353,W1F 8SX,51.5154,-0.1366
112354,W1F 8SY,51.5149,-0.1362
112355,W1F 8SZ,51.5149,-0.1362
112356,W1F 8TA,51.5148,-0.1362
112357,W1F 8TB,51.5148,-0.1361
112358,W1F 8TD,51.5148,-0.1361
112359,W1F 8TE,51.5145,-0.1359
112360,W1F 8TF,51.5145,-0.1359
112361,W1F 8TG,51.5144,-0.1359
112362,W1F 8TH,51.5143,-0.1358
112363,W1F 8TJ,51.5143,-0.1358
112364,W1F 8TL,51.5142,-0.1358
112366,W1F 8TP,51.5141,-0.1356
112367,W1F 8TQ,51.5144,-0.1358
112369,W1F 8TS,51.5140,-0.1356
112370,W1F 8TT,51.5140,-0.1356
112371,W1F 8TU,51.5142,-0.1357
112372,W1F 8TW,51.5142,-0.1357
112373,W1F 8WA,51.5141,-0.1347
112374,W1F 8WB,51.5142,-0.1348
112375,W1F 8WD,51.5143,-0.1349
112376,W1F 8WE,51.5143,-0.1349
112377,W1F 8WF,51.5143,-0.1349
112378,W1F 8WG,51.5143,-0.1349
112379,W1F 8WH,51.5145,-0.1350
112380,W1F 8WJ,51.5145,-0.1350
112381,W1F 8WL,51.5146,-0.1350
112382,W1F 8WN,51.5146,-0.1350
112383,W1F 8WP,51.5147,-0.1351
112384,W1F 8WQ,51.5144,-0.1350
112385,W1F 8WR,51.5147,-0.1351
112386,W1F 8WS,51.5147,-0.1352
112387,W1F 8WT,51.5148,-0.1352
112388,W1F 8WU,51.5150,-0.1354
112389,W1F 8WW,51.5146,-0.1351
112390,W1F 8WX,51.5150,-0.1355
112391,W1F 8WY,51.5151,-0.1355
112392,W1F 8WZ,51.5151,-0.1355
112393,W1F 8YA,51.5151,-0.1348
112394,W1F 8ZA,51.5151,-0.1355
112395,W1F 8ZB,51.5154,-0.1356
112396,W1F 8ZD,51.5154,-0.1357
112397,W1F 8ZE,51.5154,-0.1358
112398,W1F 8ZF,51.5155,-0.1358
112399,W1F 8ZG,51.5155,-0.1359
112400,W1F 8ZH,51.5156,-0.1359
112401,W1F 8ZJ,51.5158,-0.1360
112402,W1F 8ZL,51.5143,-0.1344
112403,W1F 8ZN,51.5143,-0.1345
112404,W1F 8ZP,51.5144,-0.1346
112405,W1F 8ZQ,51.5155,-0.1359
112406,W1F 8ZR,51.5144,-0.1346
112425,W1F 8ZS,51.5145,-0.1346
112426,W1F 8ZT,51.5146,-0.1346
112427,W1F 8ZU,51.5147,-0.1346
112428,W1F 8ZW,51.5144,-0.1346
112429,W1F 8ZX,51.5152,-0.1352
112430,W1F 8ZY,51.5152,-0.1352
112576,W1F 8AD,51.5142,-0.1358
112577,W1F 8AE,51.5141,-0.1361
112579,W1F 8AG,51.5140,-0.1357
112580,W1F 8AH,51.5147,-0.1352
112581,W1F 8AJ,51.5145,-0.1351
112582,W1F 8AL,51.5144,-0.1351
112583,W1F 8AN,51.5143,-0.1352
112584,W1F 8AP,51.5145,-0.1353
112585,W1F 8AR,51.5144,-0.1354
112586,W1F 8AS,51.5145,-0.1355
112587,W1F 8AT,51.5145,-0.1355
112589,W1F 8AW,51.5144,-0.1353
