id,postcode,lat,lon
2462696,W1W 8AA,51.5170,-0.1409
2462697,W1W 8AB,51.5164,-0.1382
2462698,W1W 8AD,51.5165,-0.1399
2462699,W1W 8AE,51.5165,-0.1400
2462700,W1W 8AF,51.5157,-0.1403
2462701,W1W 8AG,51.5165,-0.1402
2462702,W1W 8AH,51.5164,-0.1405
2462703,W1W 8AJ,51.5161,-0.1399
2462704,W1W 8AL,51.5158,-0.1399
2462705,W1W 8AN,51.5158,-0.1401
2462706,W1W 8AP,51.5158,-0.1397
2462707,W1W 8AQ,51.5165,-0.1403
2462708,W1W 8AR,51.5161,-0.1399
2462709,W1W 8AS,51.5169,-0.1410
2462710,W1W 8AT,51.5161,-0.1399
2462711,W1W 8AU,51.5166,-0.1399
2462712,W1W 8AW,51.5158,-0.1398
2462713,W1W 8AX,51.5166,-0.1400
2462714,W1W 8AY,51.5167,-0.1401
2462715,W1W 8AZ,51.5172,-0.1403
2462716,W1W 8BA,51.5172,-0.1405
2462717,W1W 8BB,51.5166,-0.1396
2462718,W1W 8BD,51.5172,-0.1398
2462719,W1W 8BE,51.5174,-0.1398
2462720,W1W 8BF,51.5174,-0.1398
2462721,W1W 8BG,51.5176,-0.1399
2462722,W1W 8BH,51.5168,-0.1390
2462723,W1W 8BJ,51.5171,-0.1422
2462724,W1W 8BL,51.5164,-0.1407
2462725,W1W 8BN,51.5168,-0.1420
2462726,W1W 8BP,51.5169,-0.1418
2462727,W1W 8BQ,51.5176,-0.1399
2462728,W1W 8BR,51.5171,-0.1411
2462729,W1W 8BS,51.5170,-0.1409
2462730,W1W 8BT,51.5171,-0.1408
2462731,W1W 8BU,51.5171,-0.1407
2462732,W1W 8BW,51.5169,-0.1420
2462733,W1W 8BX,51.5172,-0.1405
2462734,W1W 8BY,51.5161,-0.1399
2462735,W1W 8BZ,51.5170,-0.1398
2462736,W1W 8DA,51.5168,-0.1378
2462737,W1W 8DB,51.5168,-0.1379
2462738,W1W 8DD,51.5168,-0.1380
2462739,W1W 8DE,51.5168,-0.1381
2462740,W1W 8DF,51.5168,-0.1382
2462741,W1W 8DG,51.5169,-0.1385
2462742,W1W 8DH,51.5167,-0.1385
2462743,W1W 8DJ,51.5167,-0.1387
2462744,W1W 8DL,51.5167,-0.1388
2462745,W1W 8DN,51.5167,-0.1388
2462746,W1W 8DP,51.5166,-0.1392
2462747,W1W 8DQ,51.5167,-0.1384
2462748,W1W 8DR,51.5166,-0.1392
2462749,W1W 8DS,51.5166,-0.1394
2462750,W1W 8DT,51.5166,-0.1393
2462751,W1W 8DU,51.5166,-0.1396
2462752,W1W 8DW,51.5166,-0.1391
2462753,W1W 8DX,51.5163,-0.1391
2462754,W1W 8DY,51.5163,-0.1391
2462755,W1W 8DZ,51.5163,-0.1390
2462756,W1W 8EA,51.5164,-0.1385
2462757,W1W 8EB,51.5164,-0.1385
2462758,W1W 8ED,51.5164,-0.1385
2462759,W1W 8EE,51.5164,-0.1383
2462760,W1W 8EF,51.5164,-0.1382
2462761,W1W 8EG,51.5164,-0.1381
2462762,W1W 8EH,51.5164,-0.1380
2462763,W1W 8EJ,51.5166,-0.1389
2462764,W1W 8EL,51.5166,-0.1404
2462765,W1W 8EQ,51.5164,-0.1380
2462766,W1W 8ER,51.5157,-0.1404
2462767,W1W 8ET,51.5166,-0.1389
2462768,W1W 8EU,51.5165,-0.1408
2462769,W1W 8EX,51.5170,-0.1381
2462770,W1W 8EY,51.5169,-0.1416
2462771,W1W 8HA,51.5168,-0.1394
2462772,W1W 8HB,51.5167,-0.1388
2462773,W1W 8HD,51.5168,-0.1396
2462774,W1W 8HF,51.5160,-0.1383
2462775,W1W 8HG,51.5160,-0.1391
2462776,W1W 8HH,51.5169,-0.1418
2462777,W1W 8HJ,51.5178,-0.1392
2462778,W1W 8HL,51.5178,-0.1392
2462779,W1W 8HN,51.5178,-0.1392
2462780,W1W 8HP,51.5178,-0.1396
2462781,W1W 8HQ,51.5164,-0.1385
2462782,W1W 8HR,51.5178,-0.1396
2462783,W1W 8HS,51.5178,-0.1399
2462784,W1W 8HU,51.5178,-0.1392
2462785,W1W 8HW,51.5178,-0.1392
2462786,W1W 8HX,51.5178,-0.1392
2462787,W1W 8HY,51.5161,-0.1399
2462788,W1W 8HZ,51.5172,-0.1403
2462789,W1W 8JA,51.5174,-0.1398
2462790,W1W 8JB,51.5163,-0.1407
2462791,W1W 8JD,51.5178,-0.1392
2462792,W1W 8JE,51.5178,-0.1396
2462793,W1W 8JF,51.5171,-0.1396
2462794,W1W 8JG,51.5172,-0.1387
2462795,W1W 8JH,51.5178,-0.1396
2462796,W1W 8JJ,51.5167,-0.1396
2462797,W1W 8JL,51.5178,-0.1392
2462798,W1W 8JQ,51.5171,-0.1397
2462799,W1W 8JX,51.5159,-0.1406
2462800,W1W 8JY,51.5159,-0.1406
2462801,W1W 8LD,51.5170,-0.1388
2462802,W1W 8LE,51.5164,-0.1407
2462803,W1W 8LF,51.5168,-0.1416
2462804,W1W 8LG,51.5157,-0.1414
2462805,W1W 8LH,51.5169,-0.1385
2462806,W1W 8LJ,51.5164,-0.1407
2462807,W1W 8LL,51.5168,-0.1394
2462808,W1W 8LN,51.5168,-0.1394
2462809,W1W 8LP,51.5162,-0.1416
2462810,W1W 8LQ,51.5168,-0.1394
2462811,W1W 8LR,51.5161,-0.1418
2462812,W1W 8LS,51.5161,-0.1418
2462813,W1W 8LT,51.5161,-0.1419
2462814,W1W 8LU,51.5161,-0.1405
