id,postcode,lat,lon
2455621,W1N 4AA,51.5214,-0.1464
2455622,W1N 4AB,51.5216,-0.1461
2455623,W1N 4AD,51.5213,-0.1449
2455624,W1N 4AE,51.5178,-0.1465
2455625,W1N 4AH,51.5227,-0.1465
2455626,W1N 4AJ,51.5205,-0.1447
2455627,W1N 4AL,51.5228,-0.1473
2455628,W1N 4AN,51.5223,-0.1463
2455629,W1N 4AP,51.5227,-0.1465
2455630,W1N 4AQ,51.5205,-0.1464
2455631,W1N 4AR,51.5218,-0.1461
2455632,W1N 4AS,51.5207,-0.1458
2455633,W1N 4AT,51.5200,-0.1445
2455634,W1N 4AU,51.5196,-0.1434
2455635,W1N 4AX,51.5216,-0.1440
2455636,W1N 4AY,51.5190,-0.1449
2455637,W1N 4BA,51.5195,-0.1450
2455638,W1N 4BB,51.5194,-0.1442
2455639,W1N 4BD,51.5204,-0.1450
2455640,W1N 4BE,51.5194,-0.1443
2455641,W1N 4BH,51.5186,-0.1451
2455642,W1N 4BJ,51.5202,-0.1478
2455643,W1N 4BN,51.5205,-0.1456
2455644,W1N 4BR,51.5195,-0.1450
2455645,W1N 4BS,51.5196,-0.1465
2455646,W1N 4BT,51.5197,-0.1522
2455647,W1N 4BU,51.5205,-0.1464
2455648,W1N 4BY,51.5201,-0.1499
2455649,W1N 4DB,51.5232,-0.1463
2455650,W1N 4DD,51.5213,-0.1449
2455651,W1N 4DE,51.5195,-0.1444
2455652,W1N 4DH,51.5223,-0.1463
2455653,W1N 4DJ,51.5187,-0.1440
2455654,W1N 4DP,51.5218,-0.1453
2455655,W1N 4DR,51.5205,-0.1479
2455656,W1N 4DU,51.5197,-0.1522
2455657,W1N 4DX,51.5197,-0.1522
2455658,W1N 4DY,51.5207,-0.1449
2455659,W1N 4EA,51.5205,-0.1464
2455660,W1N 4EH,51.5206,-0.1522
2455661,W1N 4EJ,51.5186,-0.1448
2455662,W1N 4EL,51.5205,-0.1479
2455663,W1N 4EP,51.5225,-0.1464
2455664,W1N 4EQ,51.5230,-0.1450
2455665,W1N 4ET,51.5228,-0.1458
2455666,W1N 4EY,51.5194,-0.1443
2455667,W1N 4HB,51.5187,-0.1440
2455668,W1N 4HD,51.5232,-0.1492
2455669,W1N 4HE,51.5206,-0.1522
2455670,W1N 4HJ,51.5204,-0.1450
2455671,W1N 4HL,51.5204,-0.1450
2455672,W1N 4HN,51.5186,-0.1451
2455673,W1N 4HP,51.5195,-0.1450
2455674,W1N 4HQ,51.5199,-0.1445
2455675,W1N 4HR,51.5181,-0.1445
2455676,W1N 4HS,51.5177,-0.1451
2455677,W1N 4HT,51.5228,-0.1454
2455678,W1N 4JA,51.5178,-0.1438
2455679,W1N 4JB,51.5178,-0.1445
2455680,W1N 4JE,51.5200,-0.1456
2455681,W1N 4JH,51.5208,-0.1459
2455682,W1N 4JJ,51.5226,-0.1457
2455683,W1N 4JL,51.5211,-0.1459
2455684,W1N 4JP,51.5197,-0.1444
2455685,W1N 4JQ,51.5201,-0.1446
2455686,W1N 4JT,51.5196,-0.1452
2455687,W1N 4LD,51.5206,-0.1457
2455688,W1N 4LE,51.5206,-0.1457
2455689,W1N 4LH,51.5177,-0.1451
2455690,W1N 4LL,51.5177,-0.1451
2455691,W1N 4LN,51.5206,-0.1457
2455692,W1N 4LQ,51.5198,-0.1457
2455693,W1N 4LS,51.5199,-0.1514
2455694,W1N 4LU,51.5177,-0.1451
2455695,W1N 4LX,51.5194,-0.1442
2455696,W1N 4RF,51.5205,-0.1456
2455697,W1N 4SH,51.5205,-0.1456
