id,postcode,lat,lon
2464118,W1Y 5AA,51.5105,-0.1479
2464119,W1Y 5AD,51.5103,-0.1484
2464120,W1Y 5AE,51.5103,-0.1488
2464121,W1Y 5AF,51.5109,-0.1495
2464122,W1Y 5AG,51.5106,-0.1499
2464123,W1Y 5BF,51.5097,-0.1512
2464124,W1Y 5DA,51.5108,-0.1488
2464125,W1Y 5DB,51.5107,-0.1478
2464126,W1Y 5DD,51.5105,-0.1486
2464127,W1Y 5DE,51.5105,-0.1502
2464128,W1Y 5DF,51.5101,-0.1509
2464129,W1Y 5DG,51.5104,-0.1520
2464130,W1Y 5DH,51.5099,-0.1517
2464131,W1Y 5DJ,51.5093,-0.1515
2464132,W1Y 5DL,51.5091,-0.1512
2464133,W1Y 5DN,51.5087,-0.1510
2464134,W1Y 5DP,51.5081,-0.1509
2464135,W1Y 5DQ,51.5071,-0.1504
2464136,W1Y 5DR,51.5074,-0.1504
2464137,W1Y 5FA,51.5099,-0.1522
2464138,W1Y 5FB,51.5092,-0.1519
2464139,W1Y 5FD,51.5087,-0.1517
2464140,W1Y 5FE,51.5086,-0.1516
2464141,W1Y 5FF,51.5082,-0.1515
2464142,W1Y 5HA,51.5101,-0.1479
2464143,W1Y 5HB,51.5100,-0.1484
2464144,W1Y 5HD,51.5099,-0.1489
2464145,W1Y 5HE,51.5097,-0.1498
2464146,W1Y 5HF,51.5096,-0.1505
2464147,W1Y 5HG,51.5095,-0.1510
2464148,W1Y 5HH,51.5093,-0.1523
2464149,W1Y 5HJ,51.5092,-0.1528
2464150,W1Y 5HL,51.5091,-0.1535
2464151,W1Y 5HP,51.5098,-0.1489
2464152,W1Y 5LA,51.5065,-0.1511
2464153,W1Y 5LB,51.5068,-0.1513
2464154,W1Y 5LD,51.5070,-0.1517
2464155,W1Y 5LE,51.5073,-0.1513
2464156,W1Y 5LF,51.5073,-0.1515
2464157,W1Y 5LG,51.5074,-0.1512
2464158,W1Y 5LH,51.5076,-0.1515
2464159,W1Y 5NF,51.5071,-0.1527
2464160,W1Y 5PA,51.5090,-0.1496
2464161,W1Y 5PB,51.5086,-0.1497
2464162,W1Y 5PD,51.5088,-0.1506
2464163,W1Y 5PE,51.5087,-0.1510
2464164,W1Y 5PF,51.5084,-0.1507
2464165,W1Y 5PG,51.5084,-0.1518
2464166,W1Y 5PH,51.5083,-0.1525
2464167,W1Y 5PJ,51.5080,-0.1528
2464168,W1Y 5PL,51.5083,-0.1530
2464169,W1Y 5PN,51.5085,-0.1530
2464170,W1Y 5PP,51.5086,-0.1526
2464171,W1Y 5PQ,51.5088,-0.1531
2464172,W1Y 5PR,51.5090,-0.1532
2464173,W1Y 5PS,51.5089,-0.1527
2464174,W1Y 5PT,51.5087,-0.1527
2464175,W1Y 5PU,51.5088,-0.1519
2464176,W1Y 5RA,51.5100,-0.1506
2464177,W1Y 5RB,51.5098,-0.1512
2464178,W1Y 5RD,51.5096,-0.1524
2464179,W1Y 5RE,51.5095,-0.1530
2464180,W1Y 5RF,51.5092,-0.1527
2464181,W1Y 5RG,51.5093,-0.1523
2464182,W1Y 5RH,51.5091,-0.1522
2464183,W1Y 5RJ,51.5086,-0.1519
2464184,W1Y 5RL,51.5086,-0.1525
2464185,W1Y 5TA,51.5074,-0.1510
2464186,W1Y 5TB,51.5068,-0.1503
2464187,W1Y 5TD,51.5068,-0.1503
2464188,W1Y 5TE,51.5068,-0.1503
2464189,W1Y 5TF,51.5068,-0.1503
2464190,W1Y 5TG,51.5071,-0.1513
