id,postcode,lat,lon
2464267,W1Y 7AA,51.5059,-0.1510
2464268,W1Y 7AB,51.5062,-0.1506
2464269,W1Y 7AD,51.5062,-0.1505
2464270,W1Y 7AE,51.5064,-0.1491
2464271,W1Y 7AF,51.5064,-0.1483
2464272,W1Y 7DA,51.5053,-0.1493
2464273,W1Y 7DB,51.5054,-0.1488
2464274,W1Y 7DD,51.5053,-0.1487
2464275,W1Y 7DE,51.5051,-0.1493
2464276,W1Y 7DF,51.5047,-0.1487
2464277,W1Y 7DL,51.5047,-0.1487
2464278,W1Y 7DN,51.5051,-0.1485
2464279,W1Y 7DP,51.5046,-0.1484
2464280,W1Y 7DQ,51.5046,-0.1480
2464281,W1Y 7DR,51.5050,-0.1479
2464282,W1Y 7DS,51.5053,-0.1482
2464283,W1Y 7DU,51.5053,-0.1475
2464284,W1Y 7DW,51.5056,-0.1466
2464285,W1Y 7DX,51.5056,-0.1483
2464286,W1Y 7DY,51.5056,-0.1477
2464287,W1Y 7FA,51.5065,-0.1510
2464288,W1Y 7FB,51.5066,-0.1502
2464289,W1Y 7FD,51.5071,-0.1493
2464290,W1Y 7FE,51.5068,-0.1487
2464291,W1Y 7FF,51.5068,-0.1482
2464292,W1Y 7FG,51.5073,-0.1480
2464293,W1Y 7FH,51.5070,-0.1473
2464294,W1Y 7FJ,51.5070,-0.1467
2464295,W1Y 7FL,51.5071,-0.1463
2464296,W1Y 7FN,51.5075,-0.1456
2464297,W1Y 7HA,51.5059,-0.1502
2464298,W1Y 7HD,51.5062,-0.1498
2464299,W1Y 7HE,51.5061,-0.1492
2464300,W1Y 7HG,51.5062,-0.1492
2464301,W1Y 7HH,51.5061,-0.1486
2464302,W1Y 7HJ,51.5063,-0.1479
2464303,W1Y 7HL,51.5063,-0.1476
2464304,W1Y 7HN,51.5063,-0.1475
2464305,W1Y 7HP,51.5065,-0.1469
2464306,W1Y 7HQ,51.5066,-0.1466
2464307,W1Y 7HR,51.5064,-0.1468
2464308,W1Y 7HS,51.5064,-0.1465
2464309,W1Y 7HT,51.5065,-0.1462
2464310,W1Y 7HU,51.5067,-0.1463
2464311,W1Y 7LA,51.5061,-0.1461
2464312,W1Y 7LB,51.5060,-0.1453
2464313,W1Y 7LD,51.5061,-0.1466
2464314,W1Y 7LE,51.5061,-0.1469
2464315,W1Y 7LF,51.5060,-0.1468
2464316,W1Y 7LG,51.5061,-0.1472
2464317,W1Y 7LH,51.5059,-0.1483
2464318,W1Y 7LJ,51.5062,-0.1481
2464319,W1Y 7LL,51.5062,-0.1475
2464320,W1Y 7LN,51.5063,-0.1468
2464321,W1Y 7PA,51.5073,-0.1444
2464322,W1Y 7PD,51.5071,-0.1446
2464323,W1Y 7PE,51.5078,-0.1448
2464324,W1Y 7PF,51.5074,-0.1450
2464325,W1Y 7PG,51.5071,-0.1452
2464326,W1Y 7PH,51.5066,-0.1444
2464327,W1Y 7PJ,51.5064,-0.1448
2464328,W1Y 7PL,51.5069,-0.1455
2464329,W1Y 7PN,51.5069,-0.1457
2464330,W1Y 7RA,51.5066,-0.1454
2464331,W1Y 7RB,51.5069,-0.1457
2464332,W1Y 7RD,51.5067,-0.1461
2464333,W1Y 7RE,51.5068,-0.1464
2464334,W1Y 7RF,51.5067,-0.1468
2464335,W1Y 7RH,51.5065,-0.1472
2464336,W1Y 7RJ,51.5064,-0.1472
2464337,W1Y 7RL,51.5062,-0.1473
2464338,W1Y 7RN,51.5063,-0.1474
2464339,W1Y 7TA,51.5060,-0.1475
2464340,W1Y 7TB,51.5060,-0.1475
2464341,W1Y 7TD,51.5060,-0.1475
2464342,W1Y 7TE,51.5060,-0.1478
2464343,W1Y 7TF,51.5059,-0.1480
2464344,W1Y 7TG,51.5058,-0.1488
2464345,W1Y 7TH,51.5062,-0.1474
